ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q5KHJ7,Q5KHJ7_CRYNJ,nan,CRYNJ,6.0,1,1,,,,,,,,1,,1,1,1
B0XX18,B0XX18_ASPFC,nan,ASPFC,4.0,1,1,,,,,,,,1,,,1,
Q0TZ06,Q0TZ06_PHANO,nan,PHANO,2.0,,,,,,,,,,,,,1,1
A7EB99,A7EB99_SCLS1,nan,SCLS1,1.0,,,,,,,,,,,,1,,
Q5ACH6,Q5ACH6_CANAL,nan,CANAL,1.0,,,,,,,,,,,,1,,
Q89SX2,Q89SX2_BRADU,nan,BRADU,1.0,,,,,,,,,,,,,1,
Q89SX0,Q89SX0_BRADU,nan,BRADU,1.0,,,,,,,,,,,,,1,
Q7SC88,Q7SC88_NEUCR,nan,NEUCR,1.0,,,,,,,,,,,,,1,
Q7S5Z8,Q7S5Z8_NEUCR,nan,NEUCR,1.0,,,,,,,,,,,,,1,
Q7S5C9,Q7S5C9_NEUCR,nan,NEUCR,1.0,,,,,,,,,,,,,1,
Q7S243,Q7S243_NEUCR,nan,NEUCR,1.0,,,,,,,,,,,,,1,
Q6CCU2,Q6CCU2_YARLI,nan,YARLI,1.0,,,,,,,,,,,,1,,
Q6CCQ9,Q6CCQ9_YARLI,nan,YARLI,1.0,,,,,,,,,,,,1,,
Q0URA0,Q0URA0_PHANO,nan,PHANO,1.0,,,,,,,,,,,,,1,
Q4P8F1,Q4P8F1_USTMA,nan,USTMA,1.0,,,,,,,,,,,,,1,
B0XMX9,B0XMX9_ASPFC,nan,ASPFC,1.0,,,,,,,,,,,,,1,
Q0UQ58,Q0UQ58_PHANO,nan,PHANO,1.0,,,,,,,,,,,,,1,
Q0UCK9,Q0UCK9_PHANO,nan,PHANO,1.0,,,,,,,,,,,,,1,
Q0U8K1,Q0U8K1_PHANO,nan,PHANO,1.0,,,,,,,,,,,,,1,
Q0U0H9,Q0U0H9_PHANO,nan,PHANO,1.0,,,,,,,,,,,,,1,
Q0TXB4,Q0TXB4_PHANO,nan,PHANO,1.0,,,,,,,,,,,,,1,
B0YEI2,B0YEI2_ASPFC,nan,ASPFC,1.0,,,,,,,,,,,,,1,
B0YD78,B0YD78_ASPFC,nan,ASPFC,1.0,,,,,,,,,,,,,1,
B0XZC7,B0XZC7_ASPFC,nan,ASPFC,1.0,,,,,,,,,,,,,1,
Q97Y43,Q97Y43_SULSO,nan,SULSO,1.0,,,,,,,,,,,,,1,
