ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q17771,NHR35_CAEEL,nan,CAEEL,5.0,,,,,,,,1,,1,1,1,1,
A7RQ27,A7RQ27_NEMVE,nan,NEMVE,4.0,,,,,,,,,,1,1,1,1,
C4QMM5,nan,nan,nan,4.0,,,,,,,,1,,,1,1,1,
nan,nan,ENSOANP00000011741,ORNAN,3.0,,,,,,,,,,,1,1,1,
F6ZX92,F6ZX92_XENTR,ENSXETP00000038684,XENTR,3.0,,,,,,,,,,,1,1,1,
Q6PHH5,Q6PHH5_DANRE,nan,DANRE,3.0,,,,,,,,,,,1,1,1,
P49866,HNF4_DROME,nan,DROME,3.0,,,,,,,,,,,1,1,1,
F6PGS0,F6PGS0_MONDO,ENSMODP00000008424,MONDO,3.0,,,,,,,,,,,1,1,1,
F6Q8N6,F6Q8N6_ORNAN,ENSOANP00000010162,ORNAN,3.0,,,,,,,,,,,1,1,1,
F6QA34,F6QA34_XENTR,ENSXETP00000035778,XENTR,3.0,,,,,,,,,,,1,1,1,
P22449,HNF4A_RAT,nan,RAT,3.0,,,,,,,,,,,1,1,1,
Q5ILH0,Q5ILH0_CHICK,nan,CHICK,3.0,,,,,,,,,,,1,1,1,
H2QKE3,H2QKE3_PANTR,ENSPTRP00000023221,PANTR,3.0,,,,,,,,,,,1,1,1,
Q5ILG9,Q5ILG9_CHICK,nan,CHICK,3.0,,,,,,,,,,,1,1,1,
Q7PTL7,Q7PTL7_ANOGA,nan,ANOGA,3.0,,,,,,,,,,,1,1,1,
F7C3W5,F7C3W5_XENTR,ENSXETP00000003688,XENTR,3.0,,,,,,,,,,,1,1,1,
F7FM16,F7FM16_MONDO,ENSMODP00000020272,MONDO,3.0,,,,,,,,,,,1,1,1,
F7G8T7,F7G8T7_ORNAN,ENSOANP00000017986,ORNAN,3.0,,,,,,,,,,,1,1,1,
Q059V1,Q059V1_MOUSE,nan,MOUSE,3.0,,,,,,,,,,,1,1,1,
Q14541,HNF4G_HUMAN,nan,HUMAN,3.0,,,,,,,,,,,1,1,1,
F7HBP3,F7HBP3_MACMU,ENSMMUP00000008520,MACMU,3.0,,,,,,,,,,,1,1,1,
Q08CC7,Q08CC7_DANRE,nan,DANRE,3.0,,,,,,,,,,,1,1,1,
F7H2A1,F7H2A1_MACMU,ENSMMUP00000003720,MACMU,3.0,,,,,,,,,,,1,1,1,
F1MGG2,F1MGG2_BOVIN,ENSBTAP00000010892,BOVIN,3.0,,,,,,,,,,,1,1,1,
E1C7C2,E1C7C2_CHICK,nan,CHICK,3.0,,,,,,,,,,,1,1,1,
nan,nan,ENSCINP00000019455,CIOIN,3.0,,,,,,,,,,,1,1,1,
H2TKA8,H2TKA8_TAKRU,ENSTRUP00000025112,TAKRU,3.0,,,,,,,,,,,1,1,1,
C3XUD7,C3XUD7_BRAFL,nan,BRAFL,3.0,,,,,,,,,,,1,1,1,
P41235,HNF4A_HUMAN,nan,HUMAN,3.0,,,,,,,,,,,1,1,1,
F1M342,F1M342_RAT,ENSRNOP00000011890,RAT,3.0,,,,,,,,,,,1,1,1,
P49698,HNF4A_MOUSE,nan,MOUSE,3.0,,,,,,,,,,,1,1,1,
E1BS38,nan,nan,nan,3.0,,,,,,,,,,,1,1,1,
H2RJY0,H2RJY0_TAKRU,ENSTRUP00000000443,TAKRU,3.0,,,,,,,,,,,1,1,1,
H2RD61,H2RD61_PANTR,ENSPTRP00000058378,PANTR,3.0,,,,,,,,,,,1,1,1,
