ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q9BL58,Q9BL58_CAEEL,nan,CAEEL,2.0,,,,1,,,,,,,,1,,
A0NEC2,A0NEC2_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,1,,
A7S5D2,A7S5D2_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
A7SQ31,A7SQ31_NEMVE,nan,NEMVE,1.0,,,,1,,,,,,,,,,
B7PDH9,B7PDH9_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,,1,,
C3YIQ7,C3YIQ7_BRAFL,nan,BRAFL,1.0,,,,1,,,,,,,,,,
C4Q6L2,nan,nan,nan,1.0,,,,,,,,,,,,1,,
F1P4R3,F1P4R3_CHICK,ENSGALP00000027068,CHICK,1.0,,,,,,,,,,,,1,,
O35115,FHL2_RAT,nan,RAT,1.0,,,,,,,,,,,,1,,
O70433,FHL2_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
P21291,CSRP1_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
P36166,PXL1_YEAST,nan,YEAST,1.0,,,,,,,,,,,,1,,
P50461,CSRP3_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
Q16527,CSRP2_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
Q9VXC1,Q9VXC1_DROME,nan,DROME,1.0,,,,1,,,,,,,,,,
nan,nan,ENSCINP00000008140,CIOIN,1.0,,,,,,,,,,,,1,,
