ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q9TZ75,Q9TZ75_CAEEL,nan,CAEEL,11.0,1,,1,1,,1,1,1,1,1,,1,1,1
C3ZV11,C3ZV11_BRAFL,nan,BRAFL,5.0,,,1,,,1,,1,1,,,,,1
C3ZII7,C3ZII7_BRAFL,nan,BRAFL,2.0,,,,,,,,,1,1,,,,
A7RGE2,A7RGE2_NEMVE,nan,NEMVE,2.0,,,,,,,,,1,,,1,,
P43137,LIT1_MOUSE,nan,MOUSE,2.0,,,,1,,,,,,,,,1,
nan,nan,ENSCINP00000027484,CIOIN,2.0,1,,,,,,,,,,,1,,
A9VD57,A9VD57_MONBE,nan,MONBE,2.0,,,,,,1,1,,,,,,,
Q2KIS7,TETN_BOVIN,ENSBTAP00000024391,BOVIN,2.0,,,,,,,,,,,,1,1,
F6R154,F6R154_MONDO,ENSMODP00000014099,MONDO,2.0,,,,,,,,,,,,1,1,
A6QLI4,A6QLI4_BOVIN,ENSBTAP00000000782,BOVIN,1.0,,,,,,,,,,,,1,,
P23805,CONG_BOVIN,ENSBTAP00000018649,BOVIN,1.0,,,,,,,,,,,,,1,
P11226,MBL2_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,,1,
P13727,PRG2_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
P16581,LYAM2_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,,1,
P19999,MBL1_RAT,nan,RAT,1.0,,,,,,,,,,,,,1,
P22897,MRC1_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
P35230,REG3B_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,,1,
P23805,CONG_BOVIN,ENSBTAP00000025788,BOVIN,1.0,,,,,,,,,,,,,1,
P25031,REG3B_RAT,nan,RAT,1.0,,,,,,,,,,,,,1,
P08427,SFTPA_RAT,nan,RAT,1.0,,,,,,,,,,,,,1,
P35231,REG3A_RAT,nan,RAT,1.0,,,,,,,,,,,,,1,
P35247,SFTPD_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,,1,
P35248,SFTPD_RAT,nan,RAT,1.0,,,,,,,,,,,,,1,
P39039,MBL1_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,,1,
P10758,LITH_RAT,nan,RAT,1.0,,,,,,,,,,,,,1,
O75596,CLC3A_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,,1,
P05452,TETN_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,,1,
H2S5R3,H2S5R3_TAKRU,ENSTRUP00000007735,TAKRU,1.0,,,,,,,,,,,,,1,
H2Q1P6,H2Q1P6_PANTR,ENSPTRP00000003959,PANTR,1.0,,,,,,,,,,,,1,,
H2Q255,H2Q255_PANTR,ENSPTRP00000004649,PANTR,1.0,,,,,,,,,,,,,1,
H2Q256,H2Q256_PANTR,ENSPTRP00000004654,PANTR,1.0,,,,,,,,,,,,,1,
