ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q9XUU2,Q9XUU2_CAEEL,nan,CAEEL,12.0,1,1,1,1,,1,1,1,1,1,,1,1,1
B7PM23,B7PM23_IXOSC,nan,IXOSC,11.0,1,1,1,1,,1,1,1,1,1,,1,,1
A7REV9,A7REV9_NEMVE,nan,NEMVE,2.0,,,,,,,,,,,,1,1,
F6RCV4,F6RCV4_MACMU,ENSMMUP00000006268,MACMU,2.0,,,,1,,,,,,,,1,,
F1N590,F1N590_BOVIN,ENSBTAP00000019107,BOVIN,2.0,,,,1,,,,,,,,1,,
H2RA74,H2RA74_PANTR,ENSPTRP00000053581,PANTR,2.0,,,,1,,,,,,,,1,,
F7C941,F7C941_MONDO,ENSMODP00000016097,MONDO,2.0,,,,1,,,,,,,,1,,
nan,nan,ENSCAFP00000015059,CANFA,2.0,,,,1,,,,,,,,1,,
nan,nan,ENSCINP00000026095,CIOIN,2.0,,,,,,,,,,,,1,1,
H2THY0,H2THY0_TAKRU,ENSTRUP00000024280,TAKRU,1.0,,,,,,,,,,,,1,,
F7D8H4,F7D8H4_ORNAN,ENSOANP00000011110,ORNAN,1.0,,,,,,,,,,,,1,,
F7DZY9,F7DZY9_ORNAN,ENSOANP00000012553,ORNAN,1.0,,,,,,,,,,,,1,,
F7HH68,F7HH68_MACMU,ENSMMUP00000036214,MACMU,1.0,,,,,,,,,,,,1,,
H2Q1P2,H2Q1P2_PANTR,ENSPTRP00000003938,PANTR,1.0,,,,,,,,,,,,1,,
nan,nan,ENSCINP00000023254,CIOIN,1.0,,,,,,,,,,,,1,,
nan,nan,ENSCINP00000014695,CIOIN,1.0,,,,,,,,,,,,1,,
H2SVM7,H2SVM7_TAKRU,ENSTRUP00000016465,TAKRU,1.0,,,,,,,,,,,,1,,
H2TNQ9,H2TNQ9_TAKRU,ENSTRUP00000026315,TAKRU,1.0,,,,,,,,,,,,1,,
Q9JLB4,CUBN_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
H2U4X6,H2U4X6_TAKRU,ENSTRUP00000031989,TAKRU,1.0,,,,,,,,,,,,1,,
H2UUK3,H2UUK3_TAKRU,ENSTRUP00000040628,TAKRU,1.0,,,,,,,,,,,,1,,
F7AM47,F7AM47_ORNAN,ENSOANP00000003430,ORNAN,1.0,,,,1,,,,,,,,,,
Q7Q632,Q7Q632_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,1,,
Q8BNJ6,NETO2_MOUSE,nan,MOUSE,1.0,,,,1,,,,,,,,,,
Q8IQA9,Q8IQA9_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
Q8NC67,NETO2_HUMAN,nan,HUMAN,1.0,,,,1,,,,,,,,,,
Q8QFX6,NRP1A_DANRE,nan,DANRE,1.0,,,,,,,,,,,,1,,
P98066,TSG6_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
F6XIW9,F6XIW9_CIOIN,ENSCINP00000021691,CIOIN,1.0,,,,,,,,,,,,1,,
F6YP24,F6YP24_MACMU,ENSMMUP00000031947,MACMU,1.0,,,,,,,,,,,,1,,
A7SQB2,A7SQB2_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
A7T766,A7T766_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
B2RU69,B2RU69_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
B7PVI9,B7PVI9_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,,1,,
C3XSR5,C3XSR5_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
C3XWU2,C3XWU2_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
C3YDF2,C3YDF2_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
C3YJJ4,C3YJJ4_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
C3YKW6,C3YKW6_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
C3Z5B3,C3Z5B3_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
C3ZER6,C3ZER6_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
C3ZJZ4,C3ZJZ4_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
C3ZRI9,C3ZRI9_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
C3ZRJ7,C3ZRJ7_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
C4Q2F7,C4Q2F7_SCHMA,nan,SCHMA,1.0,,,,,,,,,,1,,,,
C6K2K4,NETO2_RAT,nan,RAT,1.0,,,,1,,,,,,,,,,
E1BYZ2,E1BYZ2_CHICK,ENSGALP00000006464,CHICK,1.0,,,,1,,,,,,,,,,
F1LZ99,F1LZ99_RAT,ENSRNOP00000053934,RAT,1.0,,,,,,,,,,,,1,,
F1MKV7,F1MKV7_BOVIN,ENSBTAP00000039211,BOVIN,1.0,,,,,,,,,,,,1,,
F6PME9,F6PME9_MONDO,ENSMODP00000015541,MONDO,1.0,,,,,,,,,,,,1,,
F6U6M3,F6U6M3_XENTR,ENSXETP00000036749,XENTR,1.0,,,,1,,,,,,,,,,
F6UUU8,F6UUU8_MONDO,ENSMODP00000012399,MONDO,1.0,,,,,,,,,,,,1,,
nan,nan,ENSPTRP00000017172,PANTR,1.0,,,,,,,,,,,,1,,
