ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q9N2V4,Q9N2V4_CAEEL,nan,CAEEL,12.0,1,1,,1,,1,1,1,1,1,1,1,1,1
F6X577,F6X577_XENTR,ENSXETP00000033337,XENTR,9.0,1,1,,,,1,1,1,,1,,1,1,1
Q6ZR37,PKHG7_HUMAN,nan,HUMAN,9.0,1,1,,,,1,1,1,,1,,1,1,1
F7F9Z4,F7F9Z4_MONDO,ENSMODP00000011860,MONDO,9.0,1,1,,,,1,1,1,,1,,1,1,1
A8HAL3,A8HAL3_DANRE,nan,DANRE,9.0,1,1,,,,1,1,1,,1,,1,1,1
F6VYY8,F6VYY8_MACMU,ENSMMUP00000002994,MACMU,9.0,1,1,,,,1,1,1,,1,,1,1,1
H2Q6L5,H2Q6L5_PANTR,ENSPTRP00000008994,PANTR,9.0,1,1,,,,1,1,1,,1,,1,1,1
H2SWJ6,H2SWJ6_TAKRU,ENSTRUP00000016784,TAKRU,9.0,1,1,,,,1,1,1,,1,,1,1,1
F1MW18,F1MW18_BOVIN,ENSBTAP00000001083,BOVIN,9.0,1,1,,,,1,1,1,,1,,1,1,1
F1P129,F1P129_CHICK,ENSGALP00000018379,CHICK,8.0,1,1,,,,1,1,1,,,,1,1,1
A7RG07,A7RG07_NEMVE,nan,NEMVE,8.0,1,1,,,,1,1,1,,,,1,1,1
C3YPI0,C3YPI0_BRAFL,nan,BRAFL,8.0,1,1,,,,1,1,1,,,,1,1,1
B7Q8E5,B7Q8E5_IXOSC,nan,IXOSC,7.0,1,1,,,,1,1,1,,,,1,,1
F7C6M3,F7C6M3_ORNAN,ENSOANP00000010569,ORNAN,7.0,,,,,,1,1,1,,1,,1,1,1
C4QNJ4,nan,nan,nan,7.0,,,,,,1,1,1,,1,,1,1,1
Q9VW85,Q9VW85_DROME,nan,DROME,4.0,1,1,,,,,,,,1,1,,,
Q9Y7U5,RGF3_SCHPO,nan,SCHPO,2.0,,,,,,,,,,,1,1,,
H2Q599,H2Q599_PANTR,ENSPTRP00000007806,PANTR,2.0,,,,,,,,,,1,1,,,
Q9UTR5,RGF2_SCHPO,nan,SCHPO,2.0,,,,,,,,,,,1,1,,
Q8R0J1,PKHG6_MOUSE,nan,MOUSE,2.0,,,,,,,,,,1,1,,,
Q7QDX8,Q7QDX8_ANOGA,nan,ANOGA,2.0,,,,,,,,,,1,1,,,
H2T539,H2T539_TAKRU,ENSTRUP00000019777,TAKRU,2.0,,,,,,,,,,1,1,,,
Q05670,FUS2_YEAST,nan,YEAST,2.0,1,,,,,1,,,,,,,,
Q1LYR1,nan,nan,nan,2.0,,,,,,,,,,1,1,,,
Q3KR16,PKHG6_HUMAN,nan,HUMAN,2.0,,,,,,,,,,1,1,,,
F6YFF6,F6YFF6_MACMU,ENSMMUP00000000495,MACMU,2.0,,,,,,,,,,1,1,,,
Q6CHA4,Q6CHA4_YARLI,nan,YARLI,2.0,,,,,,1,1,,,,,,,
Q550V3,Q550V3_DICDI,nan,DICDI,2.0,,,,,,,,,,,,1,1,
F7GEL9,F7GEL9_MONDO,ENSMODP00000022509,MONDO,2.0,,,,,,,,,,1,1,,,
