ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q9N488,Q9N488_CAEEL,nan,CAEEL,3.0,,,,1,,,,,,,1,1,,
Q5KIV5,Q5KIV5_CRYNJ,nan,CRYNJ,2.0,,,,,,,,,,,1,1,,
Q0UJL5,Q0UJL5_PHANO,nan,PHANO,2.0,,,,,,,,,,,1,1,,
Q8MLQ8,Q8MLQ8_DROME,nan,DROME,2.0,,,,,,,,,,,1,1,,
A1Z9M2,A1Z9M2_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
Q4PF18,Q4PF18_USTMA,nan,USTMA,1.0,,,,,,,,,,,1,,,
Q60870,REEP5_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,1,,,
Q5XI60,REEP6_RAT,nan,RAT,1.0,,,,,,,,,,,1,,,
Q5KH31,Q5KH31_CRYNJ,nan,CRYNJ,1.0,,,,,,,,,,,1,,,
Q5KEZ1,nan,nan,nan,1.0,,,,,,,,,,,1,,,
Q5BL25,Q5BL25_DANRE,nan,DANRE,1.0,,,,,,,,,,,1,,,
Q4QQW1,REEP4_RAT,nan,RAT,1.0,,,,1,,,,,,,,,,
Q4P0H0,YOP1_USTMA,nan,USTMA,1.0,,,,,,,,,,,1,,,
Q4P8P4,Q4P8P4_USTMA,nan,USTMA,1.0,,,,,,,,,,,1,,,
Q682H0,HA22F_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q32LG5,REEP6_BOVIN,ENSBTAP00000002978,BOVIN,1.0,,,,,,,,,,,1,,,
Q28EU1,Q28EU1_XENTR,ENSXETP00000008008,XENTR,1.0,,,,,,,,,,,1,,,
Q12402,YOP1_YEAST,nan,YEAST,1.0,,,,,,,,,,,1,,,
Q0TYU8,Q0TYU8_PHANO,nan,PHANO,1.0,,,,,,,,,,,1,,,
Q00765,REEP5_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,1,,,
O77388,O77388_PLAF7,nan,PLAF7,1.0,,,,,,,,,,,1,,,
