ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q9N4L2,Q9N4L2_CAEEL,nan,CAEEL,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
A7S024,A7S024_NEMVE,nan,NEMVE,10.0,1,1,,,1,1,1,1,1,,1,1,,1
B7PYL5,B7PYL5_IXOSC,nan,IXOSC,9.0,1,1,,,1,1,,1,1,,1,1,,1
P54366,GSC_DROME,nan,DROME,8.0,1,1,,,1,1,1,1,,,1,,,1
Q4H3E8,Q4H3E8_CIOIN,ENSCINP00000012397,CIOIN,8.0,1,,,,1,1,1,1,,,1,1,,1
C3XZB9,C3XZB9_BRAFL,nan,BRAFL,7.0,,,,,1,1,1,1,,,1,1,,1
A2T733,GSC_PANTR,ENSPTRP00000011401,PANTR,7.0,,,,,,1,1,1,,,1,1,1,1
Q7PUK4,Q7PUK4_ANOGA,nan,ANOGA,7.0,,,,,1,1,1,1,,,1,1,,1
E1BB15,E1BB15_BOVIN,ENSBTAP00000013736,BOVIN,6.0,,,,,,1,1,1,,,1,1,,1
F1PH84,F1PH84_CANFA,ENSCAFP00000026096,CANFA,6.0,,,,,,1,1,1,,,1,1,,1
H2SVV3,H2SVV3_TAKRU,ENSTRUP00000016541,TAKRU,6.0,,,,,,1,1,1,,,1,1,,1
P56915,GSC_HUMAN,nan,HUMAN,6.0,,,,,,1,,1,,,1,1,1,1
P53545,GSC_CHICK,nan,CHICK,6.0,,,,,,1,1,1,,,1,1,1,
Q4LDP9,Q4LDP9_XENTR,ENSXETP00000050392,XENTR,5.0,1,,,,,1,1,1,,,1,,,
F7DMU3,F7DMU3_ORNAN,ENSOANP00000019064,ORNAN,5.0,,,,,,1,1,1,,,1,1,,
F6UZF1,F6UZF1_MACMU,ENSMMUP00000030370,MACMU,5.0,,,,,,1,1,1,,,1,1,,
Q02591,GSC_MOUSE,nan,MOUSE,5.0,,,,,,,1,1,,,1,1,,1
A2RTU1,A2RTU1_MOUSE,nan,MOUSE,5.0,,,,,1,1,,1,,,1,1,,
D3Z9R9,D3Z9R9_RAT,nan,RAT,5.0,,,,,1,1,1,1,,,1,,,
O15499,GSC2_HUMAN,nan,HUMAN,5.0,,,,,1,,1,1,,,1,1,,
F6ZCS0,F6ZCS0_ORNAN,ENSOANP00000020463,ORNAN,4.0,,,,,1,,,1,,,1,1,,
Q7ZZR4,Q7ZZR4_DANRE,nan,DANRE,4.0,,,,,,1,,1,,,1,1,,
F6PIX9,F6PIX9_MONDO,ENSMODP00000015749,MONDO,4.0,,,,,,1,,1,,,1,1,,
O13004,O13004_CHICK,nan,CHICK,3.0,,,,,1,,,1,,,1,,,
F7HKV0,F7HKV0_MACMU,ENSMMUP00000027615,MACMU,3.0,,,,,1,,,1,,,1,,,
Q04116,YHP1_YEAST,nan,YEAST,3.0,,,,,,1,1,,,,1,,,
H2V7B7,H2V7B7_TAKRU,ENSTRUP00000045106,TAKRU,2.0,,,1,1,,,,,,,,,,
Q90461,Q90461_DANRE,nan,DANRE,2.0,,,1,1,,,,,,,,,,
Q54PU1,HBX10_DICDI,nan,DICDI,2.0,,,,,,,,,,1,,,1,
Q10328,PHX1_SCHPO,nan,SCHPO,1.0,,,,,,,,,,,1,,,
Q98911,Q98911_CHICK,nan,CHICK,1.0,,,,1,,,,,,,,,,
Q9BPY8,HOP_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,,1,
Q9FFK0,WOX7_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q3T498,Q3T498_DANRE,nan,DANRE,1.0,,,,,,,,,,,,1,,
Q8BX39,Q8BX39_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
Q0V9C1,Q0V9C1_XENTR,ENSXETP00000022525,XENTR,1.0,,,,,,,,,,,,,1,
Q03014,HHEX_HUMAN,nan,HUMAN,1.0,,,,1,,,,,,,,,,
Q9LM83,WOX10_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q02283,HAT5_ARATH,nan,ARATH,1.0,,,,,,,,,1,,,,,
Q9LM84,WOX14_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q9SB92,WUS_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
P92953,ATHB4_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
Q0TWU7,Q0TWU7_PHANO,nan,PHANO,1.0,,,,,,,1,,,,,,,
Q566X8,DMX1B_DANRE,nan,DANRE,1.0,,,,,,,,,,1,,,,
Q8AYB8,HOP_DANRE,nan,DANRE,1.0,,,,,,,,,,,,,1,
Q940J1,ATB16_ARATH,nan,ARATH,1.0,,,,,,,,,1,,,,,
Q5KA02,Q5KA02_CRYNJ,nan,CRYNJ,1.0,,,,,,,,,,,1,,,
Q6DC54,Q6DC54_DANRE,nan,DANRE,1.0,,,,,,,,,,1,,,,
Q6X7K0,WOX1_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q91994,OTX1B_DANRE,nan,DANRE,1.0,,,,,,,,,,,,1,,
Q6X7K1,WOX2_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q78ZR5,HOP_RAT,nan,RAT,1.0,,,,,,,,,,,,,1,
Q8R1H0,HOP_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,,1,
P63016,PAX6_RAT,nan,RAT,1.0,,,,,,,,,,,,1,,
Q8MJD5,HOP_BOVIN,ENSBTAP00000003013,BOVIN,1.0,,,,,,,,,,,,,1,
Q8LAT0,ATB20_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
Q8JHU0,HOP_CHICK,nan,CHICK,1.0,,,,,,,,,,,,,1,
Q8H1D2,WOX5_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q8GXM7,ATHBX_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
A2A410,nan,nan,nan,1.0,,,,,,,,,,,,1,,
P43120,HHEX_MOUSE,nan,MOUSE,1.0,,,,1,,,,,,,,,,
P56673,PITX1_CHICK,nan,CHICK,1.0,,,,,,,,,,,,1,,
A9SN13,A9SN13_PHYPA,nan,PHYPA,1.0,,,,,,,,,1,,,,,
B7PKB6,B7PKB6_IXOSC,nan,IXOSC,1.0,,,,,,,,,,1,,,,
B0XQH7,B0XQH7_ASPFC,nan,ASPFC,1.0,,,,,,1,,,,,,,,
A9U262,A9U262_PHYPA,nan,PHYPA,1.0,,,,,,,,,1,,,,,
A9TUH6,A9TUH6_PHYPA,nan,PHYPA,1.0,,,,,,,,,1,,,,,
A9TEZ4,A9TEZ4_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,1,,,
A9SZT9,A9SZT9_PHYPA,nan,PHYPA,1.0,,,,,,,,,1,,,,,
A9SRK5,A9SRK5_PHYPA,nan,PHYPA,1.0,,,,,,,,,1,,,,,
A9SC87,A9SC87_PHYPA,nan,PHYPA,1.0,,,,,,,,,1,,,,,
