ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q8MQ63,Q8MQ63_CAEEL,nan,CAEEL,12.0,,,1,1,1,1,1,1,1,1,1,1,1,1
B7P515,B7P515_IXOSC,nan,IXOSC,9.0,,,1,1,1,1,,1,1,,1,1,,1
Q9W1Z4,Q9W1Z4_DROME,nan,DROME,7.0,,,1,1,1,1,1,1,,,1,,,
Q7Q1F4,Q7Q1F4_ANOGA,nan,ANOGA,4.0,,,,,,,,1,,1,,1,,1
A8DYM8,A8DYM8_DROME,nan,DROME,3.0,,,,,,,,,,1,,1,,1
Q0UJJ1,Q0UJJ1_PHANO,nan,PHANO,2.0,,,,,1,,,,,,1,,,
Q9C005,DPY30_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
Q8K3E7,DPY30_RAT,nan,RAT,1.0,,,,,,,,,,,,1,,
Q96M32,KAD7_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
Q99LT0,DPY30_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
A2F9I2,A2F9I2_TRIVA,nan,TRIVA,1.0,,,,1,,,,,,,,,,
Q7QFJ1,Q7QFJ1_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,1,,
Q9VZJ1,Q9VZJ1_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
Q9Z2X2,PSD10_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,,1,
Q9Z2X3,PSD10_RAT,nan,RAT,1.0,,,,,,,,,,,,,1,
Q9ZT74,Q9ZT74_ARATH,nan,ARATH,1.0,,,,,,,,,,,,,1,
Q9ZT78,Q9ZT78_ARATH,nan,ARATH,1.0,,,,,,,,,,,,,1,
Q9VKQ9,DPY30_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
Q6TGV5,Q6TGV5_DANRE,nan,DANRE,1.0,,,,,,,,,,,,,1,
P25631,YCU1_YEAST,nan,YEAST,1.0,,,,,,,1,,,,,,,
F7GJI8,F7GJI8_MACMU,ENSMMUP00000019013,MACMU,1.0,,,,,,,,,,,,1,,
F7EZN9,F7EZN9_MACMU,ENSMMUP00000011379,MACMU,1.0,,,,1,,,,,,,,,,
F7C9L8,F7C9L8_XENTR,ENSXETP00000030478,XENTR,1.0,,,,,,,,,,,,1,,
F6WW99,F6WW99_MONDO,ENSMODP00000019319,MONDO,1.0,,,,,,,,,,,,1,,
F1P1R3,F1P1R3_CHICK,ENSGALP00000013470,CHICK,1.0,,,,,,,,,,,,,1,
E2R3B5,E2R3B5_CANFA,ENSCAFP00000008539,CANFA,1.0,,,,,,,,,,,,1,,
E2QY80,E2QY80_CANFA,ENSCAFP00000008873,CANFA,1.0,,,,1,,,,,,,,,,
E1B7Q2,E1B7Q2_BOVIN,ENSBTAP00000053188,BOVIN,1.0,,,,,,,,,,,,1,,
D4A611,nan,nan,nan,1.0,,,,1,,,,,,,,,,
C4QJM6,nan,nan,nan,1.0,,,,,,,,,,,,,,1
B7Q4M0,B7Q4M0_IXOSC,nan,IXOSC,1.0,,,,,,,,,,1,,,,
nan,nan,ENSGALP00000032350,CHICK,1.0,,,,1,,,,,,,,,,
