ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
P56407,HM09_CAEEL,nan,CAEEL,11.0,1,,,1,1,1,1,1,1,1,1,1,,1
Q9VFK4,Q9VFK4_DROME,nan,DROME,7.0,,,,,1,1,1,1,,,1,1,,1
Q7PSZ2,Q7PSZ2_ANOGA,nan,ANOGA,7.0,,,,,1,1,1,1,,,1,1,,1
Q0N4G2,Q0N4G2_NEMVE,nan,NEMVE,6.0,,,,,,1,1,1,,1,,1,,1
F7HT95,F7HT95_MACMU,ENSMMUP00000005077,MACMU,3.0,1,,,,,,1,,,,1,,,
F6YUA9,F6YUA9_ORNAN,ENSOANP00000012414,ORNAN,2.0,,,,,,1,,,1,,,,,
D3ZZX2,D3ZZX2_RAT,nan,RAT,2.0,,,,,,,1,,,,1,,,
Q1WAB2,Q1WAB2_BRAFL,nan,BRAFL,2.0,,,,,,1,,1,,,,,,
Q6DGK5,Q6DGK5_DANRE,nan,DANRE,2.0,,,,,,,1,,,,1,,,
F6ZDX1,F6ZDX1_ORNAN,ENSOANP00000001122,ORNAN,2.0,,,,,,,1,,,,1,,,
F7ETZ9,F7ETZ9_XENTR,ENSXETP00000016949,XENTR,2.0,,,,,,1,1,,,,,,,
F6T3S9,F6T3S9_MONDO,ENSMODP00000033527,MONDO,2.0,,,,,,1,,1,,,,,,
E1BNQ7,E1BNQ7_BOVIN,ENSBTAP00000003266,BOVIN,2.0,,,,,,,1,,,,1,,,
Q99MA9,NKX61_MOUSE,nan,MOUSE,2.0,,,,,,,1,,,,1,,,
Q9C056,NKX62_HUMAN,nan,HUMAN,2.0,,,,,,,1,,,,1,,,
F6Z980,F6Z980_MONDO,ENSMODP00000025990,MONDO,2.0,,,,,,,1,,,,1,,,
B7PBW8,B7PBW8_IXOSC,nan,IXOSC,2.0,,,,,,,,,,,,1,,1
Q9YHC2,Q9YHC2_CHICK,nan,CHICK,2.0,,,,,,,,,1,,,1,,
H2Q2T2,H2Q2T2_PANTR,ENSPTRP00000005418,PANTR,2.0,,,,,,,1,,,,1,,,
H2TKI8,H2TKI8_TAKRU,ENSTRUP00000025192,TAKRU,2.0,,,,,,,1,,,,1,,,
P24610,PAX3_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
P15142,HM7X_CHICK,nan,CHICK,1.0,,,,,,1,,,,,,,,
A3QRJ9,A3QRJ9_DANRE,nan,DANRE,1.0,,,,,,,,,,,1,,,
P09027,HXD3_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
O88436,PAX4_RAT,nan,RAT,1.0,,,,,,,,,,,,1,,
P46600,HAT1_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
O42370,HXD3A_DANRE,nan,DANRE,1.0,,,,,,,,,,,,1,,
O35762,NKX61_RAT,nan,RAT,1.0,,,,,,,,,,,1,,,
H2VEX3,H2VEX3_TAKRU,ENSTRUP00000047768,TAKRU,1.0,,,,,,,,,,,1,,,
H2VEX2,H2VEX2_TAKRU,ENSTRUP00000047767,TAKRU,1.0,,,,,,,,,1,,,,,
H2TS61,H2TS61_TAKRU,ENSTRUP00000027519,TAKRU,1.0,,,,,,,,,,,,1,,
O57416,O57416_DANRE,nan,DANRE,1.0,,,,,,,,,,,,1,,
P92953,ATHB4_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
P46602,HAT3_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
Q8LC03,ATB13_ARATH,nan,ARATH,1.0,,,,,,,,,1,,,,,
nan,nan,ENSCINP00000025344,CIOIN,1.0,,,,,,,,,,1,,,,
nan,nan,ENSCINP00000018028,CIOIN,1.0,,,,,,,,,,,,1,,
Q9PTK0,Q9PTK0_CHICK,nan,CHICK,1.0,,,,,,,,,1,,,,,
Q9DDW2,Q9DDW2_TAKRU,ENSTRUP00000030214,TAKRU,1.0,,,,,,,,,,1,,,,
Q90ZB2,Q90ZB2_DANRE,nan,DANRE,1.0,1,,,,,,,,,,,,,
Q8QGS3,Q8QGS3_CHICK,nan,CHICK,1.0,,,,,,,,,,,,1,,
Q8LFD3,ATB23_ARATH,nan,ARATH,1.0,,,,,,,,,1,,,,,
Q8BRG9,Q8BRG9_MOUSE,nan,MOUSE,1.0,,,,,,,,,,1,,,,
P46604,HAT22_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
Q8AWY2,HXAAB_DANRE,nan,DANRE,1.0,,,,,,,,,,,,1,,
Q5XX14,Q5XX14_DANRE,nan,DANRE,1.0,,,,,,,,,,1,,,,
Q568V6,Q568V6_DANRE,nan,DANRE,1.0,,,,,,,,,,,,1,,
Q3UHX8,NKX63_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,1,,,
H2S310,H2S310_TAKRU,ENSTRUP00000006782,TAKRU,1.0,,,,,,,,,,,1,,,
P78426,NKX61_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,1,,,
P47239,PAX7_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
H2SIV3,H2SIV3_TAKRU,ENSTRUP00000012335,TAKRU,1.0,,,,,,,,,,,1,,,
F7H8N6,F7H8N6_MACMU,ENSMMUP00000027862,MACMU,1.0,,,,,,,,,,,1,,,
H2R9U5,H2R9U5_PANTR,ENSPTRP00000053180,PANTR,1.0,,,,,,,,,1,,,,,
E1BZG3,E1BZG3_CHICK,nan,CHICK,1.0,,,,,,,,,,,,1,,
D3ZRA8,D3ZRA8_RAT,nan,RAT,1.0,,,,,,,,,,,,1,,
