ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q9U334,Q9U334_CAEEL,nan,CAEEL,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
P40797,PNUT_DROME,nan,DROME,12.0,1,1,,1,1,1,1,1,1,,1,1,1,1
Q7QJN6,Q7QJN6_ANOGA,nan,ANOGA,12.0,1,1,,1,1,1,1,1,1,,1,1,1,1
F1MBT8,F1MBT8_BOVIN,ENSBTAP00000043670,BOVIN,11.0,,1,,1,1,1,1,1,1,,1,1,1,1
O55131,SEPT7_MOUSE,nan,MOUSE,11.0,1,1,,,1,1,1,1,1,,1,1,1,1
F6XX83,F6XX83_MONDO,ENSMODP00000026457,MONDO,10.0,1,1,,,1,1,,1,1,,1,1,1,1
C3ZBD7,C3ZBD7_BRAFL,nan,BRAFL,10.0,,1,,,1,1,1,1,1,,1,1,1,1
F7DQT7,F7DQT7_MACMU,ENSMMUP00000009161,MACMU,10.0,,1,,,1,1,1,1,1,,1,1,1,1
H2TB63,H2TB63_TAKRU,ENSTRUP00000021903,TAKRU,10.0,1,1,,,1,1,,1,1,,1,1,1,1
F1Q067,F1Q067_CANFA,ENSCAFP00000004785,CANFA,10.0,,1,,,1,1,1,1,1,,1,1,1,1
A9V5Z3,A9V5Z3_MONBE,nan,MONBE,10.0,1,,,1,1,1,,1,1,,1,1,1,1
Q9WVC0,SEPT7_RAT,nan,RAT,10.0,1,1,,,1,1,,1,1,,1,1,1,1
Q16181,SEPT7_HUMAN,nan,HUMAN,9.0,,1,,,1,1,,1,1,,1,1,1,1
nan,nan,ENSPTRP00000054673,PANTR,9.0,,1,,,1,1,,1,1,,1,1,1,1
B5DFR4,B5DFR4_XENTR,ENSXETP00000028714,XENTR,9.0,,1,,,1,1,,1,1,,1,1,1,1
A7SP25,A7SP25_NEMVE,nan,NEMVE,8.0,,1,,,1,1,,1,1,,1,1,,1
C4QDK6,nan,nan,nan,8.0,,,,,1,1,,1,1,,1,1,1,1
Q4V966,Q4V966_DANRE,nan,DANRE,8.0,,,,,1,,1,1,1,,1,1,1,1
Q5F3T3,Q5F3T3_CHICK,nan,CHICK,8.0,,,,,1,1,,1,1,,1,1,1,1
B7PJL7,B7PJL7_IXOSC,nan,IXOSC,8.0,,,,,,1,1,1,1,,1,1,1,1
E1BVH4,E1BVH4_CHICK,nan,CHICK,7.0,,,,,1,,,1,1,,1,1,1,1
B7PMV7,B7PMV7_IXOSC,nan,IXOSC,7.0,,,,,1,,,1,1,,1,1,1,1
A0JMF4,A0JMF4_DANRE,nan,DANRE,7.0,,,,,,1,,1,1,,1,1,1,1
F7E5U3,F7E5U3_ORNAN,ENSOANP00000007034,ORNAN,6.0,,,,,1,,,,1,,1,1,1,1
C4PXV9,nan,nan,nan,6.0,,,,,,,,1,,1,1,1,1,1
nan,nan,ENSPTRP00000055519,PANTR,6.0,,,,,,,,1,1,,1,1,1,1
F6QYJ8,F6QYJ8_CIOIN,ENSCINP00000018051,CIOIN,5.0,1,,,1,,1,1,1,,,,,,
P39827,CDC10_CANAL,nan,CANAL,5.0,1,1,,,,1,1,1,,,,,,
F7EK32,F7EK32_MACMU,ENSMMUP00000009472,MACMU,5.0,,,,,,,,,1,,1,1,1,1
F7EK21,F7EK21_MACMU,ENSMMUP00000009474,MACMU,4.0,,,,,,,,,,,1,1,1,1
A7F6K1,A7F6K1_SCLS1,nan,SCLS1,4.0,,,,1,,,,1,1,,1,,,
Q7RVY1,nan,nan,nan,4.0,,,,1,,,,1,1,,1,,,
F6T0Y1,F6T0Y1_ORNAN,ENSOANP00000018641,ORNAN,4.0,,,,1,,1,1,1,,,,,,
Q4P828,Q4P828_USTMA,nan,USTMA,3.0,,,,,,,,1,1,,1,,,
Q6AZC9,Q6AZC9_DANRE,nan,DANRE,3.0,,,1,,,,,1,,1,,,,
A0JN02,A0JN02_RAT,nan,RAT,3.0,,,1,,,,1,1,,,,,,
Q59VN8,Q59VN8_CANAL,nan,CANAL,3.0,,,,1,,,,,1,,1,,,
Q5W161,nan,nan,nan,3.0,,,,,,,,,,,1,1,,1
H2VEL1,H2VEL1_TAKRU,ENSTRUP00000047656,TAKRU,3.0,,,,,,,1,1,,1,,,,
Q0U450,Q0U450_PHANO,nan,PHANO,3.0,,,,1,,,,,1,,1,,,
Q5AGB3,Q5AGB3_CANAL,nan,CANAL,3.0,,,,,,,,,,,1,1,1,
Q99719,SEPT5_HUMAN,nan,HUMAN,3.0,,,,,,,1,1,,1,,,,
B0YCP7,B0YCP7_ASPFC,nan,ASPFC,3.0,,,,,,,,1,1,,1,,,
nan,nan,ENSPTRP00000024218,PANTR,3.0,,,,,,,1,1,,1,,,,
A7RLX3,A7RLX3_NEMVE,nan,NEMVE,3.0,,,,,,,,1,1,1,,,,
F1PCZ0,F1PCZ0_CANFA,ENSCAFP00000021435,CANFA,2.0,,,,,,,,1,,1,,,,
A7SBH0,A7SBH0_NEMVE,nan,NEMVE,2.0,,,,,,,,,,,,1,,1
nan,nan,ENSCAFP00000021442,CANFA,2.0,,,,,,,,1,,1,,,,
P25342,CDC10_YEAST,nan,YEAST,2.0,,,,,,1,1,,,,,,,
P32457,CDC3_YEAST,nan,YEAST,2.0,,,,,,,,,1,,1,,,
P32458,CDC11_YEAST,nan,YEAST,2.0,,,,,,,,,,1,1,,,
A7ST61,A7ST61_NEMVE,nan,NEMVE,2.0,,,,,,,1,1,,,,,,
Q5ZMH1,SEPT2_CHICK,nan,CHICK,2.0,,,,,,,1,1,,,,,,
P48008,SPN3_SCHPO,nan,SCHPO,2.0,,,,,,,,,,1,1,,,
Q5KFU8,Q5KFU8_CRYNJ,nan,CRYNJ,2.0,,,,,,,,,1,,1,,,
Q5KGJ1,Q5KGJ1_CRYNJ,nan,CRYNJ,2.0,,,,,,,,,,1,1,,,
Q6PBW0,Q6PBW0_DANRE,nan,DANRE,2.0,,,,,,,,1,,1,,,,
Q0UZI0,Q0UZI0_PHANO,nan,PHANO,2.0,,,,,,,,,,1,1,,,
A7EDC5,A7EDC5_SCLS1,nan,SCLS1,2.0,,,,,,,,,,1,1,,,
Q4P8G4,Q4P8G4_USTMA,nan,USTMA,2.0,,,,1,,,,1,,,,,,
Q4P8W4,Q4P8W4_USTMA,nan,USTMA,2.0,,,,,,,,,,1,1,,,
A5PJU9,SEPT1_BOVIN,ENSBTAP00000028271,BOVIN,2.0,,,,,,,,1,,1,,,,
A1L0Y5,SEP2B_XENTR,ENSXETP00000026555,XENTR,2.0,,,,,,,1,1,,,,,,
Q59VX8,SHS1_CANAL,nan,CANAL,2.0,,,,,,,,,,1,1,,,
Q6C816,Q6C816_YARLI,nan,YARLI,2.0,,,,,,,,,1,,1,,,
O36023,SPN1_SCHPO,nan,SCHPO,2.0,,,,,,,,,1,,1,,,
B0Y406,B0Y406_ASPFC,nan,ASPFC,2.0,,,,,,,,,,1,1,,,
H2QAX3,H2QAX3_PANTR,ENSPTRP00000013670,PANTR,2.0,,,,,,,,1,,1,,,,
Q8WYJ6,SEPT1_HUMAN,nan,HUMAN,2.0,,,,,,,,1,,1,,,,
F6STB3,F6STB3_MONDO,ENSMODP00000012761,MONDO,2.0,,,,,,,1,1,,,,,,
D3ZT07,D3ZT07_RAT,nan,RAT,2.0,,,,,,,,1,,1,,,,
F7BE67,F7BE67_ORNAN,ENSOANP00000008487,ORNAN,2.0,,,,,,,,1,,1,,,,
C3YB06,C3YB06_BRAFL,nan,BRAFL,2.0,,,,,,,,1,,1,,,,
F7EIC6,F7EIC6_MACMU,ENSMMUP00000028760,MACMU,2.0,,,,,,,,1,,1,,,,
F7H2S6,F7H2S6_MACMU,ENSMMUP00000022542,MACMU,2.0,,,,,,,,1,,1,,,,
B7ZNM7,B7ZNM7_MOUSE,nan,MOUSE,2.0,,,,,,,,1,,1,,,,
H2R7Q9,H2R7Q9_PANTR,ENSPTRP00000050693,PANTR,2.0,,,,,,,,,,,1,,,1
Q6C2C5,Q6C2C5_YARLI,nan,YARLI,1.0,,,,,,,,,,,1,,,
Q9C271,Q9C271_NEUCS,nan,NEUCR,1.0,,,,,,,,1,,,,,,
Q6CBI5,Q6CBI5_YARLI,nan,YARLI,1.0,,,,,,,,,,,1,,,
Q91Y81,SEPT2_RAT,nan,RAT,1.0,,,,,,,,1,,,,,,
Q7SFN3,Q7SFN3_NEUCR,nan,NEUCR,1.0,,,,,,,,,,,1,,,
Q6S5G3,TOC90_ARATH,nan,ARATH,1.0,,,,,,1,,,,,,,,
Q7RWE4,Q7RWE4_NEUCR,nan,NEUCR,1.0,,,,,,,,,,,1,,,
nan,nan,ENSBTAP00000051307,BOVIN,1.0,,,,,,,,1,,,,,,
Q5EB96,SEPT1_RAT,nan,RAT,1.0,,,,,,,,,,1,,,,
nan,nan,ENSPTRP00000048084,PANTR,1.0,,,,,,,,,,,,,,1
Q5BKN4,SEP2A_XENTR,ENSXETP00000040281,XENTR,1.0,,,,,,,,1,,,,,,
Q5F4B7,Q5F4B7_CHICK,nan,CHICK,1.0,,,,,,,,,,1,,,,
Q8NJ85,Q8NJ85_CANAX,nan,CANAL,1.0,,,,,,,,,,,1,,,
Q6C5I6,Q6C5I6_YARLI,nan,YARLI,1.0,,,,,,,,,,,1,,,
Q9HFK9,Q9HFK9_NEUCS,nan,NEUCR,1.0,,,,,,,,,,1,,,,
Q7QE93,Q7QE93_ANOGA,nan,ANOGA,1.0,,,,,,,,,,1,,,,
Q5KLK9,Q5KLK9_CRYNJ,nan,CRYNJ,1.0,,,,,,,,,,,1,,,
Q6CD10,Q6CD10_YARLI,nan,YARLI,1.0,,,,,,,,,,,1,,,
nan,nan,ENSCAFP00000025838,CANFA,1.0,,,,,,,,1,,,,,,
Q9P385,Q9P385_NEUCS,nan,NEUCR,1.0,,,,,,,,,,,1,,,
nan,nan,ENSPTRP00000016056,PANTR,1.0,,,,,,,,1,,,,,,
nan,nan,ENSMODP00000018317,MONDO,1.0,,,,,,,,1,,,,,,
Q6XUZ7,Q6XUZ7_RAT,nan,RAT,1.0,,,,,,,,1,,,,,,
Q7RW14,Q7RW14_NEUCR,nan,NEUCR,1.0,,,,,,,,,,,1,,,
O43236,SEPT4_HUMAN,nan,HUMAN,1.0,,,,,,,,1,,,,,,
Q32LU3,Q32LU3_DANRE,nan,DANRE,1.0,,,,,,,,1,,,,,,
B0Y325,B0Y325_ASPFC,nan,ASPFC,1.0,,,,,,,,,,,1,,,
F1PEK5,F1PEK5_CANFA,ENSCAFP00000019094,CANFA,1.0,,,,,,,,1,,,,,,
F1MEZ1,F1MEZ1_BOVIN,ENSBTAP00000010956,BOVIN,1.0,,,,,,,,,,1,,,,
E1C3D2,E1C3D2_CHICK,nan,CHICK,1.0,,,,,,,,1,,,,,,
E1BX15,nan,nan,nan,1.0,,,,,,,,1,,,,,,
C4Q899,nan,nan,nan,1.0,,,,,,,1,,,,,,,
C3YB10,C3YB10_BRAFL,nan,BRAFL,1.0,,,,,,,,1,,,,,,
B7Q218,B7Q218_IXOSC,nan,IXOSC,1.0,,,,,,,,,,1,,,,
B7PKQ6,B7PKQ6_IXOSC,nan,IXOSC,1.0,,,1,,,,,,,,,,,
B0Y2Q5,B0Y2Q5_ASPFC,nan,ASPFC,1.0,,,,,,,,1,,,,,,
Q15019,SEPT2_HUMAN,nan,HUMAN,1.0,,,,,,,,1,,,,,,
B0XYT7,B0XYT7_ASPFC,nan,ASPFC,1.0,,,,,,,,,,,1,,,
A9VAG9,A9VAG9_MONBE,nan,MONBE,1.0,,,,,,,1,,,,,,,
A9UP35,A9UP35_MONBE,nan,MONBE,1.0,,,,,,,,,,1,,,,
A9SY65,A9SY65_PHYPA,nan,PHYPA,1.0,,,,,,1,,,,,,,,
A7MBR1,A7MBR1_DANRE,nan,DANRE,1.0,,,,,,,,1,,,,,,
A7EQW0,A7EQW0_SCLS1,nan,SCLS1,1.0,,,,,,,,1,,,,,,
A7EPH6,A7EPH6_SCLS1,nan,SCLS1,1.0,,,,,,,,,,,1,,,
A7EG82,A7EG82_SCLS1,nan,SCLS1,1.0,,,,,,,,,,,1,,,
F6R3X6,F6R3X6_MACMU,ENSMMUP00000037276,MACMU,1.0,,,,,,,,1,,,,,,
F6VBY7,F6VBY7_MACMU,ENSMMUP00000011043,MACMU,1.0,,,,,,,,1,,,,,,
F6YUL8,F6YUL8_MONDO,ENSMODP00000020021,MONDO,1.0,,,,,,,,1,,,,,,
F7AQE7,F7AQE7_CIOIN,ENSCINP00000010156,CIOIN,1.0,,,,,,,,,,1,,,,
Q0V4H6,Q0V4H6_PHANO,nan,PHANO,1.0,,,,,,,,,,,1,,,
Q0KHR7,Q0KHR7_DROME,nan,DROME,1.0,,,,,,,,,,1,,,,
Q07657,SHS1_YEAST,nan,YEAST,1.0,,,,,,,,,,,1,,,
Q04921,SPR28_YEAST,nan,YEAST,1.0,,,,,,,,,,,1,,,
P48010,SPN5_SCHPO,nan,SCHPO,1.0,,,,,,,,,,,1,,,
P42208,SEPT2_MOUSE,nan,MOUSE,1.0,,,,,,,,1,,,,,,
P42207,SEPT1_DROME,nan,DROME,1.0,,,,,,,,1,,,,,,
P28661,SEPT4_MOUSE,nan,MOUSE,1.0,,,,,,,,1,,,,,,
O60165,SPN7_SCHPO,nan,SCHPO,1.0,,,,,,,,,,,1,,,
H2UYX3,H2UYX3_TAKRU,ENSTRUP00000042152,TAKRU,1.0,,,,,,,,1,,,,,,
H2UYT4,H2UYT4_TAKRU,ENSTRUP00000042113,TAKRU,1.0,,,,,,,,,,1,,,,
H2UTC9,H2UTC9_TAKRU,ENSTRUP00000040202,TAKRU,1.0,,,,,,,,1,,,,,,
H2TSH7,H2TSH7_TAKRU,ENSTRUP00000027635,TAKRU,1.0,,,,,,,,,,1,,,,
H2RKL3,H2RKL3_TAKRU,ENSTRUP00000000676,TAKRU,1.0,,,,,,,,1,,,,,,
F7F4M0,F7F4M0_MONDO,ENSMODP00000001826,MONDO,1.0,,,,,,,,,,1,,,,
F7DA09,F7DA09_ORNAN,ENSOANP00000002804,ORNAN,1.0,,,,,,,,1,,,,,,
