ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q1ZXU7,Q1ZXU7_CAEEL,nan,CAEEL,4.0,1,,,,,1,,,,,,1,1,
A0NDD4,A0NDD4_ANOGA,nan,ANOGA,3.0,,,,,,1,,,,,,1,1,
F6VC76,F6VC76_XENTR,ENSXETP00000053478,XENTR,3.0,,,,,,1,,,,,,1,1,
Q8R207,SPTSA_MOUSE,nan,MOUSE,3.0,,,,,,1,,,,,,1,1,
Q5E978,SPTSA_BOVIN,ENSBTAP00000018578,BOVIN,3.0,,,,,,1,,,,,,1,1,
Q1RLT2,SPTSB_DANRE,nan,DANRE,3.0,,,,,,1,,,,,,1,1,
H2SPY6,H2SPY6_TAKRU,ENSTRUP00000014473,TAKRU,3.0,,,,,,1,,,,,,1,1,
F7ER49,F7ER49_MONDO,ENSMODP00000018152,MONDO,3.0,,,,,,1,,,,,,1,1,
nan,nan,ENSPTRP00000041579,PANTR,3.0,,,,,,1,,,,,,1,1,
A8JRE2,A8JRE2_DROME,nan,DROME,3.0,1,,,,,1,,,,,,1,,
E1C1F7,nan,nan,nan,3.0,,,,,,1,,,,,,1,1,
E2RB24,E2RB24_CANFA,ENSCAFP00000021183,CANFA,2.0,,,,,,1,,,,,,1,,
Q4G019,SPTSA_RAT,nan,RAT,2.0,,,,,,1,,,,,,,1,
nan,nan,ENSGALP00000038445,CHICK,2.0,,,,,,,,,,,,1,1,
nan,nan,ENSBTAP00000045206,BOVIN,2.0,,,,,,,,,,,,1,1,
Q969W0,SPTSA_HUMAN,nan,HUMAN,2.0,,,,,,1,,,,,,,1,
Q925E8,SPTSB_MOUSE,nan,MOUSE,2.0,,,,,,,,,,,,1,1,
Q8NFR3,SPTSB_HUMAN,nan,HUMAN,2.0,,,,,,,,,,,,1,1,
B0S4Q1,SPTSB_XENTR,ENSXETP00000019124,XENTR,2.0,,,,,,,,,,,,1,1,
Q5BJC1,SPTSA_DANRE,nan,DANRE,2.0,,,,,,,,,,,,1,1,
H2Q857,H2Q857_PANTR,ENSPTRP00000010608,PANTR,2.0,,,,,,,,,,,,1,1,
C3Y0C0,C3Y0C0_BRAFL,nan,BRAFL,2.0,,,,,,1,,,,,,,1,
D3ZG45,D3ZG45_RAT,nan,RAT,2.0,,,,,,,,,,,,1,1,
H2SB48,H2SB48_TAKRU,ENSTRUP00000009626,TAKRU,2.0,,,,,,,,,,,,1,1,
A8DYH6,A8DYH6_DROME,nan,DROME,2.0,,,,,,,,,,,,1,1,
F7HBT0,F7HBT0_MACMU,ENSMMUP00000008390,MACMU,2.0,,,,,,1,,,,,,1,,
E1BY45,nan,nan,nan,2.0,,,,,,,,,,,,1,1,
F6XC00,F6XC00_MONDO,ENSMODP00000034961,MONDO,2.0,,,,,,,,,,,,1,1,
F6X5J4,F6X5J4_MACMU,ENSMMUP00000012503,MACMU,1.0,,,,,,,,,,,,1,,
B7Q6A4,B7Q6A4_IXOSC,nan,IXOSC,1.0,,,,,,1,,,,,,,,
