ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A0NGZ6,A0NGZ6_ANOGA,nan,ANOGA,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
E1BWL4,E1BWL4_CHICK,nan,CHICK,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
Q910A4,Q910A4_DANRE,nan,DANRE,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
Q62915,CSKP_RAT,nan,RAT,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
Q24210,CSKP_DROME,nan,DROME,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
P54936,LIN2_CAEEL,nan,CAEEL,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
O70589,CSKP_MOUSE,nan,MOUSE,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
O14936,CSKP_HUMAN,nan,HUMAN,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
H2R4R8,H2R4R8_PANTR,ENSPTRP00000047442,PANTR,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
F7DPD5,F7DPD5_ORNAN,ENSOANP00000017853,ORNAN,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
F7BKQ5,F7BKQ5_MACMU,ENSMMUP00000041117,MACMU,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
F6UIF1,F6UIF1_MONDO,ENSMODP00000026374,MONDO,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
F6UGQ3,F6UGQ3_XENTR,ENSXETP00000010527,XENTR,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
F6R9A6,F6R9A6_CIOIN,ENSCINP00000009967,CIOIN,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
