ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q95Y82,Q95Y82_CAEEL,nan,CAEEL,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
B7QE57,B7QE57_IXOSC,nan,IXOSC,12.0,1,1,,1,1,1,1,1,1,,1,1,1,1
A7RGS7,A7RGS7_NEMVE,nan,NEMVE,11.0,1,1,,,1,1,1,1,,1,1,1,1,1
C3Y6H6,C3Y6H6_BRAFL,nan,BRAFL,11.0,1,1,,1,1,1,1,1,,,1,1,1,1
Q96MT1,RN145_HUMAN,nan,HUMAN,10.0,1,1,,1,,1,1,1,,,1,1,1,1
F7EZZ7,F7EZZ7_MACMU,ENSMMUP00000028572,MACMU,10.0,1,1,,1,,1,1,1,,,1,1,1,1
F7FUH1,F7FUH1_ORNAN,ENSOANP00000019521,ORNAN,10.0,1,1,,1,,1,1,1,,,1,1,1,1
F1MGV3,F1MGV3_BOVIN,ENSBTAP00000050056,BOVIN,10.0,1,1,,1,,1,1,1,,,1,1,1,1
H2QRX1,H2QRX1_PANTR,ENSPTRP00000029866,PANTR,10.0,1,1,,1,,1,1,1,,,1,1,1,1
F1PJJ1,F1PJJ1_CANFA,ENSCAFP00000025484,CANFA,10.0,1,1,,1,,1,1,1,,,1,1,1,1
F7GFV9,F7GFV9_MONDO,ENSMODP00000010063,MONDO,10.0,1,1,,1,,1,1,1,,,1,1,1,1
Q5SWK7,RN145_MOUSE,nan,MOUSE,10.0,1,1,,1,,1,1,1,,,1,1,1,1
B5DEF7,B5DEF7_RAT,nan,RAT,9.0,1,1,,1,,1,,1,,,1,1,1,1
F6Q6C9,F6Q6C9_CIOIN,ENSCINP00000020480,CIOIN,9.0,1,1,,,1,1,,1,,,1,1,1,1
H2UF44,H2UF44_TAKRU,ENSTRUP00000035563,TAKRU,8.0,,1,,,,1,1,1,,,1,1,1,1
Q0IJ20,RN145_XENTR,ENSXETP00000035727,XENTR,8.0,,1,,,,1,1,1,,,1,1,1,1
Q7ZWF4,RN145_DANRE,nan,DANRE,8.0,,,1,1,,1,,1,,,1,1,1,1
E1C258,E1C258_CHICK,nan,CHICK,8.0,1,1,,1,,1,,1,,,,1,1,1
Q7QAJ7,Q7QAJ7_ANOGA,nan,ANOGA,7.0,1,1,,,,1,1,1,1,1,,,,
