ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q9TYT0,Q9TYT0_CAEEL,nan,CAEEL,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q8BJA3,HMBX1_MOUSE,nan,MOUSE,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
Q6NT76,HMBX1_HUMAN,nan,HUMAN,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
F6VLH7,F6VLH7_MACMU,ENSMMUP00000019639,MACMU,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
nan,nan,ENSPTRP00000034450,PANTR,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
F1N4C1,F1N4C1_BOVIN,ENSBTAP00000014352,BOVIN,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
D4AEJ7,D4AEJ7_RAT,nan,RAT,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
E1BZ53,E1BZ53_CHICK,nan,CHICK,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
F6RFE9,F6RFE9_MONDO,ENSMODP00000010939,MONDO,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
E2QW57,E2QW57_CANFA,ENSCAFP00000012101,CANFA,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
B7PGL8,B7PGL8_IXOSC,nan,IXOSC,11.0,1,1,,,1,1,1,1,,1,1,1,1,1
F1R1N8,F1R1N8_DANRE,ENSDARP00000008701,DANRE,10.0,,,,,1,1,1,1,1,1,1,1,1,1
H2U4C2,H2U4C2_TAKRU,ENSTRUP00000031784,TAKRU,9.0,,1,1,,,,,1,1,1,1,1,1,1
C3ZXI5,C3ZXI5_BRAFL,nan,BRAFL,9.0,,,,1,,1,,1,1,1,1,1,1,1
H2SDC4,H2SDC4_TAKRU,ENSTRUP00000010404,TAKRU,9.0,,,,,1,,1,1,1,1,1,1,1,1
C3ZXI6,C3ZXI6_BRAFL,nan,BRAFL,8.0,,1,,,1,,1,,1,1,1,,1,1
Q4H3K0,Q4H3K0_CIOIN,ENSCINP00000008100,CIOIN,8.0,,,,,,1,1,1,1,1,,1,1,1
H2SSZ9,H2SSZ9_TAKRU,ENSTRUP00000015536,TAKRU,8.0,,,,,,1,,1,1,1,1,1,1,1
Q6DG34,Q6DG34_DANRE,nan,DANRE,8.0,,,1,,,,,1,1,1,1,1,1,1
Q4V904,Q4V904_DANRE,nan,DANRE,7.0,,,,,,,,1,1,1,1,1,1,1
F6Q212,F6Q212_ORNAN,ENSOANP00000022718,ORNAN,6.0,,,,,,1,1,,1,1,,,1,1
nan,nan,ENSXETP00000057448,XENTR,4.0,,,,,,1,1,,,1,,,,1
C3ZQM1,C3ZQM1_BRAFL,nan,BRAFL,3.0,,,,,,,,,,,1,1,,1
P35680,HNF1B_HUMAN,nan,HUMAN,2.0,,,,,,,,,,1,,,1,
nan,nan,ENSXETP00000026832,XENTR,2.0,,,,,,,,,,1,,,1,
H2QCS4,H2QCS4_PANTR,ENSPTRP00000015442,PANTR,2.0,,,,,,,,,,1,,,1,
A1L1N5,HN1BA_DANRE,nan,DANRE,2.0,,,,,,,,,,1,,,1,
F6XA53,F6XA53_XENTR,ENSXETP00000017532,XENTR,2.0,,,,,,,,,,1,,,1,
F6VXD9,F6VXD9_CIOIN,ENSCINP00000015667,CIOIN,2.0,1,,,,,,,,,1,,,,
F6Q5D3,F6Q5D3_MONDO,ENSMODP00000003604,MONDO,2.0,,,,,,,,,,1,,,1,
F7F998,F7F998_MONDO,ENSMODP00000023850,MONDO,1.0,,,,,,,,,,1,,,,
F1PJ35,F1PJ35_CANFA,ENSCAFP00000015433,CANFA,1.0,,,,,,,,,,1,,,,
B7PRM6,B7PRM6_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,1,,,
C3YP96,C3YP96_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,1,,,
D4A5E6,nan,nan,nan,1.0,,,,,,,,,,1,,,,
Q90867,HNF1A_CHICK,nan,CHICK,1.0,,,,,,,,,,1,,,,
Q8UW00,HN1BB_DANRE,nan,DANRE,1.0,,,,,,,,,,1,,,,
Q8UVH4,Q8UVH4_DANRE,nan,DANRE,1.0,,,,,,,,,,1,,,,
E1C4J3,E1C4J3_CHICK,nan,CHICK,1.0,,,,,,,,,,1,,,,
E2RAC2,E2RAC2_CANFA,ENSCAFP00000026810,CANFA,1.0,,,,,,,,,,1,,,,
F1MD26,F1MD26_BOVIN,ENSBTAP00000029049,BOVIN,1.0,,,,,,,,,,1,,,,
F1MK03,F1MK03_BOVIN,ENSBTAP00000006184,BOVIN,1.0,,,,,,,,,,1,,,,
P27889,HNF1B_MOUSE,nan,MOUSE,1.0,,,,,,,,,,1,,,,
F6PUY7,F6PUY7_ORNAN,ENSOANP00000011347,ORNAN,1.0,,,,,,,,,,1,,,,
F7HS97,F7HS97_MACMU,ENSMMUP00000008484,MACMU,1.0,,,,,,,,,,1,,,,
P23899,HNF1B_RAT,nan,RAT,1.0,,,,,,,,,,1,,,,
P22361,HNF1A_MOUSE,nan,MOUSE,1.0,,,,,,,,,,1,,,,
P20823,HNF1A_HUMAN,nan,HUMAN,1.0,,,,,,,,,,1,,,,
P15257,HNF1A_RAT,nan,RAT,1.0,,,,,,,,,,1,,,,
H2UWZ1,H2UWZ1_TAKRU,ENSTRUP00000041470,TAKRU,1.0,,,,,,,,,,1,,,,
H2S981,H2S981_TAKRU,ENSTRUP00000008957,TAKRU,1.0,,,,,,,,,,1,,,,
F7DT96,F7DT96_ORNAN,ENSOANP00000023074,ORNAN,1.0,,,,,,,,,,1,,,,
H2Q721,H2Q721_PANTR,ENSPTRP00000009420,PANTR,1.0,,,,,,,,,,1,,,,
F7F9C9,F7F9C9_MACMU,ENSMMUP00000004573,MACMU,1.0,,,,,,,,,,1,,,,
