ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A5JYX5,A5JYX5_CAEEL,nan,CAEEL,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nan,nan,ENSCINP00000002214,CIOIN,10.0,,1,,,1,1,1,1,1,,1,1,1,1
C3YKU8,C3YKU8_BRAFL,nan,BRAFL,9.0,,,1,,1,,,1,1,1,1,1,1,1
A7SZ09,A7SZ09_NEMVE,nan,NEMVE,9.0,,,,,1,1,1,1,1,,1,1,1,1
F6YYX6,F6YYX6_ORNAN,ENSOANP00000003888,ORNAN,9.0,,1,,,1,1,1,1,1,,1,1,1,
Q5ZL32,Q5ZL32_CHICK,nan,CHICK,8.0,,1,,,1,1,1,1,1,,1,,1,
H2TMG5,H2TMG5_TAKRU,ENSTRUP00000025871,TAKRU,8.0,,,,,1,1,1,1,1,,1,1,1,
Q6DIR1,Q6DIR1_XENTR,ENSXETP00000031733,XENTR,8.0,,1,,,1,1,,1,1,,1,1,1,
Q6CFW0,Q6CFW0_YARLI,nan,YARLI,7.0,,1,,,1,,,1,1,,1,1,1,
Q7SZ49,Q7SZ49_DANRE,nan,DANRE,7.0,,,,,1,1,1,1,1,,1,,1,
E1BFD4,E1BFD4_BOVIN,ENSBTAP00000024714,BOVIN,7.0,,,1,,1,,,1,1,,1,1,1,
F6TBK3,F6TBK3_MACMU,ENSMMUP00000032099,MACMU,7.0,,,,,1,,1,1,1,,1,1,1,
nan,nan,ENSCAFP00000034961,CANFA,7.0,,,,,1,,1,1,1,,1,1,1,
C3YKU7,C3YKU7_BRAFL,nan,BRAFL,7.0,,,,,,,,1,1,1,1,1,1,1
C3YKU6,C3YKU6_BRAFL,nan,BRAFL,7.0,,,,,,,,1,1,1,1,1,1,1
Q0V434,Q0V434_PHANO,nan,PHANO,6.0,,1,,,,,1,1,,1,,1,1,
F6W515,F6W515_MACMU,ENSMMUP00000019439,MACMU,6.0,,,,1,,,,1,1,,1,1,1,
Q873D6,Q873D6_NEUCS,nan,NEUCR,6.0,,,,,1,,,1,1,,1,1,1,
F7FCK5,F7FCK5_MONDO,ENSMODP00000011340,MONDO,6.0,,,,,1,,,1,1,,1,1,1,
Q5AH36,Q5AH36_CANAL,nan,CANAL,6.0,,,,,1,,,1,1,,1,1,1,
A9V2X0,A9V2X0_MONBE,nan,MONBE,6.0,,,,,1,,,1,1,,1,,1,1
Q8SYX3,Q8SYX3_DROME,nan,DROME,6.0,1,1,,,,,1,1,1,,,1,,
A5PJJ7,S16C6_BOVIN,ENSBTAP00000048107,BOVIN,6.0,,,,,,1,,1,1,,1,1,1,
Q9VR28,Q9VR28_DROME,nan,DROME,6.0,,,,1,1,,,1,1,,1,1,,
A7F2T4,A7F2T4_SCLS1,nan,SCLS1,6.0,,,,,1,,,1,1,,1,1,1,
H2R4G6,H2R4G6_PANTR,ENSPTRP00000047171,PANTR,6.0,,,,,1,,,1,1,,1,1,1,
Q8N3Y7,RDHE2_HUMAN,nan,HUMAN,6.0,,,,,1,,,1,1,,1,1,1,
Q1MTR7,YBPE_SCHPO,nan,SCHPO,5.0,,,,,1,,,,1,,1,1,1,
Q7TQA3,RDHE2_MOUSE,nan,MOUSE,5.0,,,,,1,,,1,1,,1,,1,
F7FQY2,F7FQY2_MONDO,ENSMODP00000011318,MONDO,5.0,,,,,,,,1,1,,1,1,1,
D3ZS85,D3ZS85_RAT,nan,RAT,5.0,,,,,1,,,1,1,,1,,1,
C4PX76,nan,nan,nan,5.0,,,,,1,1,,1,1,,1,,,
Q6CGG6,Q6CGG6_YARLI,nan,YARLI,5.0,,,,,,,,1,1,,1,1,1,
Q07530,YD114_YEAST,nan,YEAST,5.0,,1,,,,1,,,1,,,1,1,
Q5AIL5,Q5AIL5_CANAL,nan,CANAL,5.0,,,,,,1,,1,1,,,1,1,
Q6NY56,Q6NY56_DANRE,nan,DANRE,5.0,,,,,,,,1,1,,1,1,1,
Q0UQ24,Q0UQ24_PHANO,nan,PHANO,5.0,,,,,1,,,,1,,1,1,1,
Q7Q403,Q7Q403_ANOGA,nan,ANOGA,5.0,,,,,1,,,1,1,,1,1,,
B0XPJ1,B0XPJ1_ASPFC,nan,ASPFC,5.0,,,,,1,,,,1,,1,1,1,
Q0UKU1,Q0UKU1_PHANO,nan,PHANO,4.0,,,,,,,,1,,1,,1,1,
Q06417,TDA5_YEAST,nan,YEAST,4.0,,,,,1,,,,,,1,1,1,
Q0UZY3,Q0UZY3_PHANO,nan,PHANO,4.0,,,,,,,,1,1,,,1,1,
Q05A13,S16C6_MOUSE,nan,MOUSE,4.0,,,,,,,,1,1,,1,,1,
P66777,nan,nan,nan,4.0,,,,,,,1,1,,,,1,1,
A7EX24,A7EX24_SCLS1,nan,SCLS1,4.0,,,,,,,,1,1,,,1,1,
A6V2E2,A6V2E2_PSEA7,nan,PSEA7,4.0,,,,,1,,,1,,,1,,1,
Q5RHH5,nan,nan,nan,4.0,,,,,,,,1,1,,1,,1,
B0XW98,B0XW98_ASPFC,nan,ASPFC,4.0,,,,,,,,1,1,,,1,1,
B0YAA7,B0YAA7_ASPFC,nan,ASPFC,4.0,,,,,,,,1,,1,,1,1,
