ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q9XV50,Q9XV50_CAEEL,nan,CAEEL,2.0,,,,,,,,,,1,,1,,
A9U116,A9U116_PHYPA,nan,PHYPA,1.0,,,,,,,,,,1,,,,
B0XT15,B0XT15_ASPFC,nan,ASPFC,1.0,,,,,,,,,,1,,,,
C3YXZ1,C3YXZ1_BRAFL,nan,BRAFL,1.0,,,,,,,,,,1,,,,
F6T6X1,F6T6X1_CIOIN,ENSCINP00000003758,CIOIN,1.0,,,,,,,,,,1,,,,
Q0UL96,Q0UL96_PHANO,nan,PHANO,1.0,,,,,,,,,,1,,,,
Q54IT1,Y7983_DICDI,nan,DICDI,1.0,,,,,,,,,,1,,,,
Q54M27,Q54M27_DICDI,nan,DICDI,1.0,,,,,,,,,,1,,,,
Q54YJ4,Q54YJ4_DICDI,nan,DICDI,1.0,,,,,,,,,,,,1,,
Q5TP13,MED15_ANOGA,nan,ANOGA,1.0,,,,,,,,,,1,,,,
Q61118,Q61118_MOUSE,nan,MOUSE,1.0,,,,,,,,,,1,,,,
Q6C308,Q6C308_YARLI,nan,YARLI,1.0,,,,,,,,,,1,,,,
Q9VUB7,Q9VUB7_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
