ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q9XU68,Q9XU68_CAEEL,nan,CAEEL,2.0,,,,,,,,,,1,,1,,
A2E6S0,A2E6S0_TRIVA,nan,TRIVA,1.0,,,,,,,,,,1,,,,
Q6L8G8,KRA57_HUMAN,nan,HUMAN,1.0,,,,,,,,,,1,,,,
H2R5N7,H2R5N7_PANTR,ENSPTRP00000048322,PANTR,1.0,,,,,,,,,,1,,,,
H2RBJ4,H2RBJ4_PANTR,ENSPTRP00000055782,PANTR,1.0,,,,,,,,,,1,,,,
H9H348,H9H348_MACMU,ENSMMUP00000007951,MACMU,1.0,,,,,,,,,,,,1,,
H9H3A0,H9H3A0_MACMU,ENSMMUP00000011692,MACMU,1.0,,,,,,,,,,,,1,,
H9H3C7,H9H3C7_MACMU,ENSMMUP00000012978,MACMU,1.0,,,,,,,,,,1,,,,
O75690,KRA58_HUMAN,nan,HUMAN,1.0,,,,,,,,,,1,,,,
P26371,KRA59_HUMAN,nan,HUMAN,1.0,,,,,,,,,,1,,,,
Q6IHC3,Q6IHC3_DROME,nan,DROME,1.0,,,,,,,,,,1,,,,
Q6L8G4,KR511_HUMAN,nan,HUMAN,1.0,,,,,,,,,,1,,,,
Q6L8G5,KR510_HUMAN,nan,HUMAN,1.0,,,,,,,,,,1,,,,
Q6L8G9,KRA56_HUMAN,nan,HUMAN,1.0,,,,,,,,,,1,,,,
H2R5N5,H2R5N5_PANTR,ENSPTRP00000048320,PANTR,1.0,,,,,,,,,,1,,,,
Q6L8H1,KRA54_HUMAN,nan,HUMAN,1.0,,,,,,,,,,1,,,,
Q6L8H4,KRA51_HUMAN,nan,HUMAN,1.0,,,,,,,,,,1,,,,
Q701N2,KRA55_HUMAN,nan,HUMAN,1.0,,,,,,,,,,1,,,,
Q701N4,KRA52_HUMAN,nan,HUMAN,1.0,,,,,,,,,,1,,,,
Q7UL27,Q7UL27_RHOBA,nan,RHOBA,1.0,,,,,,,,,,1,,,,
Q7UNK9,Q7UNK9_RHOBA,nan,RHOBA,1.0,,,,,,,,,,1,,,,
Q9D226,KRA53_MOUSE,nan,MOUSE,1.0,,,,,,,,,,1,,,,
nan,nan,ENSCAFP00000014745,CANFA,1.0,,,,,,,,,,1,,,,
nan,nan,ENSPTRP00000006904,PANTR,1.0,,,,,,,,,,1,,,,
H2R5N6,H2R5N6_PANTR,ENSPTRP00000048321,PANTR,1.0,,,,,,,,,,1,,,,
H2R561,H2R561_PANTR,ENSPTRP00000047840,PANTR,1.0,,,,,,,,,,1,,,,
A7MAW9,A7MAW9_MOUSE,nan,MOUSE,1.0,,,,,,,,,,1,,,,
D3Z8Y7,nan,nan,nan,1.0,,,,,,,,,,1,,,,
A7T5C3,A7T5C3_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
A7T8M4,A7T8M4_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
A8MUN0,A8MUN0_HUMAN,nan,HUMAN,1.0,,,,,,,,,,1,,,,
C3YQH5,C3YQH5_BRAFL,nan,BRAFL,1.0,,,,,,,,,,1,,,,
C3Z932,C3Z932_BRAFL,nan,BRAFL,1.0,,,,,,,,,,1,,,,
C3Z9M5,C3Z9M5_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
D3Z4H5,D3Z4H5_MOUSE,nan,MOUSE,1.0,,,,,,,,,,1,,,,
D3Z897,nan,nan,nan,1.0,,,,,,,,,,1,,,,
D3Z8C6,nan,nan,nan,1.0,,,,,,,,,,1,,,,
D3Z8W3,nan,nan,nan,1.0,,,,,,,,,,1,,,,
D3ZJL0,nan,nan,nan,1.0,,,,,,,,,,1,,,,
H2R559,H2R559_PANTR,ENSPTRP00000047838,PANTR,1.0,,,,,,,,,,1,,,,
D3ZPK8,nan,nan,nan,1.0,,,,,,,,,,1,,,,
D3ZWW2,nan,nan,nan,1.0,,,,,,,,,,1,,,,
D4A0F1,nan,nan,nan,1.0,,,,,,,,,,1,,,,
D4A302,nan,nan,nan,1.0,,,,,,,,,,1,,,,
D4A5P5,nan,nan,nan,1.0,,,,,,,,,,1,,,,
F6YIR7,F6YIR7_MACMU,ENSMMUP00000024611,MACMU,1.0,,,,,,,,,,1,,,,
F6YJE1,F6YJE1_MACMU,ENSMMUP00000024604,MACMU,1.0,,,,,,,,,,1,,,,
F7B2A0,F7B2A0_MACMU,ENSMMUP00000037730,MACMU,1.0,,,,,,,,,,1,,,,
F7B850,F7B850_MACMU,ENSMMUP00000037728,MACMU,1.0,,,,,,,,,,1,,,,
H2R557,H2R557_PANTR,ENSPTRP00000047836,PANTR,1.0,,,,,,,,,,1,,,,
nan,nan,ENSRNOP00000062700,RAT,1.0,,,,,,,,,,1,,,,
