ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q9NA71,Q9NA71_CAEEL,nan,CAEEL,10.0,1,1,,,1,1,1,1,,1,1,1,,1
nan,nan,ENSOANP00000012289,ORNAN,4.0,1,1,,,1,,,,,,1,,,
A9T426,A9T426_PHYPA,nan,PHYPA,4.0,,,,,,1,1,1,,,,,,1
F6QTX0,F6QTX0_XENTR,ENSXETP00000016344,XENTR,4.0,1,1,,,1,,,,,,1,,,
A2DRX6,A2DRX6_TRIVA,nan,TRIVA,3.0,1,,,,1,,,,,,1,,,
Q5KCK6,Q5KCK6_CRYNJ,nan,CRYNJ,3.0,,,,,,1,1,1,,,,,,
C3YWQ1,C3YWQ1_BRAFL,nan,BRAFL,3.0,1,,,,1,,,,,,1,,,
E1BXJ9,E1BXJ9_CHICK,nan,CHICK,2.0,,,,,1,,,,,,1,,,
E2R203,E2R203_CANFA,ENSCAFP00000023572,CANFA,2.0,,,,,1,,,,,,1,,,
E7F859,E7F859_DANRE,ENSDARP00000117304,DANRE,2.0,,,,,1,,,,,,1,,,
F1N5X8,F1N5X8_BOVIN,ENSBTAP00000045264,BOVIN,2.0,,,,,,,,,,1,,1,,
F1NVH5,F1NVH5_CHICK,ENSGALP00000022161,CHICK,2.0,,,,,,,,,,1,,1,,
Q1LUI6,Q1LUI6_DANRE,nan,DANRE,2.0,,,,,,,,,,1,,1,,
D4ABK2,D4ABK2_RAT,nan,RAT,2.0,,,,,,,,,,1,,1,,
F7DGD2,F7DGD2_MACMU,ENSMMUP00000004189,MACMU,2.0,,,,,,,,,,1,,1,,
F7HJM5,F7HJM5_MACMU,ENSMMUP00000000256,MACMU,2.0,,,,,1,,,,,,1,,,
H2QU50,H2QU50_PANTR,ENSPTRP00000032265,PANTR,2.0,,,,,1,,,,,,1,,,
Q0U8N4,Q0U8N4_PHANO,nan,PHANO,2.0,,,,,,1,,1,,,,,,
H2UK84,H2UK84_TAKRU,ENSTRUP00000037355,TAKRU,2.0,,,,,,,,,,1,,1,,
Q0U672,Q0U672_PHANO,nan,PHANO,2.0,,,,,1,,,,,,1,,,
