ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A7SF34,A7SF34_NEMVE,nan,NEMVE,10.0,1,,1,1,,1,1,1,1,1,,1,1,
Q4TT81,Q4TT81_CAEEL,nan,CAEEL,10.0,1,,1,1,,1,1,1,1,1,,1,1,
A0NGI1,TM234_ANOGA,nan,ANOGA,9.0,1,,1,1,,1,1,,1,1,,1,1,
B8A4M3,B8A4M3_DANRE,nan,DANRE,9.0,1,,1,1,,1,1,1,1,1,,,1,
Q8WY98,TM234_HUMAN,nan,HUMAN,9.0,1,,1,1,,1,1,,1,1,,1,1,
Q8R1E7,TM234_MOUSE,nan,MOUSE,9.0,1,,1,1,,1,1,,1,1,,1,1,
A1Z7W3,A1Z7W3_DROME,nan,DROME,9.0,1,,1,1,,1,1,,1,1,,1,1,
F7FEY3,F7FEY3_MONDO,ENSMODP00000021814,MONDO,9.0,1,,1,1,,1,1,,1,1,,1,1,
A7YW81,TM234_BOVIN,ENSBTAP00000012078,BOVIN,9.0,1,,1,1,,1,1,,1,1,,1,1,
F1PPQ9,F1PPQ9_CANFA,ENSCAFP00000015747,CANFA,8.0,1,,1,1,,1,1,,1,1,,1,,
A7EIT3,A7EIT3_SCLS1,nan,SCLS1,8.0,1,,,1,,1,1,,1,1,,1,1,
Q54ZG7,TM234_DICDI,nan,DICDI,8.0,1,,1,1,,1,1,,,1,,1,1,
F6Z2D4,F6Z2D4_ORNAN,ENSOANP00000015452,ORNAN,8.0,1,,1,1,,1,1,,1,1,,1,,
A7UX52,A7UX52_NEUCR,nan,NEUCR,8.0,1,,,1,,1,1,,1,1,,1,1,
nan,nan,ENSPTRP00000046532,PANTR,7.0,1,,,,,1,1,,1,1,,1,1,
Q94AU5,Q94AU5_ARATH,nan,ARATH,7.0,1,,,1,,1,1,,1,1,,1,,
F1LT60,F1LT60_RAT,ENSRNOP00000000136,RAT,6.0,1,,,,,1,,,1,1,,1,1,
A9TRE9,A9TRE9_PHYPA,nan,PHYPA,6.0,1,,,1,,1,1,,1,1,,,,
F7GNX1,F7GNX1_MACMU,ENSMMUP00000040453,MACMU,5.0,1,,,,,1,1,,1,1,,,,
nan,nan,ENSGALP00000034380,CHICK,5.0,,,,,,1,,,1,1,,1,1,
B0XTK8,B0XTK8_ASPFC,nan,ASPFC,5.0,1,,,,,,,,1,1,,1,1,
Q0U0B5,Q0U0B5_PHANO,nan,PHANO,4.0,,,,,,1,,,1,1,,,1,
C6KSW7,C6KSW7_PLAF7,nan,PLAF7,4.0,1,,,,,1,,,,1,,1,,
H2QFU9,H2QFU9_PANTR,ENSPTRP00000018311,PANTR,1.0,,,,,,,,,,,,1,,
F7G516,F7G516_MACMU,ENSMMUP00000014050,MACMU,1.0,,,,,,,,,,,,1,,
Q1ED21,NR2CA_DANRE,nan,DANRE,1.0,,,,,,,,,,,,1,,
Q3TV70,NR2CA_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
Q4QB36,Q4QB36_LEIMA,nan,LEIMA,1.0,,,,,,,,,,1,,,,
F7DZV8,F7DZV8_XENTR,ENSXETP00000056403,XENTR,1.0,,,,,,,,,,,,1,,
F6Y4R6,F6Y4R6_CIOIN,ENSCINP00000019952,CIOIN,1.0,,,,,,,,,,,,1,,
Q58DU8,NR2CA_BOVIN,ENSBTAP00000002311,BOVIN,1.0,,,,,,,,,,,,1,,
Q86WQ0,NR2CA_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
F6XUA7,F6XUA7_MONDO,ENSMODP00000008688,MONDO,1.0,,,,,,,,,,,,1,,
A2VEK1,A2VEK1_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
E2RC24,E2RC24_CANFA,ENSCAFP00000021145,CANFA,1.0,,,,,,,,,,,,1,,
H2VB81,H2VB81_TAKRU,ENSTRUP00000046473,TAKRU,1.0,,,,,,,,,,,,1,,
