ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q9XVS6,Q9XVS6_CAEEL,nan,CAEEL,2.0,,,,,,,,,,,,1,1,
E7EXX4,E7EXX4_DANRE,ENSDARP00000024204,DANRE,2.0,,,,,,,,,,,,1,1,
Q7Q717,Q7Q717_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,1,,
Q9WV55,VAPA_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
Q9P0L0,VAPA_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
Q9LVU1,VAP21_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
Q9CWP6,MSPD2_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
Q8NHP6,MSPD2_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
Q8IL71,Q8IL71_PLAF7,nan,PLAF7,1.0,,,,,,,,,,,,1,,
Q8I935,Q8I935_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
Q84WW5,VAP13_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
A7RVS8,A7RVS8_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
D4A4X7,D4A4X7_RAT,nan,RAT,1.0,,,,,,,,,,,,1,,
Q54XS7,Q54XS7_DICDI,nan,DICDI,1.0,,,,,,,,,,,,,1,
P40075,SCS2_YEAST,nan,YEAST,1.0,,,,,,,,,,,,1,,
O60119,YH75_SCHPO,nan,SCHPO,1.0,,,,,,,,,,,,1,,
H2QYB5,H2QYB5_PANTR,ENSPTRP00000037146,PANTR,1.0,,,,,,,,,,,,1,,
F7BE08,F7BE08_XENTR,ENSXETP00000005203,XENTR,1.0,,,,,,,,,,,,,1,
F6T7J6,F6T7J6_XENTR,ENSXETP00000021985,XENTR,1.0,,,,,,,,,,,,1,,
F6T3N6,F6T3N6_MONDO,ENSMODP00000021552,MONDO,1.0,,,,,,,,,,,,1,,
F1NHN4,F1NHN4_CHICK,ENSGALP00000026692,CHICK,1.0,,,,,,,,,,,,1,,
Q6Q595,SCS22_YEAST,nan,YEAST,1.0,,,,,,,,,,,,1,,
