ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
P17139,CO4A1_CAEEL,nan,CAEEL,12.0,,1,1,1,1,1,1,1,1,,1,1,1,1
A9V8A7,A9V8A7_MONBE,nan,MONBE,6.0,,1,,,,1,,1,1,,1,,1,
Q9VMV5,Q9VMV5_DROME,nan,DROME,5.0,,,1,1,,1,,1,,,,1,,
B7Q188,B7Q188_IXOSC,nan,IXOSC,5.0,,,1,1,,1,,1,,,,1,,
nan,nan,ENSXETP00000005668,XENTR,4.0,,,,,,1,,1,1,,,1,,
B0UXF7,B0UXF7_DANRE,nan,DANRE,3.0,,,,,,1,,1,1,,,,,
H2STR7,H2STR7_TAKRU,ENSTRUP00000015804,TAKRU,3.0,,,,1,,,,,1,,,1,,
nan,nan,ENSCINP00000016086,CIOIN,3.0,,,,,,,,,1,,,1,,1
A7SQ52,A7SQ52_NEMVE,nan,NEMVE,3.0,,,,,,,1,1,,,,,,1
C4QKY9,nan,nan,nan,3.0,,,,,,1,,1,1,,,,,
C3ZDD7,C3ZDD7_BRAFL,nan,BRAFL,3.0,,,,,,1,1,1,,,,,,
F1PHG6,F1PHG6_CANFA,ENSCAFP00000026615,CANFA,2.0,,,,,,1,,1,,,,,,
F1PM98,F1PM98_CANFA,ENSCAFP00000015319,CANFA,2.0,,,,,,,,,1,,,,1,
F1Q133,F1Q133_CANFA,ENSCAFP00000009106,CANFA,2.0,,,,,,,,,1,,,,1,
F6REA3,F6REA3_XENTR,ENSXETP00000003225,XENTR,2.0,,,,,1,,,,,,1,,,
F6ZH63,F6ZH63_ORNAN,ENSOANP00000028646,ORNAN,2.0,,,,,,,,,1,,,,1,
F6ZKE4,F6ZKE4_MACMU,ENSMMUP00000017406,MACMU,2.0,,,,,,,,,1,,,,1,
F7EL16,F7EL16_MACMU,ENSMMUP00000009459,MACMU,2.0,,,,,,1,,1,,,,,,
nan,nan,ENSPTRP00000038140,PANTR,2.0,,,,,,1,,1,,,,,,
F7G4P8,F7G4P8_ORNAN,ENSOANP00000024611,ORNAN,2.0,,,,,,1,,1,,,,,,
nan,nan,ENSMODP00000037928,MONDO,2.0,,,,1,,,,,1,,,,,
nan,nan,ENSMODP00000036933,MONDO,2.0,,,,,,1,,1,,,,,,
H2T6I1,H2T6I1_TAKRU,ENSTRUP00000020270,TAKRU,2.0,,,,,,1,,1,,,,,,
P02462,CO4A1_HUMAN,nan,HUMAN,2.0,,,,,,,,,1,,,1,,
F1P2Q3,F1P2Q3_CHICK,ENSGALP00000027157,CHICK,2.0,,,,,,1,,1,,,,,,
nan,nan,ENSPTRP00000022209,PANTR,2.0,,,,,,,,,1,,,,1,
P29400,CO4A5_HUMAN,nan,HUMAN,2.0,,,,,,,,,1,,,1,,
Q01955,CO4A3_HUMAN,nan,HUMAN,2.0,,,,,,,1,,1,,,,,
Q14031,CO4A6_HUMAN,nan,HUMAN,2.0,,,,,,1,,1,,,,,,
Q7PVR8,Q7PVR8_ANOGA,nan,ANOGA,2.0,,,,,,,,1,1,,,,,
nan,nan,ENSOANP00000027488,ORNAN,2.0,,,,,,,,,1,,,,1,
nan,nan,ENSCINP00000015996,CIOIN,2.0,,,,,,1,,1,,,,,,
F1PH05,F1PH05_CANFA,ENSCAFP00000026629,CANFA,2.0,,,,,,,,,1,,,,1,
F7EGF5,F7EGF5_MACMU,ENSMMUP00000009481,MACMU,2.0,,,,,,,,,1,,,,1,
A7T3G2,A7T3G2_NEMVE,nan,NEMVE,2.0,,,,,,,,,,,,1,,1
B1AVK5,B1AVK5_MOUSE,nan,MOUSE,2.0,,,,,,1,,1,,,,,,
F1MZU6,F1MZU6_BOVIN,ENSBTAP00000028418,BOVIN,2.0,,,,1,,,,,1,,,,,
F1MJY9,F1MJY9_BOVIN,ENSBTAP00000018292,BOVIN,2.0,,,,,,1,,1,,,,,,
F1M6Q3,F1M6Q3_RAT,ENSRNOP00000054270,RAT,2.0,,,,,,1,,1,,,,,,
B7Q9Z7,B7Q9Z7_IXOSC,nan,IXOSC,2.0,,,,,,,,1,1,,,,,
A7SQ58,A7SQ58_NEMVE,nan,NEMVE,2.0,,,,,,,,,,,,1,,1
A9V9M1,A9V9M1_MONBE,nan,MONBE,2.0,,,,,,,1,,,,1,,,
Q7PVR6,Q7PVR6_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,1,,
Q7S7S6,Q7S7S6_NEUCR,nan,NEUCR,1.0,,,,,,,,,,,1,,,
Q7RW88,Q7RW88_NEUCR,nan,NEUCR,1.0,,,,,,,,,,,1,,,
A7SQ59,A7SQ59_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,,,1
Q6MX26,Q6MX26_MYCTU,nan,MYCTU,1.0,,,,,,,,,,,1,,,
Q79FD4,Q79FD4_MYCTU,nan,MYCTU,1.0,,,1,,,,,,,,,,,
Q7Z8R5,PALI_YARLI,nan,YARLI,1.0,,,,,,,,,,,1,,,
Q6CD38,Q6CD38_YARLI,nan,YARLI,1.0,,,,,,,,,,,1,,,
Q6CD03,Q6CD03_YARLI,nan,YARLI,1.0,,,,,,,,,,,1,,,
Q6CAD9,Q6CAD9_YARLI,nan,YARLI,1.0,,,,,,,,,,,1,,,
Q63ZW6,Q63ZW6_MOUSE,nan,MOUSE,1.0,,,,,,,,,1,,,,,
Q4QCD1,Q4QCD1_LEIMA,nan,LEIMA,1.0,,,,,,,,,,,1,,,
Q7S9Z4,Q7S9Z4_NEUCR,nan,NEUCR,1.0,,,,,,,,,,,1,,,
F1N7Q7,F1N7Q7_BOVIN,ENSBTAP00000005916,BOVIN,1.0,,,,,,,,1,,,,,,
Q86L43,Q86L43_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
Q4P6J7,Q4P6J7_USTMA,nan,USTMA,1.0,,,,,,,,,,,1,,,
