ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
O22211,O22211_ARATH,nan,ARATH,6.0,,,,,,,1,1,,1,,1,1,1
A4F320,A4F320_CAEEL,nan,CAEEL,6.0,,,,,,,1,1,,1,,1,1,1
P0CD61,GPT_DICDI,nan,DICDI,6.0,,,,,,,1,1,,1,,1,1,1
Q9M2M5,Q9M2M5_ARATH,nan,ARATH,5.0,,,,,,,,1,,1,,1,1,1
O97321,O97321_PLAF7,nan,PLAF7,5.0,,,,,,,1,1,,1,,1,,1
F1NKP1,F1NKP1_CHICK,ENSGALP00000000373,CHICK,4.0,,,,,,,1,,,,,1,1,1
Q9VK30,Q9VK30_DROME,nan,DROME,4.0,,,,,,,1,,,,,1,1,1
Q4Q0Z6,Q4Q0Z6_LEIMA,nan,LEIMA,4.0,,,,,,,1,1,,1,,,,1
P42881,GPT_SCHPO,nan,SCHPO,4.0,,,,,,,,1,,,,1,1,1
P07286,GPT_YEAST,nan,YEAST,4.0,,,,,,,,1,,,,1,1,1
A2EGJ9,A2EGJ9_TRIVA,nan,TRIVA,4.0,,,,,,,1,1,,1,,,,1
A2BFS6,A2BFS6_DANRE,nan,DANRE,4.0,,,,,,,1,,,,,1,1,1
B8BWM8,B8BWM8_THAPS,nan,THAPS,4.0,,,,,,,1,1,,1,,,,1
A9TPK0,A9TPK0_PHYPA,nan,PHYPA,4.0,,,,,,,1,1,,1,,,,1
Q9H3H5,GPT_HUMAN,nan,HUMAN,3.0,,,,,,,,,,,,1,1,1
A8BTW2,A8BTW2_GIAIC,nan,GIAIC,3.0,,,,,,,1,,,1,,,,1
P42867,GPT_MOUSE,nan,MOUSE,3.0,,,,,,,,,,,,1,1,1
Q6P4Z8,Q6P4Z8_RAT,nan,RAT,3.0,,,,,,,,,,,,1,1,1
C3XZA9,C3XZA9_BRAFL,nan,BRAFL,3.0,,,,,,,1,,,,,1,,1
Q0U3J3,Q0U3J3_PHANO,nan,PHANO,3.0,,,,,,,1,1,,,,,,1
A7SWB6,A7SWB6_NEMVE,nan,NEMVE,3.0,,,,,,,1,,,,,1,,1
F6ZLM0,F6ZLM0_XENTR,ENSXETP00000046613,XENTR,3.0,,,,,,,1,,,,,1,,1
C4QB21,nan,nan,nan,3.0,,,,,,,1,,,,,1,,1
Q5K9Y4,Q5K9Y4_CRYNJ,nan,CRYNJ,3.0,,,,,,,,1,,1,,,,1
Q5EA65,GPT_BOVIN,ENSBTAP00000007065,BOVIN,2.0,,,,,,,,,,,,1,,1
Q7Q406,Q7Q406_ANOGA,nan,ANOGA,2.0,,,,,,,,,,,,1,,1
A7EQX7,A7EQX7_SCLS1,nan,SCLS1,2.0,,,,,,,,1,,,,,,1
nan,nan,ENSCINP00000002222,CIOIN,2.0,,,,,,,,,,,,1,,1
Q6M986,Q6M986_NEUCS,nan,NEUCR,2.0,,,,,,,,1,,,,,,1
Q6CED2,Q6CED2_YARLI,nan,YARLI,2.0,,,,,,,1,,,,,,,1
nan,nan,ENSCINP00000002260,CIOIN,2.0,,,,,,,,,,,,1,,1
Q5A2S8,Q5A2S8_CANAL,nan,CANAL,2.0,,,,,,,,1,,,,,,1
Q4P884,Q4P884_USTMA,nan,USTMA,2.0,,,,,,,,,,1,,,,1
E2RQ47,E2RQ47_CANFA,ENSCAFP00000018128,CANFA,2.0,,,,,,,,,,,,1,,1
B0XSF4,B0XSF4_ASPFC,nan,ASPFC,2.0,,,,,,,1,,,,,,,1
H2UZY0,H2UZY0_TAKRU,ENSTRUP00000042510,TAKRU,2.0,,,,,,,,,,,,1,,1
H2R3F6,H2R3F6_PANTR,ENSPTRP00000045435,PANTR,2.0,,,,,,,,,,,,1,,1
F7A9Z9,F7A9Z9_MONDO,ENSMODP00000016612,MONDO,2.0,,,,,,,,,,,,1,,1
F6TXM3,F6TXM3_MACMU,ENSMMUP00000019521,MACMU,2.0,,,,,,,,,,,,1,,1
A9UUR5,A9UUR5_MONBE,nan,MONBE,1.0,,,,,,,,,,,,,,1
C4QB22,nan,nan,nan,1.0,,,,,,,,,,,,,,1
