ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q95XJ7,Q95XJ7_CAEEL,nan,CAEEL,13.0,1,,1,1,1,1,1,1,1,1,1,1,1,1
Q8N441,FGRL1_HUMAN,nan,HUMAN,10.0,,,,1,1,1,1,1,1,1,1,1,,1
Q91V87,FGRL1_MOUSE,nan,MOUSE,10.0,,,,1,1,1,1,1,1,1,1,1,,1
F6WV76,F6WV76_XENTR,ENSXETP00000058292,XENTR,10.0,,,,1,1,1,1,1,1,1,1,1,,1
Q7T2H2,FGRL1_CHICK,nan,CHICK,10.0,,,,1,1,1,1,1,1,1,1,1,,1
Q7TQM3,FGRL1_RAT,nan,RAT,10.0,,,,1,1,1,1,1,1,1,1,1,,1
F7BEX9,F7BEX9_CIOIN,ENSCINP00000023002,CIOIN,10.0,,,,,1,1,1,1,1,1,1,1,1,1
Q5K374,Q5K374_DANRE,nan,DANRE,10.0,,,1,1,,1,1,1,1,1,1,1,,1
F1MQI5,F1MQI5_BOVIN,ENSBTAP00000039238,BOVIN,10.0,,,,1,1,1,1,1,1,1,1,1,,1
F7GP92,F7GP92_MACMU,ENSMMUP00000040717,MACMU,8.0,,,,,1,1,,1,1,1,1,1,,1
C3Y6Q3,C3Y6Q3_BRAFL,nan,BRAFL,8.0,,,,,1,,1,,1,1,1,1,1,1
F1P611,F1P611_CANFA,ENSCAFP00000024554,CANFA,7.0,,,,,1,,1,,1,1,1,1,,1
H2UPD5,H2UPD5_TAKRU,ENSTRUP00000038806,TAKRU,7.0,,,,,1,1,,1,1,1,1,1,,
C4QB74,nan,nan,nan,7.0,1,,,,1,,1,,,1,1,1,,1
Q8IN19,Q8IN19_DROME,nan,DROME,6.0,,,,,1,,,,,1,1,1,1,1
H2TA68,H2TA68_TAKRU,ENSTRUP00000021558,TAKRU,6.0,,,,,,,1,,1,1,1,1,,1
A7RZN6,A7RZN6_NEMVE,nan,NEMVE,6.0,,,,,1,1,,1,1,,1,1,,
Q7SX76,Q7SX76_DANRE,nan,DANRE,6.0,,,,,1,,,,1,1,1,1,,1
F6YV96,F6YV96_ORNAN,ENSOANP00000000414,ORNAN,5.0,,,,,1,,,,1,1,1,,,1
Q7QB27,Q7QB27_ANOGA,nan,ANOGA,3.0,,,,,1,,,,,1,1,,,
Q07407,FGFR1_DROME,nan,DROME,2.0,,,,,,,,,,,,1,1,
A7RZL9,A7RZL9_NEMVE,nan,NEMVE,2.0,,,,,,,,,,1,,,1,
Q28J02,Q28J02_XENTR,ENSXETP00000043696,XENTR,1.0,,,,,,,,,,,1,,,
Q1MT54,Q1MT54_DANRE,nan,DANRE,1.0,,,,,,,,,,,1,,,
Q28J96,Q28J96_XENTR,ENSXETP00000036588,XENTR,1.0,,,,,,,,,,,,,1,
Q04589,FGFR1_RAT,nan,RAT,1.0,,,,,,,,,,,,,1,
Q03142,FGFR4_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,,1,
P22607,FGFR3_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,,1,
Q498D6,FGFR4_RAT,nan,RAT,1.0,,,,,,,,,,,,,1,
A4IFL5,A4IFL5_BOVIN,ENSBTAP00000020550,BOVIN,1.0,,,,,,,,,,,,,1,
Q61851,FGFR3_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,,1,
Q6AWJ9,PTK7_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
P21804,FGFR1_CHICK,nan,CHICK,1.0,,,,,,,,,,,,,1,
Q8JG38,FGFR2_DANRE,nan,DANRE,1.0,,,,,,,,,,,,,1,
Q90413,FGFR4_DANRE,nan,DANRE,1.0,,,,,,,,,,,,,1,
Q90Z00,FGR1A_DANRE,nan,DANRE,1.0,,,,,,,,,,,,,1,
Q9BUT9,F195A_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,1,,,
Q9CQB2,F195A_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,1,,,
nan,nan,ENSCINP00000001596,CIOIN,1.0,,,,,,,,,,,,,1,
nan,nan,ENSGALP00000015441,CHICK,1.0,,,,,,,,,,,,,1,
nan,nan,ENSPTRP00000040099,PANTR,1.0,,,,,,,,,,,,,1,
P22455,FGFR4_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,,1,
H2UZ64,H2UZ64_TAKRU,ENSTRUP00000042243,TAKRU,1.0,,,,,,,,,,,,,1,
P21803,FGFR2_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,,1,
F7C211,F7C211_MONDO,ENSMODP00000006035,MONDO,1.0,,,,,,,,,,,,,1,
A7RHA1,A7RHA1_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
A7T8D1,A7T8D1_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
