ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q8C0L8,COG5_MOUSE,nan,MOUSE,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
P91151,P91151_CAEEL,nan,CAEEL,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
H2QV79,H2QV79_PANTR,ENSPTRP00000033525,PANTR,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
A7RYX8,A7RYX8_NEMVE,nan,NEMVE,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
F1P834,F1P834_CANFA,ENSCAFP00000005860,CANFA,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
nan,nan,ENSCINP00000015750,CIOIN,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
Q9UP83,COG5_HUMAN,nan,HUMAN,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
Q5RIX7,nan,nan,nan,12.0,1,,,1,1,1,1,1,1,1,1,1,1,1
H2TKW0,H2TKW0_TAKRU,ENSTRUP00000025315,TAKRU,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
F6ZNR3,F6ZNR3_ORNAN,ENSOANP00000005041,ORNAN,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
F6Q4U6,F6Q4U6_MACMU,ENSMMUP00000020213,MACMU,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
F7ERT4,F7ERT4_MONDO,ENSMODP00000020453,MONDO,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
C3ZXZ3,C3ZXZ3_BRAFL,nan,BRAFL,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
B7PD42,B7PD42_IXOSC,nan,IXOSC,12.0,1,1,,1,1,1,1,,1,1,1,1,1,1
F1N1T8,F1N1T8_BOVIN,ENSBTAP00000007268,BOVIN,11.0,1,1,,,1,1,1,,1,1,1,1,1,1
Q9VJD3,COG5_DROME,nan,DROME,11.0,1,,,1,1,1,1,,1,1,1,1,1,1
Q9C9V9,Q9C9V9_ARATH,nan,ARATH,11.0,1,,,1,1,1,1,,1,1,1,1,1,1
Q7Q6G8,Q7Q6G8_ANOGA,nan,ANOGA,11.0,1,,,1,1,1,1,,1,1,1,1,1,1
nan,nan,ENSGALP00000013018,CHICK,9.0,,,,,1,1,,1,1,1,1,1,1,1
E1BTA5,E1BTA5_CHICK,nan,CHICK,8.0,,,,,1,,1,,1,1,1,1,1,1
C4Q2M9,nan,nan,nan,7.0,,,,,1,1,,,1,,1,1,1,1
Q5KKM0,Q5KKM0_CRYNJ,nan,CRYNJ,7.0,,,,,1,,,,1,1,1,1,1,1
A9USF8,A9USF8_MONBE,nan,MONBE,7.0,,,,,1,,,,1,1,1,1,1,1
A9RYT8,A9RYT8_PHYPA,nan,PHYPA,6.0,,,,,,1,,,1,1,1,,1,1
A9T081,A9T081_PHYPA,nan,PHYPA,6.0,,,,,1,,,,1,1,1,,1,1
Q54HE0,COG5_DICDI,nan,DICDI,6.0,,,,,1,,,,,1,1,1,1,1
F1M175,F1M175_RAT,ENSRNOP00000011718,RAT,5.0,,,,,,,,,1,1,,1,1,1
B8BZC7,B8BZC7_THAPS,nan,THAPS,5.0,,,,,1,,,,1,1,1,,,1
Q4P9G6,Q4P9G6_USTMA,nan,USTMA,3.0,,,,,,,,,1,1,,,,1
Q4Q4V3,Q4Q4V3_LEIMA,nan,LEIMA,3.0,,,,,1,,,,,,1,,,1
C4QP52,nan,nan,nan,2.0,,,,,,,,,,1,,1,,
F6UW48,F6UW48_XENTR,ENSXETP00000026211,XENTR,1.0,,,,,,1,,,,,,,,
