ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
P46504,YLX8_CAEEL,nan,CAEEL,6.0,1,1,,,,1,1,,,1,,1,,
Q7SDD4,Q7SDD4_NEUCR,nan,NEUCR,3.0,,,,,,1,1,,,1,,,,
Q7S0C9,Q7S0C9_NEUCR,nan,NEUCR,2.0,1,1,,,,,,,,,,,,
A0A0B4J1F9,A0A0B4J1F9_MOUSE,ENSMUSP00000069525,MOUSE,1.0,,,,,,,,,,,,1,,
Q6PBA8,MNS1_DANRE,nan,DANRE,1.0,,,,,,,,,,1,,,,
F7FXI9,F7FXI9_MACMU,ENSMMUP00000002505,MACMU,1.0,,,,,,,,,,,,1,,
H2V9I2,H2V9I2_TAKRU,ENSTRUP00000045872,TAKRU,1.0,,,,,,,,,,1,,,,
P33332,SEC3_YEAST,nan,YEAST,1.0,,,,,,1,,,,,,,,
Q07283,TRHY_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
Q0VFZ6,CC173_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
Q7QB32,Q7QB32_ANOGA,nan,ANOGA,1.0,,,,,,,,,,1,,,,
Q7Q5Q5,Q7Q5Q5_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,1,,
A2DML7,A2DML7_TRIVA,nan,TRIVA,1.0,,,,,,,,,,1,,,,
Q86B20,EIF3A_DICDI,nan,DICDI,1.0,,,,,,,,,,,,1,,
Q9CA42,Q9CA42_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
Q9FLH0,NMCP_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
Q9SAF6,Q9SAF6_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
Q9Y102,Q9Y102_DROME,nan,DROME,1.0,,,,,,,,,,1,,,,
F7EL05,F7EL05_MONDO,ENSMODP00000010144,MONDO,1.0,,,,,,,,,,1,,,,
F7BHX3,F7BHX3_CIOIN,ENSCINP00000026390,CIOIN,1.0,,,,,,,,,,,,1,,
F6TDK2,F6TDK2_CIOIN,ENSCINP00000013665,CIOIN,1.0,,,,,,,,,,1,,,,
F6SSR7,F6SSR7_XENTR,ENSXETP00000036083,XENTR,1.0,,,,,,,,,,1,,,,
A7EAJ4,A7EAJ4_SCLS1,nan,SCLS1,1.0,,,,,,1,,,,,,,,
A7REQ0,A7REQ0_NEMVE,nan,NEMVE,1.0,,,,,,,,,,1,,,,
A7RIZ5,A7RIZ5_NEMVE,nan,NEMVE,1.0,1,,,,,,,,,,,,,
A8BLZ2,A8BLZ2_GIAIC,nan,GIAIC,1.0,,,,,,,,,,1,,,,
A9TR88,A9TR88_PHYPA,nan,PHYPA,1.0,,,,,,1,,,,,,,,
A9VCM6,A9VCM6_MONBE,nan,MONBE,1.0,,,,,,,,,,1,,,,
B7Q9H7,B7Q9H7_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,,1,,
B7QJ74,B7QJ74_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,,1,,
B7QJB6,B7QJB6_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,,1,,
B8BWS2,B8BWS2_THAPS,nan,THAPS,1.0,,,,,,1,,,,,,,,
B8C406,B8C406_THAPS,nan,THAPS,1.0,1,,,,,,,,,,,,,
C3YDQ7,C3YDQ7_BRAFL,nan,BRAFL,1.0,,,,,,,,,,1,,,,
C4PYA2,nan,nan,nan,1.0,,,,,,,,,,,,1,,
C4QFR6,nan,nan,nan,1.0,,,,,,,,,,1,,,,
F1NYS8,F1NYS8_CHICK,ENSGALP00000022486,CHICK,1.0,,,,,,,,,,1,,,,
nan,nan,ENSGALP00000000128,CHICK,1.0,,,,,,,,,,1,,,,
