ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q86ME6,Q86ME6_CAEEL,nan,CAEEL,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
P41596,DOPR1_DROME,nan,DROME,10.0,1,,,1,1,1,1,1,1,,1,1,,1
B7P6V6,B7P6V6_IXOSC,nan,IXOSC,7.0,1,,,,1,,1,,1,,1,1,,1
Q7Q7P1,Q7Q7P1_ANOGA,nan,ANOGA,6.0,1,,,,1,,,,1,,1,1,,1
H2U995,H2U995_TAKRU,ENSTRUP00000033511,TAKRU,5.0,,1,,,1,,,,1,,1,,1,
Q7LZ74,Q7LZ74_CHICK,nan,CHICK,5.0,,,,,1,,,,1,,1,1,1,
P21918,DRD5_HUMAN,nan,HUMAN,4.0,,,,,1,,,,1,,1,1,,
F7H268,F7H268_MACMU,ENSMMUP00000003732,MACMU,4.0,,,,,1,,,,1,,1,1,,
P25115,DRD5_RAT,nan,RAT,4.0,,,,,1,,,,1,,1,1,,
Q8BLD9,DRD5_MOUSE,nan,MOUSE,4.0,,,,,1,,,,1,,1,1,,
F6VS22,F6VS22_XENTR,ENSXETP00000055856,XENTR,4.0,,,,,1,,,,1,,1,1,,
H2TTG5,H2TTG5_TAKRU,ENSTRUP00000027973,TAKRU,4.0,,,,,,,,,1,,1,1,1,
F1P8N7,F1P8N7_CANFA,ENSCAFP00000023019,CANFA,4.0,,,,,1,,,,1,,1,1,,
F7APR5,F7APR5_MONDO,ENSMODP00000001776,MONDO,4.0,,,,,1,,,,1,,1,1,,
nan,nan,ENSGALP00000024111,CHICK,4.0,,,,,1,,,,1,,1,1,,
F6RJ06,F6RJ06_XENTR,ENSXETP00000030438,XENTR,3.0,,,,,,,,,1,,1,1,,
H2QS18,H2QS18_PANTR,ENSPTRP00000029972,PANTR,3.0,,,,,,,,,1,,1,1,,
H2RAB4,H2RAB4_PANTR,ENSPTRP00000053705,PANTR,3.0,,,,,1,,,,1,,1,,,
H2S7P7,H2S7P7_TAKRU,ENSTRUP00000008419,TAKRU,3.0,,,,,,,,,1,,1,1,,
P21728,DRD1_HUMAN,nan,HUMAN,3.0,,,,,,,,,1,,1,1,,
P18901,DRD1_RAT,nan,RAT,3.0,,,,,,,,,1,,1,1,,
