ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q8IGU5,Q8IGU5_DROME,nan,DROME,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q6A590,Q6A590_CAEEL,nan,CAEEL,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
C1M0T1,nan,nan,nan,13.0,1,1,1,1,1,1,1,1,1,1,1,1,,1
Q5TT43,Q5TT43_ANOGA,nan,ANOGA,13.0,1,1,1,1,1,1,1,1,1,1,1,1,,1
B7PU89,B7PU89_IXOSC,nan,IXOSC,13.0,1,1,1,1,1,1,1,1,1,1,1,1,,1
A7RIW6,A7RIW6_NEMVE,nan,NEMVE,11.0,,1,1,1,1,1,,1,1,1,1,1,,1
A7T6D4,A7T6D4_NEMVE,nan,NEMVE,5.0,,,,,,,,1,1,1,,1,,1
A7SFZ7,A7SFZ7_NEMVE,nan,NEMVE,3.0,,,,,,,,1,1,1,,,,
A9UQK3,A9UQK3_MONBE,nan,MONBE,2.0,1,,,,,,,,1,,,,,
Q7URG2,Q7URG2_RHOBA,nan,RHOBA,2.0,,,,,1,,,,,,1,,,
Q748L3,Q748L3_GEOSL,nan,GEOSL,2.0,,,,,1,,,,,,1,,,
A7RY44,A7RY44_NEMVE,nan,NEMVE,2.0,,,,,,,,,,1,,,,1
Q4PD14,Q4PD14_USTMA,nan,USTMA,2.0,,,,,1,,,,,,1,,,
Q9NXK8,FXL12_HUMAN,nan,HUMAN,1.0,1,,,,,,,,,,,,,
Q8NHM5,KDM2B_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
Q9SMY8,FBL15_ARATH,nan,ARATH,1.0,1,,,,,,,,,,,,,
Q7RVX0,Q7RVX0_NEUCR,nan,NEUCR,1.0,,,,,,,,,,,,1,,
Q6P1G2,KDM2B_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
Q6CBX1,Q6CBX1_YARLI,nan,YARLI,1.0,,,,,,,,,,,,1,,
Q8C2S5,FBXL5_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,,1,
H2QWW7,H2QWW7_PANTR,ENSPTRP00000035404,PANTR,1.0,1,,,,,,,,,,,,,
Q5KD68,Q5KD68_CRYNJ,nan,CRYNJ,1.0,,,,,,,,,,,,1,,
Q4PD18,Q4PD18_USTMA,nan,USTMA,1.0,,,,,,,,,,,1,,,
G3MW06,G3MW06_BOVIN,ENSBTAP00000035085,BOVIN,1.0,1,,,,,,,,,,,,,
F7ECG7,F7ECG7_ORNAN,ENSOANP00000007200,ORNAN,1.0,1,,,,,,,,,,,,,
F7CPY3,F7CPY3_MACMU,ENSMMUP00000022222,MACMU,1.0,,,,,,,,,,,,1,,
F7B6H8,F7B6H8_MACMU,ENSMMUP00000010344,MACMU,1.0,1,,,,,,,,,,,,,
F6WX08,F6WX08_MONDO,ENSMODP00000021613,MONDO,1.0,1,,,,,,,,,,,,,
E2R910,E2R910_CANFA,ENSCAFP00000030345,CANFA,1.0,1,,,,,,,,,,,,,
D4ABG7,nan,nan,nan,1.0,,,,,,,,,,,,,1,
C3Y2U8,C3Y2U8_BRAFL,nan,BRAFL,1.0,1,,,,,,,,,,,,,
B0XUC4,B0XUC4_ASPFC,nan,ASPFC,1.0,,,,,,,,,,,,1,,
Q9UKA1,FBXL5_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,,1,
