ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q5F2B4,Q5F2B4_MOUSE,nan,MOUSE,13.0,1,1,1,1,1,1,1,1,1,1,1,1,1,
Q13470,TNK1_HUMAN,nan,HUMAN,13.0,1,1,1,1,1,1,1,1,1,1,1,1,1,
H2QC34,H2QC34_PANTR,ENSPTRP00000014805,PANTR,13.0,1,1,1,1,1,1,1,1,1,1,1,1,1,
E2R9F0,E2R9F0_CANFA,ENSCAFP00000023976,CANFA,13.0,1,1,1,1,1,1,1,1,1,1,1,1,1,
E1BD38,E1BD38_BOVIN,ENSBTAP00000023593,BOVIN,12.0,1,1,1,1,1,1,1,1,1,,1,1,1,
F6SZ58,F6SZ58_MACMU,ENSMMUP00000020491,MACMU,12.0,1,1,1,1,1,1,1,1,1,,1,1,1,
D3ZJI4,D3ZJI4_RAT,nan,RAT,12.0,1,1,1,1,1,1,1,1,1,,1,1,1,
H2TTQ8,H2TTQ8_TAKRU,ENSTRUP00000028066,TAKRU,10.0,1,1,,,1,1,1,1,,1,1,1,1,
A7RL50,A7RL50_NEMVE,nan,NEMVE,8.0,1,1,,,,1,1,1,,,1,1,1,
C4QIK8,nan,nan,nan,7.0,1,,,,,1,,1,1,,1,1,1,
A0JMM7,A0JMM7_DANRE,nan,DANRE,7.0,,,,,1,1,,1,,1,1,1,1,
Q9VZI2,Q9VZI2_DROME,nan,DROME,6.0,1,,,,,1,1,1,,,,1,1,
F6UT48,F6UT48_XENTR,ENSXETP00000002551,XENTR,6.0,1,1,,,,1,,1,,,,1,1,
Q10925,SID3_CAEEL,nan,CAEEL,6.0,1,,,,,1,1,1,,,1,,1,
C3XPN4,C3XPN4_BRAFL,nan,BRAFL,5.0,,,,,,1,,1,,,1,1,1,
Q7PZ80,Q7PZ80_ANOGA,nan,ANOGA,5.0,,,,,,1,1,1,,,,1,1,
nan,nan,ENSXETP00000020634,XENTR,3.0,,,,,,,1,1,,,,1,,
nan,nan,ENSRNOP00000048323,RAT,2.0,,,,,,,,,,,,1,1,
B7Q216,B7Q216_IXOSC,nan,IXOSC,2.0,,,,,,1,,1,,,,,,
O61460,VAB1_CAEEL,nan,CAEEL,1.0,,,,,,,,,,1,,,,
H2T4L6,H2T4L6_TAKRU,ENSTRUP00000019604,TAKRU,1.0,,,,,,,,1,,,,,,
A7STS1,A7STS1_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
O18008,O18008_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,1,,,
O44562,O44562_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,1,,,
Q55GU0,Y9955_DICDI,nan,DICDI,1.0,,,,,,,,,,,,1,,
P54739,PKAA_STRCO,nan,STRCO,1.0,,,,1,,,,,,,,,,
A7SAX6,A7SAX6_NEMVE,nan,NEMVE,1.0,,,,,,,,,,1,,,,
A9TSM1,A9TSM1_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,,,1,
A7SAX4,A7SAX4_NEMVE,nan,NEMVE,1.0,,,,,,,,,,1,,,,
Q9VJ04,Q9VJ04_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
nan,nan,ENSBTAP00000050878,BOVIN,1.0,,,,,,,,,,1,,,,
H2RU61,H2RU61_TAKRU,ENSTRUP00000003678,TAKRU,1.0,,,,,,,,1,,,,,,
A9V6B2,A9V6B2_MONBE,nan,MONBE,1.0,,,,,,,,,1,,,,,
F7EGZ3,F7EGZ3_MACMU,ENSMMUP00000030708,MACMU,1.0,,,,,,,,,,1,,,,
A9V6N9,A9V6N9_MONBE,nan,MONBE,1.0,,,,,,,,,,,1,,,
A9VA09,A9VA09_MONBE,nan,MONBE,1.0,,,,,,,,,,,1,,,
A9VC65,A9VC65_MONBE,nan,MONBE,1.0,,,,,,,,,,,1,,,
B7PBR2,B7PBR2_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,,1,,
B7QF75,B7QF75_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,,1,,
C3Y1X5,C3Y1X5_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,1,,,
C3ZEZ9,C3ZEZ9_BRAFL,nan,BRAFL,1.0,,,,,,,,,,1,,,,
C4QAZ7,nan,nan,nan,1.0,,,,,,,,,,1,,,,
A9V5L8,A9V5L8_MONBE,nan,MONBE,1.0,,,,,,,,,,,1,,,
D3ZB29,nan,nan,nan,1.0,,,,,,,,,,,1,,,
A9V4T9,A9V4T9_MONBE,nan,MONBE,1.0,,,,,,,,,1,,,,,
A2DMZ3,A2DMZ3_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
A9V2I1,A9V2I1_MONBE,nan,MONBE,1.0,,,,,,,,,,,1,,,
E7F4C6,E7F4C6_DANRE,ENSDARP00000084221,DANRE,1.0,,,,,,,,1,,,,,,
A9USN6,A9USN6_MONBE,nan,MONBE,1.0,,,,,,,,,,,,1,,
F6YLC8,F6YLC8_CIOIN,ENSCINP00000013813,CIOIN,1.0,,,,,,,,,,1,,,,
F6YTU9,F6YTU9_XENTR,ENSXETP00000024417,XENTR,1.0,,,,,,,,,,1,,,,
