ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
H2R0K3,H2R0K3_PANTR,ENSPTRP00000040843,PANTR,9.0,,1,1,,,1,1,1,1,1,,1,1,
F7HRB7,F7HRB7_MACMU,ENSMMUP00000031344,MACMU,8.0,,1,1,,,1,1,1,1,,,1,1,
P0CI26,TR49C_HUMAN,nan,HUMAN,6.0,,,1,,,1,1,1,1,1,,,,
F6S5N6,F6S5N6_ORNAN,ENSOANP00000020973,ORNAN,3.0,,,,,,,,,,1,,1,1,
E7FER2,E7FER2_DANRE,ENSDARP00000066815,DANRE,2.0,,,,,,,,,,,,1,1,
F7G0C4,F7G0C4_ORNAN,ENSOANP00000026877,ORNAN,2.0,,,,,,,,,,,,1,1,
G5E5K7,G5E5K7_BOVIN,ENSBTAP00000023900,BOVIN,2.0,,,1,,,,,,1,,,,,
F7CGU7,F7CGU7_MONDO,ENSMODP00000018714,MONDO,2.0,,,,,,,,,,,,1,1,
F7BHY3,F7BHY3_MONDO,ENSMODP00000016981,MONDO,2.0,,,,,,,,,,,,1,1,
F6YY64,F6YY64_ORNAN,ENSOANP00000027842,ORNAN,2.0,,,,,,,,,,,,1,1,
A5WUZ3,A5WUZ3_DANRE,nan,DANRE,2.0,,,,,,,,,,,,1,1,
F6UCL0,F6UCL0_MONDO,ENSMODP00000036372,MONDO,2.0,,,,,,,,,,,,1,1,
F6Q2D7,F6Q2D7_MONDO,ENSMODP00000027617,MONDO,2.0,,,,,,,,,,,,1,1,
P0CI25,TRI49_HUMAN,nan,HUMAN,2.0,,,,,,,,1,1,,,,,
F1QP32,F1QP32_DANRE,ENSDARP00000117388,DANRE,2.0,,,,,,,,,,,,1,1,
P86448,TR43B_MOUSE,ENSMUSP00000126594,MOUSE,2.0,,,,,,,,1,1,,,,,
F6YPS9,F6YPS9_ORNAN,ENSOANP00000028682,ORNAN,2.0,,,,,,,,,,,,1,1,
P86449,TR43C_MOUSE,nan,MOUSE,2.0,,,,,,,,1,1,,,,,
nan,nan,ENSMODP00000014528,MONDO,2.0,,,,,,,,,,,,1,1,
Q1RLP5,Q1RLP5_DANRE,nan,DANRE,2.0,,,,,,,,,,,,1,1,
Q5DSV6,Q5DSV6_DANRE,nan,DANRE,2.0,,,,,,,,,,,,1,1,
D3ZLN6,D3ZLN6_RAT,nan,RAT,2.0,,,,,,,,1,1,,,,,
Q6P000,Q6P000_DANRE,nan,DANRE,2.0,,,,,,,,,,,,1,1,
