ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
H2R6F5,H2R6F5_PANTR,ENSPTRP00000049066,PANTR,13.0,1,1,1,1,1,1,1,1,1,1,1,1,1,
Q49AS3,L37A5_HUMAN,nan,HUMAN,13.0,1,1,1,1,1,1,1,1,1,1,1,1,1,
nan,nan,ENSCAFP00000033746,CANFA,12.0,1,1,1,1,1,1,1,1,1,1,1,,1,
F6SS65,F6SS65_MACMU,ENSMMUP00000025182,MACMU,4.0,1,,1,,,,,,1,,,,1,
F7HBV0,F7HBV0_MACMU,ENSMMUP00000034646,MACMU,3.0,,,,,1,,1,,,,1,,,
B1AWG4,B1AWG4_MOUSE,nan,MOUSE,2.0,,,,,1,,,,,,1,,,
F1M5B9,F1M5B9_RAT,ENSRNOP00000061128,RAT,2.0,,,,,1,,,,,,1,,,
F7EPS5,F7EPS5_MONDO,ENSMODP00000032604,MONDO,2.0,,,,,,,,,,,1,1,,
A2A9H6,A2A9H6_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,1,,,
E1C823,E1C823_CHICK,nan,CHICK,1.0,,,,,,,,,,1,,,,
F1MAE5,F1MAE5_RAT,ENSRNOP00000042316,RAT,1.0,,,,,,,,,,,1,,,
F1MVP6,F1MVP6_BOVIN,ENSBTAP00000004849,BOVIN,1.0,,,,,,,,,,1,,,,
Q5JVP1,nan,nan,nan,1.0,,,,,,,,,,,,,1,
