ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
F7BDY9,F7BDY9_MONDO,ENSMODP00000001591,MONDO,13.0,1,1,1,1,1,1,1,1,1,1,1,1,1,
F7EZ91,F7EZ91_MACMU,ENSMMUP00000023359,MACMU,13.0,1,1,1,1,1,1,1,1,1,1,1,1,1,
B2RRE4,Z518B_MOUSE,nan,MOUSE,13.0,1,1,1,1,1,1,1,1,1,1,1,1,1,
Q9C0D4,Z518B_HUMAN,nan,HUMAN,13.0,1,1,1,1,1,1,1,1,1,1,1,1,1,
D4ABC6,D4ABC6_RAT,nan,RAT,13.0,1,1,1,1,1,1,1,1,1,1,1,1,1,
E2R824,E2R824_CANFA,ENSCAFP00000022764,CANFA,13.0,1,1,1,1,1,1,1,1,1,1,1,1,1,
H2QP81,H2QP81_PANTR,ENSPTRP00000027419,PANTR,13.0,1,1,1,1,1,1,1,1,1,1,1,1,1,
F7EAK5,F7EAK5_ORNAN,ENSOANP00000021900,ORNAN,13.0,1,1,1,1,1,1,1,1,1,1,1,1,1,
F1MWU2,F1MWU2_BOVIN,ENSBTAP00000047914,BOVIN,11.0,1,1,,,1,1,1,1,1,1,1,1,1,
nan,nan,ENSGALP00000036485,CHICK,9.0,,,,,1,1,1,1,1,1,1,1,1,
E7FH44,E7FH44_DANRE,ENSDARP00000100030,DANRE,9.0,1,1,,,,1,1,1,,1,1,1,1,
F7D419,F7D419_XENTR,ENSXETP00000056931,XENTR,9.0,,,,,1,1,1,1,1,1,1,1,1,
H2TDQ0,H2TDQ0_TAKRU,ENSTRUP00000022792,TAKRU,8.0,1,1,,,,1,1,1,,1,1,,1,
nan,nan,ENSGALP00000011270,CHICK,2.0,1,1,,,,,,,,,,,,
Q7PX83,Q7PX83_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
Q9VTK6,Q9VTK6_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
Q9P3S5,Q9P3S5_NEUCS,nan,NEUCR,1.0,,,,,,,,,,,1,,,
Q9HE30,Q9HE30_NEUCS,nan,NEUCR,1.0,,,,,,,,,,,1,,,
Q7QGI0,Q7QGI0_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
A7EQ25,A7EQ25_SCLS1,nan,SCLS1,1.0,,,,,,,,,,,1,,,
Q7KSP5,Q7KSP5_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
Q5KJY7,Q5KJY7_CRYNJ,nan,CRYNJ,1.0,1,,,,,,,,,,,,,
Q4V3F5,Q4V3F5_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
Q0V4K0,Q0V4K0_PHANO,nan,PHANO,1.0,,,,,,,,,,,1,,,
B0Y9W4,B0Y9W4_ASPFC,nan,ASPFC,1.0,,,,,,,,,,,1,,,
C3ZWC1,C3ZWC1_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,1,,,
B7PTE4,B7PTE4_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,1,,,
nan,nan,ENSXETP00000026591,XENTR,1.0,1,,,,,,,,,,,,,
