ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
F7G5U6,F7G5U6_MONDO,ENSMODP00000010077,MONDO,13.0,1,1,1,1,1,1,1,1,1,1,1,1,1,
E2RHX4,E2RHX4_CANFA,ENSCAFP00000023031,CANFA,13.0,1,1,1,1,1,1,1,1,1,1,1,1,1,
H2QU56,H2QU56_PANTR,ENSPTRP00000032291,PANTR,13.0,1,1,1,1,1,1,1,1,1,1,1,1,1,
A6NGH8,ANR61_HUMAN,nan,HUMAN,13.0,1,1,1,1,1,1,1,1,1,1,1,1,1,
F7ACA1,F7ACA1_ORNAN,ENSOANP00000004450,ORNAN,13.0,1,1,1,1,1,1,1,1,1,1,1,1,1,
Q641X1,ANR61_RAT,nan,RAT,13.0,1,1,1,1,1,1,1,1,1,1,1,1,1,
Q2T9W8,ANR61_BOVIN,ENSBTAP00000009694,BOVIN,13.0,1,1,1,1,1,1,1,1,1,1,1,1,1,
Q9CQM6,ANR61_MOUSE,nan,MOUSE,13.0,1,1,1,1,1,1,1,1,1,1,1,1,1,
E1BZ08,nan,nan,nan,5.0,,,,,,1,1,1,,1,,1,,
Q7Q0M1,Q7Q0M1_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
Q54HW1,PSD10_DICDI,nan,DICDI,1.0,,,,,,,,,,,,,1,
Q7QF89,Q7QF89_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
Q6DGX3,ANR54_DANRE,nan,DANRE,1.0,,,,,,,,,,,1,,,
Q7S9A4,Q7S9A4_NEUCR,nan,NEUCR,1.0,,,,,,,,,,,1,,,
Q54MA7,Q54MA7_DICDI,nan,DICDI,1.0,,,,,,,,,,,,,1,
Q9VHY7,Q9VHY7_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
Q9VT59,Q9VT59_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
A2DLX8,A2DLX8_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,,,1,
Q54F46,WARA_DICDI,nan,DICDI,1.0,,,,,,,,,,,,,1,
F6SQ32,F6SQ32_CIOIN,ENSCINP00000020815,CIOIN,1.0,,,,,,,,,,,1,,,
F6Q5C2,F6Q5C2_MONDO,ENSMODP00000003605,MONDO,1.0,,,,,,,,,,,1,,,
F1NBL4,F1NBL4_CHICK,ENSGALP00000020073,CHICK,1.0,,,,,,,,,,,1,,,
A9UZ58,A9UZ58_MONBE,nan,MONBE,1.0,,,,,,,,,,,,,1,
A9UW83,A9UW83_MONBE,nan,MONBE,1.0,,,,,,,,,,,1,,,
A9UQP0,A9UQP0_MONBE,nan,MONBE,1.0,,,,,,,,,,,,,1,
A8B3A0,A8B3A0_GIAIC,nan,GIAIC,1.0,,,,,,,,,,,1,,,
A7EE14,A7EE14_SCLS1,nan,SCLS1,1.0,,,,,,,,,,,1,,,
A7E6X7,A7E6X7_SCLS1,nan,SCLS1,1.0,,,,,,,,,,,1,,,
nan,nan,ENSCINP00000002697,CIOIN,1.0,,,,,,,,,,,,1,,
