ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
nan,nan,ENSOANP00000016282,ORNAN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q9WUA6,AKT3_MOUSE,nan,MOUSE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q63484,AKT3_RAT,nan,RAT,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
H2R7Z0,H2R7Z0_PANTR,ENSPTRP00000050982,PANTR,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F7GEK1,F7GEK1_MONDO,ENSMODP00000008221,MONDO,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F7FNH8,F7FNH8_MACMU,ENSMMUP00000026292,MACMU,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F1NRC8,F1NRC8_CHICK,ENSGALP00000031235,CHICK,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
D9IL79,D9IL79_DANRE,nan,DANRE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F1MYJ4,F1MYJ4_BOVIN,ENSBTAP00000023654,BOVIN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q9Y243,AKT3_HUMAN,nan,HUMAN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F1Q4F8,F1Q4F8_CANFA,ENSCAFP00000023241,CANFA,13.0,1,1,1,1,1,1,1,1,1,1,1,,1,1
H2RNU5,H2RNU5_TAKRU,ENSTRUP00000001808,TAKRU,12.0,1,,1,1,1,1,1,1,,1,1,1,1,1
Q8INB9,AKT1_DROME,nan,DROME,9.0,,1,1,1,,1,,1,1,,,1,1,1
Q9XTG7,AKT2_CAEEL,nan,CAEEL,9.0,,,,,1,,1,1,1,1,1,1,1,1
