ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
P41733,CDC91_YEAST,nan,YEAST,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F6UA81,F6UA81_MACMU,ENSMMUP00000023264,MACMU,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q9H490,PIGU_HUMAN,nan,HUMAN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q8CHJ1,PIGU_RAT,nan,RAT,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q6C5L4,Q6C5L4_YARLI,nan,YARLI,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q5KP79,Q5KP79_CRYNJ,nan,CRYNJ,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q54T45,Q54T45_DICDI,nan,DICDI,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q4PGW0,Q4PGW0_USTMA,nan,USTMA,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q3TAA8,Q3TAA8_MOUSE,nan,MOUSE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q28CK0,Q28CK0_XENTR,ENSXETP00000042186,XENTR,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q0V578,Q0V578_PHANO,nan,PHANO,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
O13883,PIGU_SCHPO,nan,SCHPO,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
H2SYM7,H2SYM7_TAKRU,ENSTRUP00000017515,TAKRU,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
H2QK82,H2QK82_PANTR,ENSPTRP00000023012,PANTR,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nan,nan,ENSMODP00000030928,MONDO,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E2R736,E2R736_CANFA,ENSCAFP00000011238,CANFA,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E1BST8,E1BST8_CHICK,nan,CHICK,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
D5MQ15,D5MQ15_DANRE,nan,DANRE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
B0Y613,B0Y613_ASPFC,nan,ASPFC,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
B7QL74,B7QL74_IXOSC,nan,IXOSC,13.0,1,1,1,1,1,1,1,1,1,1,1,1,1,
Q9VLK0,Q9VLK0_DROME,nan,DROME,13.0,1,1,1,1,1,1,1,1,1,1,1,1,1,
A7S3Y0,A7S3Y0_NEMVE,nan,NEMVE,13.0,1,1,1,1,1,1,1,1,1,1,1,1,1,
Q7Q3W6,Q7Q3W6_ANOGA,nan,ANOGA,13.0,1,1,1,1,1,1,1,1,1,1,1,1,1,
A9TIH7,A9TIH7_PHYPA,nan,PHYPA,12.0,1,1,,1,1,1,1,1,1,1,1,,1,1
Q22672,Q22672_CAEEL,nan,CAEEL,12.0,1,1,,1,1,1,1,1,1,1,1,1,1,
Q5AGH5,Q5AGH5_CANAL,nan,CANAL,11.0,,,1,1,1,1,1,1,1,,1,1,1,1
F6RC89,F6RC89_ORNAN,ENSOANP00000018294,ORNAN,11.0,1,1,,1,,1,1,1,1,1,,1,1,1
Q3ECJ7,nan,nan,nan,11.0,,,1,,1,1,1,1,1,1,1,1,1,1
A9UZI1,A9UZI1_MONBE,nan,MONBE,10.0,1,1,,,1,1,1,1,1,1,1,,,1
Q7SFC3,Q7SFC3_NEUCR,nan,NEUCR,10.0,1,1,,,,1,1,1,1,1,,1,1,1
F6YMT8,F6YMT8_CIOIN,ENSCINP00000028545,CIOIN,9.0,1,1,,,,1,1,1,1,1,,1,1,
B8C4L2,B8C4L2_THAPS,nan,THAPS,8.0,1,1,,,1,1,1,,1,1,1,,,
C3ZVB9,C3ZVB9_BRAFL,nan,BRAFL,7.0,1,1,,1,,1,,1,,,,1,1,
Q8VZB3,Q8VZB3_ARATH,nan,ARATH,7.0,,,,,,,,1,1,1,1,1,1,1
F1N7F8,F1N7F8_BOVIN,ENSBTAP00000015432,BOVIN,6.0,,,,,,1,1,1,,1,,1,,1
Q3EDD6,nan,nan,nan,6.0,,,,,,,,1,1,1,1,1,,1
Q94K70,Q94K70_ARATH,nan,ARATH,6.0,,,,,,,,1,1,1,1,1,,1
C3ZVB8,C3ZVB8_BRAFL,nan,BRAFL,4.0,,,,,,,1,,,1,,1,,1
Q5AG38,Q5AG38_CANAL,nan,CANAL,4.0,,,,,,,,1,1,,1,,,1
C4Q2S0,nan,nan,nan,4.0,,,,,,1,,1,,,,1,,1
Q8IE19,Q8IE19_PLAF7,nan,PLAF7,3.0,1,,,,,1,,,,1,,,,
A9SCM8,A9SCM8_PHYPA,nan,PHYPA,2.0,,,,,,,,,,,1,,,1
A2ENB0,A2ENB0_TRIVA,nan,TRIVA,1.0,,,,1,,,,,,,,,,
