ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
D3ZS24,D3ZS24_RAT,nan,RAT,13.0,1,1,1,1,1,1,1,1,1,1,1,1,1,
E1BM11,E1BM11_BOVIN,ENSBTAP00000022199,BOVIN,13.0,1,1,1,1,1,1,1,1,1,1,1,1,1,
F6TT75,F6TT75_MONDO,ENSMODP00000012589,MONDO,13.0,1,1,1,1,1,1,1,1,1,1,1,1,1,
F6U1K3,F6U1K3_MACMU,ENSMMUP00000014881,MACMU,13.0,1,1,1,1,1,1,1,1,1,1,1,1,1,
H2Q0D4,H2Q0D4_PANTR,ENSPTRP00000002578,PANTR,13.0,1,1,1,1,1,1,1,1,1,1,1,1,1,
Q5BKG7,Q5BKG7_XENTR,ENSXETP00000019174,XENTR,13.0,1,1,1,1,1,1,1,1,1,1,1,1,1,
Q9D3G2,SLAF8_MOUSE,nan,MOUSE,13.0,1,1,1,1,1,1,1,1,1,1,1,1,1,
Q9P0V8,SLAF8_HUMAN,nan,HUMAN,13.0,1,1,1,1,1,1,1,1,1,1,1,1,1,
F1P7H8,F1P7H8_CANFA,ENSCAFP00000017337,CANFA,6.0,,,,,,1,1,1,1,1,,1,,
E7FCG6,E7FCG6_DANRE,ENSDARP00000101017,DANRE,3.0,,,,,,,,,,,1,1,1,
H2RJE3,H2RJE3_TAKRU,ENSTRUP00000000256,TAKRU,2.0,,,,,,,,,,,1,1,,
A7RYS3,A7RYS3_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
E7EYF5,E7EYF5_DANRE,ENSDARP00000104683,DANRE,1.0,,,,,,,,,,,,1,,
E7F8U7,E7F8U7_DANRE,ENSDARP00000110490,DANRE,1.0,,,,,,,,,,,1,,,
E9QIQ7,E9QIQ7_DANRE,ENSDARP00000113629,DANRE,1.0,,,,,,,,,,,1,,,
H2TLP8,H2TLP8_TAKRU,ENSTRUP00000025603,TAKRU,1.0,,,,,,,,,,,1,,,
