ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
H2QE06,H2QE06_PANTR,ENSPTRP00000016554,PANTR,12.0,1,1,1,1,,1,1,1,1,1,,1,1,1
F7DTZ4,F7DTZ4_ORNAN,ENSOANP00000007668,ORNAN,12.0,1,1,1,1,,1,1,1,1,1,,1,1,1
F7FLI2,F7FLI2_MACMU,ENSMMUP00000021562,MACMU,11.0,1,1,1,1,,1,1,1,1,1,,1,,1
E1C7P5,nan,nan,nan,11.0,1,1,1,1,,1,1,1,1,,,1,1,1
Q9QXV1,CBX8_MOUSE,nan,MOUSE,10.0,1,1,,,,1,1,1,1,1,,1,1,1
Q9HC52,CBX8_HUMAN,nan,HUMAN,10.0,1,1,,,,1,1,1,1,1,,1,1,1
Q4FZS1,Q4FZS1_RAT,nan,RAT,10.0,1,1,,,,1,1,1,1,1,,1,1,1
Q0IIR6,Q0IIR6_XENTR,ENSXETP00000028021,XENTR,10.0,1,1,,,,1,1,1,1,1,,1,1,1
F1MBE9,F1MBE9_BOVIN,ENSBTAP00000012004,BOVIN,10.0,1,1,,,,1,1,1,1,1,,1,1,1
nan,nan,ENSCAFP00000008316,CANFA,10.0,1,1,,,,1,1,1,1,1,,1,1,1
H2RWU8,H2RWU8_TAKRU,ENSTRUP00000004618,TAKRU,7.0,,1,,,,1,1,1,1,,,1,,1
Q502N4,Q502N4_DANRE,nan,DANRE,6.0,,,,,,1,1,1,1,,,1,,1
A0JMJ7,A0JMJ7_DANRE,nan,DANRE,5.0,,,,,,,,1,1,,,1,1,1
H2S0R9,H2S0R9_TAKRU,ENSTRUP00000005990,TAKRU,5.0,,,,,,,,1,1,,,1,1,1
Q8AWE2,Q8AWE2_DANRE,nan,DANRE,4.0,,,,,,,,1,1,,,,1,1
A7RJQ9,A7RJQ9_NEMVE,nan,NEMVE,3.0,,,,,,1,,1,,,,,,1
C3Z6P7,C3Z6P7_BRAFL,nan,BRAFL,3.0,,,,,,,1,1,,,,,,1
C4QAW1,nan,nan,nan,3.0,,,,,,1,1,1,,,,,,
C3Z6P9,C3Z6P9_BRAFL,nan,BRAFL,3.0,,,,,,1,,1,,,,,,1
P26017,PC_DROME,nan,DROME,3.0,,,,,,1,,1,,,,,,1
B7QCX4,B7QCX4_IXOSC,nan,IXOSC,2.0,,,,,,1,,1,,,,,,
H2SUW2,H2SUW2_TAKRU,ENSTRUP00000016200,TAKRU,1.0,,,,,,,,,,1,,,,
F6RQE0,F6RQE0_MONDO,ENSMODP00000036781,MONDO,1.0,,,,,,,,,,1,,,,
P34618,CEC1_CAEEL,nan,CAEEL,1.0,,,,,,1,,,,,,,,
C3Z6P8,C3Z6P8_BRAFL,nan,BRAFL,1.0,,,,,,,,1,,,,,,
A2E6N0,A2E6N0_TRIVA,nan,TRIVA,1.0,,,,,,,,,1,,,,,
Q804D1,Q804D1_DANRE,nan,DANRE,1.0,,,,,,,,,,1,,,,
A7TA22,A7TA22_NEMVE,nan,NEMVE,1.0,,,,,,,1,,,,,,,
F6XSI7,F6XSI7_XENTR,ENSXETP00000028020,XENTR,1.0,,,,,,,,,,1,,,,
