ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
H2R2I8,H2R2I8_PANTR,ENSPTRP00000044022,PANTR,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F6VDG5,F6VDG5_ORNAN,ENSOANP00000012243,ORNAN,8.0,1,1,1,1,,1,1,1,,,,1,,
F6VVZ1,F6VVZ1_MACMU,ENSMMUP00000007989,MACMU,7.0,,,,,1,1,,1,,1,1,1,,1
F6RQ73,F6RQ73_XENTR,ENSXETP00000033733,XENTR,6.0,,,,,,1,1,1,1,,,1,1,
nan,nan,ENSXETP00000056730,XENTR,5.0,1,1,1,1,,,,,,1,,,,
Q02505,MUC3A_HUMAN,nan,HUMAN,5.0,,,,,,1,1,1,,1,,,,1
Q91WF4,Q91WF4_MOUSE,nan,MOUSE,4.0,,,,1,1,,,,1,,1,,,
F7BSY8,F7BSY8_XENTR,ENSXETP00000038852,XENTR,4.0,,,,,,,,1,1,,,1,1,
F6XAU8,F6XAU8_MONDO,ENSMODP00000031003,MONDO,3.0,,,,,1,,,,1,,1,,,
F7FF29,F7FF29_ORNAN,ENSOANP00000002907,ORNAN,3.0,,,,,1,,,,1,,1,,,
H9H349,H9H349_MACMU,ENSMMUP00000007988,MACMU,3.0,,,,,,,1,,,1,,1,,
Q63348,Q63348_RAT,nan,RAT,3.0,,,,,,1,1,1,,,,,,
F1MDD2,F1MDD2_BOVIN,ENSBTAP00000041755,BOVIN,2.0,,,,,1,,,,,,1,,,
F7B426,F7B426_CIOIN,ENSCINP00000017026,CIOIN,1.0,1,,,,,,,,,,,,,
C3YE34,C3YE34_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
F1PJG9,F1PJG9_CANFA,ENSCAFP00000020616,CANFA,1.0,,,,,,,,,,,,1,,
F1NMB2,F1NMB2_CHICK,ENSGALP00000019244,CHICK,1.0,,,,,,,,,,,1,,,
Q23409,Q23409_CAEEL,nan,CAEEL,1.0,,,,,,,1,,,,,,,
Q9W4V3,Q9W4V3_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
nan,nan,ENSXETP00000037152,XENTR,1.0,,,,,,,,,,,,,,1
C3Y5I6,C3Y5I6_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,1,,,
