ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
H2QT05,H2QT05_PANTR,ENSPTRP00000031046,PANTR,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q96PN7,TREF1_HUMAN,nan,HUMAN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q8BXJ2,TREF1_MOUSE,nan,MOUSE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
D4A660,nan,nan,nan,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E1BFC1,E1BFC1_BOVIN,ENSBTAP00000020376,BOVIN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E1C1W0,E1C1W0_CHICK,nan,CHICK,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E2RN39,E2RN39_CANFA,ENSCAFP00000002395,CANFA,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F6ZGG0,F6ZGG0_XENTR,ENSXETP00000000414,XENTR,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F7AYX0,F7AYX0_MONDO,ENSMODP00000023766,MONDO,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F7CDY5,F7CDY5_ORNAN,ENSOANP00000013464,ORNAN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F7G839,F7G839_MACMU,ENSMMUP00000007363,MACMU,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
B7QFH3,B7QFH3_IXOSC,nan,IXOSC,6.0,,,,,1,,,1,,1,1,1,,1
Q20733,Q20733_CAEEL,nan,CAEEL,6.0,,1,,,1,,,,,1,1,1,,1
C4QG95,nan,nan,nan,5.0,1,1,,,1,,,,,,1,1,,
Q9VHD1,Q9VHD1_DROME,nan,DROME,3.0,,,,,1,,,,,,1,1,,
H2THN5,H2THN5_TAKRU,ENSTRUP00000024185,TAKRU,2.0,,,,,1,,,,,,1,,,
A7SSF7,A7SSF7_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
A9SRL3,A9SRL3_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,1,,,
C3ZSH3,C3ZSH3_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,,,1
A9V5Z6,A9V5Z6_MONBE,nan,MONBE,1.0,,,,,,,,,,,1,,,
A9USU3,A9USU3_MONBE,nan,MONBE,1.0,,,,,,,,,,,1,,,
F6PIY6,F6PIY6_CIOIN,ENSCINP00000016774,CIOIN,1.0,,,,,,,,,1,,,,,
