ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
E1BNE4,E1BNE4_BOVIN,ENSBTAP00000008109,BOVIN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E2RR25,E2RR25_CANFA,ENSCAFP00000029894,CANFA,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F7DFE5,F7DFE5_ORNAN,ENSOANP00000021103,ORNAN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F7DRY6,F7DRY6_XENTR,ENSXETP00000049770,XENTR,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F7EVT9,F7EVT9_MACMU,ENSMMUP00000009411,MACMU,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F7GDE7,F7GDE7_MONDO,ENSMODP00000014853,MONDO,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
H2PZE2,H2PZE2_PANTR,ENSPTRP00000001649,PANTR,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q9UPP5,K1107_HUMAN,nan,HUMAN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q3TEG0,Q3TEG0_MOUSE,nan,MOUSE,11.0,1,1,,,1,1,1,1,1,1,1,1,1,
E7F661,E7F661_DANRE,ENSDARP00000097807,DANRE,9.0,1,1,,,,1,,1,1,1,,1,1,1
H2RL44,H2RL44_TAKRU,ENSTRUP00000000857,TAKRU,9.0,1,1,,,,1,,1,1,1,,1,1,1
A2DU96,A2DU96_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,,,1,
C3ZD39,C3ZD39_BRAFL,nan,BRAFL,1.0,,,,,,,,,1,,,,,
F6UQS9,F6UQS9_CIOIN,ENSCINP00000028658,CIOIN,1.0,,,,,,,,,,,,1,,
