ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A0JPF2,A0JPF2_DANRE,nan,DANRE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
D3ZKY2,nan,nan,nan,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q9EPL2,CSTN1_MOUSE,nan,MOUSE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
O94985,CSTN1_HUMAN,nan,HUMAN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
H2TPX5,H2TPX5_TAKRU,ENSTRUP00000026732,TAKRU,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
H2PXY9,H2PXY9_PANTR,ENSPTRP00000000230,PANTR,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F7HLB8,F7HLB8_MACMU,ENSMMUP00000008185,MACMU,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F6PKA0,F6PKA0_MONDO,ENSMODP00000003585,MONDO,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F1PE64,F1PE64_CANFA,ENSCAFP00000029221,CANFA,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F1MD95,F1MD95_BOVIN,ENSBTAP00000043064,BOVIN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nan,nan,ENSOANP00000012986,ORNAN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q9BIB5,nan,nan,nan,12.0,,1,1,1,,1,1,1,1,1,1,1,1,1
Q9DDD3,Q9DDD3_CHICK,nan,CHICK,10.0,,,,,1,1,1,1,1,1,1,1,1,1
C4Q9G6,nan,nan,nan,7.0,,,,,,,,1,1,1,1,1,1,1
Q9V498,CSTN1_DROME,nan,DROME,7.0,,,1,,,,,1,1,,1,1,1,1
E1BQH7,nan,nan,nan,7.0,,,,,1,,,1,1,1,1,,1,1
A0NBK0,A0NBK0_ANOGA,nan,ANOGA,7.0,,,1,,,,,1,1,,1,1,1,1
C4Q9G5,nan,nan,nan,7.0,,,,,,,,1,1,1,1,1,1,1
E1BQH8,nan,nan,nan,6.0,,,,,,,,1,1,1,,1,1,1
E1BYQ5,E1BYQ5_CHICK,nan,CHICK,6.0,,,1,,,,,1,1,1,,,1,1
A7S7D3,A7S7D3_NEMVE,nan,NEMVE,6.0,,,1,,,,,1,1,1,1,,1,
E1BQY7,nan,nan,nan,5.0,,,,,,,,1,1,1,,,1,1
C4QL81,nan,nan,nan,3.0,,,,,,,,,,1,1,1,,
B7P958,B7P958_IXOSC,nan,IXOSC,3.0,,,,,,,,1,,,,1,,1
nan,nan,ENSCINP00000023922,CIOIN,3.0,,,,,,,1,1,,,,,,1
F7AZQ8,F7AZQ8_CIOIN,ENSCINP00000002052,CIOIN,2.0,,,,,,,,,,1,,1,,
F7E6T8,F7E6T8_XENTR,ENSXETP00000001716,XENTR,2.0,,,,,,,1,,,,,,,1
C4Q695,nan,nan,nan,1.0,,,,,,,,,,,,1,,
B7Q9R7,B7Q9R7_IXOSC,nan,IXOSC,1.0,,,,,,,,1,,,,,,
