ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
E9QES8,E9QES8_DANRE,ENSDARP00000114662,DANRE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F1NKF0,F1NKF0_CHICK,ENSGALP00000026071,CHICK,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F1PSA0,F1PSA0_CANFA,ENSCAFP00000015614,CANFA,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F6R0G5,F6R0G5_XENTR,ENSXETP00000029946,XENTR,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F6R365,F6R365_ORNAN,ENSOANP00000010330,ORNAN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F6UXZ4,F6UXZ4_MACMU,ENSMMUP00000030008,MACMU,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F6W0K1,F6W0K1_MONDO,ENSMODP00000026301,MONDO,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
H2QL38,H2QL38_PANTR,ENSPTRP00000024023,PANTR,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
O75031,HSF2B_HUMAN,nan,HUMAN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q58CR0,Q58CR0_BOVIN,ENSBTAP00000023149,BOVIN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
A7SCS5,A7SCS5_NEMVE,nan,NEMVE,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
G3V646,G3V646_RAT,ENSRNOP00000001580,RAT,13.0,1,1,1,1,1,1,,1,1,1,1,1,1,1
H2S2H7,H2S2H7_TAKRU,ENSTRUP00000006598,TAKRU,6.0,,,,,,1,1,1,,1,,1,,1
B0BNC3,B0BNC3_RAT,nan,RAT,5.0,,,,,,,1,,,1,,1,1,1
C3XS16,C3XS16_BRAFL,nan,BRAFL,5.0,,,,,,1,1,1,,1,,1,,
