ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
E2QV18,E2QV18_CANFA,ENSCAFP00000029251,CANFA,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
D3ZS56,nan,nan,nan,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nan,nan,ENSMODP00000001817,MONDO,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q9H6A0,DEN2D_HUMAN,nan,HUMAN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q91VV4,DEN2D_MOUSE,nan,MOUSE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
H2R8Q7,H2R8Q7_PANTR,ENSPTRP00000051853,PANTR,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F7HGZ3,F7HGZ3_MACMU,ENSMMUP00000003311,MACMU,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F7CWX4,F7CWX4_XENTR,ENSXETP00000009561,XENTR,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F1N1V1,F1N1V1_BOVIN,ENSBTAP00000026865,BOVIN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E1C0E2,E1C0E2_CHICK,nan,CHICK,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nan,nan,ENSOANP00000022479,ORNAN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
B8JLM2,B8JLM2_DANRE,nan,DANRE,11.0,,1,1,,1,1,1,1,1,,1,1,1,1
Q5U3I4,Q5U3I4_DANRE,nan,DANRE,6.0,,,,,,,,1,1,,1,1,1,1
E9AFC0,E9AFC0_LEIMA,nan,LEIMA,5.0,,,,,,,,1,,1,1,1,1,
Q7Q9J0,Q7Q9J0_ANOGA,nan,ANOGA,4.0,,,,,,,,,1,,1,1,,1
Q54JA6,Q54JA6_DICDI,nan,DICDI,3.0,,,,,,,1,1,,1,,,,
A9SCL5,A9SCL5_PHYPA,nan,PHYPA,2.0,,,,,,,1,,,,1,,,
Q55DD7,Q55DD7_DICDI,nan,DICDI,2.0,,,,,,,,,,,,1,1,
Q9P3C6,Q9P3C6_NEUCS,nan,NEUCR,2.0,,,,,,,1,,,,1,,,
Q55FT6,Q55FT6_DICDI,nan,DICDI,2.0,,,,,,,,,1,,1,,,
C4QAF0,nan,nan,nan,2.0,,,,,,,,,,,1,1,,
Q75JP0,Q75JP0_DICDI,nan,DICDI,1.0,,,,,,,,,1,,,,,
A7SZQ4,A7SZQ4_NEMVE,nan,NEMVE,1.0,,1,,,,,,,,,,,,
Q8RXA7,SCD1_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
Q54DZ1,Q54DZ1_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
Q9FJA0,Q9FJA0_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
A2DZM1,A2DZM1_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
Q9Y7Q7,DENN_SCHPO,nan,SCHPO,1.0,,,,,,,,,,,1,,,
A2DXN2,A2DXN2_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
A2E9J8,A2E9J8_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
A2F3A0,A2F3A0_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
Q0US70,Q0US70_PHANO,nan,PHANO,1.0,,,,,,,1,,,,,,,
H2T198,H2T198_TAKRU,ENSTRUP00000018436,TAKRU,1.0,,,,,,,,,,1,,,,
A2F4X1,A2F4X1_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
A2FCC6,A2FCC6_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
A2FDU6,A2FDU6_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
A2DP70,A2DP70_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
A2FP91,A2FP91_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
A2G1U2,A2G1U2_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
C4QIX4,nan,nan,nan,1.0,,,,,,,,,,1,,,,
B8C8C1,B8C8C1_THAPS,nan,THAPS,1.0,,,,,,,,,1,,,,,
B8C8A1,B8C8A1_THAPS,nan,THAPS,1.0,,,,,,,,,1,,,,,
B7PZ29,B7PZ29_IXOSC,nan,IXOSC,1.0,,,,,,,,,,1,,,,
B0S5U4,nan,nan,nan,1.0,,,,,,,,,,1,,,,
A9SX63,A9SX63_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,1,,,
A2DB21,A2DB21_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
