ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
H2QW47,H2QW47_PANTR,ENSPTRP00000034634,PANTR,11.0,,,1,,1,1,1,1,1,1,1,1,1,1
Q6S8J3,POTEE_HUMAN,nan,HUMAN,11.0,,,1,,1,1,1,1,1,1,1,1,1,1
A5A3E0,POTEF_HUMAN,nan,HUMAN,7.0,,,,,,,,1,1,1,1,1,1,1
F7GS91,F7GS91_MACMU,ENSMMUP00000002415,MACMU,5.0,,,,,1,,,,,1,1,1,1,
nan,nan,ENSCINP00000029133,CIOIN,4.0,,,,,,,,,,1,1,1,1,
B0YCX7,B0YCX7_ASPFC,nan,ASPFC,3.0,,,,,,,,1,,,,1,,1
Q7T2P5,Q7T2P5_DANRE,nan,DANRE,3.0,,,,,,,,,,1,1,1,,
Q8GWA5,Q8GWA5_ARATH,nan,ARATH,3.0,,,,,,,,,,,,1,1,1
Q54HE7,ACT28_DICDI,nan,DICDI,3.0,,,,,,,,,,,,1,1,1
Q54HE9,ACT27_DICDI,nan,DICDI,3.0,,,,,,,,,,,,1,1,1
Q5AKX0,Q5AKX0_CANAL,nan,CANAL,3.0,,,,,,,,1,,,,1,,1
P60010,ACT_YEAST,nan,YEAST,3.0,,,,,,,,1,,,,1,,1
Q9UVF3,ACT_YARLI,nan,YARLI,3.0,,,,,,,,1,,,,1,,1
B8CFV4,B8CFV4_THAPS,nan,THAPS,2.0,,,,,,,,1,,,,,,1
Q4P0Z6,Q4P0Z6_USTMA,nan,USTMA,2.0,,,,,,,,,,,,1,,1
B7PRW5,B7PRW5_IXOSC,nan,IXOSC,2.0,,,,,,,,,,1,1,,,
D3Z4K0,D3Z4K0_MOUSE,nan,MOUSE,2.0,,,,,,,,,,,1,,1,
Q810C2,Q810C2_RAT,nan,RAT,2.0,,,,,,,,,,,1,,1,
Q810C2,Q810C2_RAT,ENSRNOP00000015907,RAT,2.0,,,,,,,,,,,1,,1,
Q8I4X0,ACT1_PLAF7,nan,PLAF7,2.0,,,,,,,,1,,,,,,1
D3ZU14,nan,nan,nan,2.0,,,,,,,,,,,1,1,,
A2DCC3,A2DCC3_TRIVA,nan,TRIVA,2.0,,,,,,,,1,,,,,,1
P53492,ACT7_ARATH,nan,ARATH,2.0,,,,,,,,,,,,1,,1
P53494,ACT4_ARATH,nan,ARATH,2.0,,,,,,,,,,,,1,,1
H9H7J4,H9H7J4_MONDO,ENSMODP00000024806,MONDO,2.0,,,,,,,,,,,1,1,,
H9H7J2,H9H7J2_MONDO,ENSMODP00000024782,MONDO,2.0,,,,,,,,,,,1,,1,
O23037,O23037_ARATH,nan,ARATH,2.0,,,,,,,,,,,,1,1,
H9H5I7,H9H5I7_MACMU,ENSMMUP00000040647,MACMU,2.0,,,,,,,,,,,,1,1,
Q54GX7,ACT10_DICDI,nan,DICDI,2.0,,,,,,,,,,,,1,,1
Q5KP06,Q5KP06_CRYNJ,nan,CRYNJ,2.0,,,,,,,,,,,,1,,1
F1MX15,F1MX15_BOVIN,ENSBTAP00000051165,BOVIN,2.0,,,,,,,,,,,1,,1,
Q54HF0,ACT25_DICDI,nan,DICDI,2.0,,,,,,,,,,,,1,,1
Q59TI4,Q59TI4_CANAL,nan,CANAL,2.0,,,,,,,,,1,,,1,,
Q54HF1,ACT24_DICDI,nan,DICDI,2.0,,,,,,,,,,,,1,,1
Q55EU6,ACT23_DICDI,nan,DICDI,2.0,,,,,,,,,,,,1,,1
E1C9T0,nan,nan,nan,2.0,,,,,,,,,,,,,1,1
Q8RYC2,ACT5_ARATH,nan,ARATH,2.0,,,,,,,,,,,,1,,1
Q553U6,ACT22_DICDI,nan,DICDI,2.0,,,,,,,,,,,,1,,1
A2FA04,A2FA04_TRIVA,nan,TRIVA,2.0,,,,,,,,1,,,,,,1
nan,nan,ENSBTAP00000011913,BOVIN,2.0,,,,,,,,,,,1,,1,
P07829,ACT3_DICDI,nan,DICDI,2.0,,,,,,,,,,,,1,,1
P07830,ACT1_DICDI,nan,DICDI,2.0,,,,,,,,,,,,1,,1
A2G1K5,A2G1K5_TRIVA,nan,TRIVA,2.0,,,,,,,,1,,,,,,1
P93738,ACT9_ARATH,nan,ARATH,2.0,,,,,,,,,,,,1,,1
P0CG38,POTEI_HUMAN,nan,HUMAN,2.0,,,,,,,,,,,1,,,1
P90623,P90623_TRIVA,nan,TRIVA,2.0,,,,,,,,1,,,,,,1
nan,nan,ENSBTAP00000010777,BOVIN,2.0,,,,,,,,,,,1,,1,
P0CJ46,ACT1_ARATH,nan,ARATH,2.0,,,,,,,,,,,,1,,1
P10989,ACT_SCHPO,nan,SCHPO,2.0,,,,,,,,,,,,1,,1
A2DRS9,A2DRS9_TRIVA,nan,TRIVA,2.0,,,,,,,,1,,,,,,1
P78711,ACT_NEUCR,nan,NEUCR,2.0,,,,,,,,,,,,1,,1
P53497,ACT12_ARATH,nan,ARATH,2.0,,,,,,,,,,,,1,,1
P53496,ACT11_ARATH,nan,ARATH,2.0,,,,,,,,,,,,1,,1
Q96292,ACT2_ARATH,nan,ARATH,2.0,,,,,,,,,,,,1,,1
nan,nan,ENSBTAP00000011911,BOVIN,2.0,,,,,,,,,,,1,,1,
A7ETS6,A7ETS6_SCLS1,nan,SCLS1,2.0,,,,,,,,,,,,1,,1
Q96293,ACT8_ARATH,nan,ARATH,2.0,,,,,,,,,,,,1,,1
A9V489,A9V489_MONBE,nan,MONBE,2.0,,,,,,,,,,,,,1,1
A9TZ58,A9TZ58_PHYPA,nan,PHYPA,2.0,,,,,,,,,,,,,1,1
A9TYG6,A9TYG6_PHYPA,nan,PHYPA,2.0,,,,,,,,,,,,,1,1
A9TYG3,A9TYG3_PHYPA,nan,PHYPA,2.0,,,,,,,,,,,,,1,1
A9TVP1,A9TVP1_PHYPA,nan,PHYPA,2.0,,,,,,,,,,,,,1,1
nan,nan,ENSBTAP00000006059,BOVIN,2.0,,,,,,,,,,,1,,1,
A9TBG2,A9TBG2_PHYPA,nan,PHYPA,2.0,,,,,,,,,,,,,1,1
Q9D4J9,Q9D4J9_MOUSE,nan,MOUSE,2.0,,,,,,,,,,,,1,1,
Q9U1E8,Q9U1E8_LEIMA,nan,LEIMA,2.0,,,,,,,,1,,,,,,1
P07828,ACT18_DICDI,nan,DICDI,2.0,,,,,,,,,,,,1,,1
Q554S6,ACT17_DICDI,nan,DICDI,2.0,,,,,,,,,,,,1,,1
Q0UT12,Q0UT12_PHANO,nan,PHANO,1.0,,,,,,,,,,,,,1,
Q0UCX2,Q0UCX2_PHANO,nan,PHANO,1.0,,,,,,,,,1,,,,,
Q05AC5,Q05AC5_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,,1,
Q4P3H5,Q4P3H5_USTMA,nan,USTMA,1.0,,,,,,,,,1,,,,,
Q4P117,Q4P117_USTMA,nan,USTMA,1.0,,,,,,,,,1,,,,,
A0NEX0,A0NEX0_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,,1,
Q59K46,Q59K46_CANAL,nan,CANAL,1.0,,,,,,,,,,,,1,,
Q8RE83,Q8RE83_FUSNN,nan,FUSNN,1.0,,,,,,,,,,,,,1,
nan,nan,ENSRNOP00000059349,RAT,1.0,,,,,,,,,,,,,1,
nan,nan,ENSOANP00000013974,ORNAN,1.0,,,,,,,,,,,1,,,
nan,nan,ENSMUSP00000093082,MOUSE,1.0,,,,,,,,,,,1,,,
nan,nan,ENSMODP00000019375,MONDO,1.0,,,,,,,,,,,1,,,
nan,nan,ENSCAFP00000011190,CANFA,1.0,,,,,,,,,,,,1,,
nan,nan,ENSCAFP00000009754,CANFA,1.0,,,,,,,,,,,1,,,
nan,nan,ENSBTAP00000046675,BOVIN,1.0,,,,,,,,,,,1,,,
nan,nan,ENSBTAP00000045808,BOVIN,1.0,,,,,,,,,,,1,,,
nan,nan,ENSBTAP00000045424,BOVIN,1.0,,,,,,,,,,,1,,,
nan,nan,ENSBTAP00000038776,BOVIN,1.0,,,,,,,,,,1,,,,
nan,nan,ENSBTAP00000020464,BOVIN,1.0,,,,,,,,,,,1,,,
Q9VB40,Q9VB40_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
Q9D5C0,Q9D5C0_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,1,,,
Q8ILW9,ACT2_PLAF7,nan,PLAF7,1.0,,,,,,,,,,,,,,1
Q59T86,Q59T86_CANAL,nan,CANAL,1.0,,,,,,,,,1,,,,,
Q8BY84,Q8BY84_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,1,,,
Q86AT8,SPKA_DICDI,nan,DICDI,1.0,,,,,,,,,,,,,1,
Q7SBG9,Q7SBG9_NEUCR,nan,NEUCR,1.0,,,,,,,,,1,,,,,
Q7RW59,Q7RW59_NEUCR,nan,NEUCR,1.0,,,,,,,,,1,,,,,
Q7QKA9,Q7QKA9_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,1,,
Q6NVA9,ACTB_XENTR,ENSXETP00000003955,XENTR,1.0,,,,,,,,,,,,,,1
Q6CGF5,Q6CGF5_YARLI,nan,YARLI,1.0,,,,,,,,,1,,,,,
Q6CC42,Q6CC42_YARLI,nan,YARLI,1.0,,,,,,,,,1,,,,,
Q6AXT6,Q6AXT6_RAT,nan,RAT,1.0,,,,,,,,,,,,1,,
Q5KMQ9,Q5KMQ9_CRYNJ,nan,CRYNJ,1.0,,,,,,,,,1,,,,,
Q5KHS0,Q5KHS0_CRYNJ,nan,CRYNJ,1.0,,,,,,,,,1,,,,,
Q5APP0,Q5APP0_CANAL,nan,CANAL,1.0,,,,,,,,,1,,,,,
Q5ANP5,Q5ANP5_CANAL,nan,CANAL,1.0,,,,,,,,,1,,,,,
Q7S064,Q7S064_NEUCR,nan,NEUCR,1.0,,,,,,,,,,,,1,,
O18152,O18152_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,,1,
P41412,RES2_SCHPO,nan,SCHPO,1.0,,,,,,,,,1,,,,,
P39678,MBP1_YEAST,nan,YEAST,1.0,,,,,,,,,1,,,,,
A7SEB1,A7SEB1_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,,,1
A7T4C1,A7T4C1_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,,,1
A7T9Q8,A7T9Q8_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,,,1
A8BV70,A8BV70_GIAIC,nan,GIAIC,1.0,,,,,,,,1,,,,,,
A9V617,A9V617_MONBE,nan,MONBE,1.0,,,,,,,,,,,,,1,
B0Y0A1,B0Y0A1_ASPFC,nan,ASPFC,1.0,,,,,,,,,1,,,,,
B0YB13,B0YB13_ASPFC,nan,ASPFC,1.0,,,,,,,,,1,,,,,
B5YP31,B5YP31_THAPS,nan,THAPS,1.0,,,,,,,,,,,,,1,
B7PBG2,B7PBG2_IXOSC,nan,IXOSC,1.0,,,,,,,,1,,,,,,
C3ZC75,C3ZC75_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,,1,
C4QH20,nan,nan,nan,1.0,,,,,,,,,,,,,,1
C4QH21,nan,nan,nan,1.0,,,,,,,,,,,,,,1
D3ZG73,D3ZG73_RAT,nan,RAT,1.0,,,,,,,,,,,1,,,
D3ZP38,D3ZP38_RAT,nan,RAT,1.0,,,,,,,,,,,1,,,
D3ZWY5,D3ZWY5_RAT,nan,RAT,1.0,,,,,,,,,,,,1,,
A7SCN8,A7SCN8_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,,,1
A7S0V7,A7S0V7_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,,,1
A7RU31,A7RU31_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,,,1
A2ERV4,A2ERV4_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,,1,,
A2DD10,A2DD10_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,,,,1
A2DDX5,A2DDX5_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,,1,,
A2DKP8,A2DKP8_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,,1,,
A2DKQ5,A2DKQ5_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,,,,1
A2E502,A2E502_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,,,,1
A2ECQ8,A2ECQ8_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,,,,1
A2ESN0,A2ESN0_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,,1,,
A7ES90,A7ES90_SCLS1,nan,SCLS1,1.0,,,,,,,,,1,,,,,
A2FRC3,A2FRC3_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,,1,,
A2FRF9,A2FRF9_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,,,,1
