ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q9P2Z0,THA10_HUMAN,nan,HUMAN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
H2Q9Q4,H2Q9Q4_PANTR,ENSPTRP00000012372,PANTR,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F7B341,F7B341_MONDO,ENSMODP00000011247,MONDO,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F6WVA5,F6WVA5_MACMU,ENSMMUP00000019768,MACMU,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q0II62,Q0II62_BOVIN,ENSBTAP00000048404,BOVIN,9.0,1,1,,,,1,1,1,1,1,,1,1,
A8DVF9,A8DVF9_NEMVE,nan,NEMVE,4.0,,,,,,1,1,,,,,1,,1
C3YA96,C3YA96_BRAFL,nan,BRAFL,3.0,,,,,,1,1,1,,,,,,
Q56A34,Q56A34_DANRE,nan,DANRE,2.0,,,,,,,,,1,,,1,,
A4QP83,A4QP83_DANRE,nan,DANRE,2.0,,,,,,,,,,,,1,1,
H2SKM6,H2SKM6_TAKRU,ENSTRUP00000012959,TAKRU,2.0,,,,,,,,,,,,1,1,
A4QNK4,A4QNK4_XENTR,ENSXETP00000041705,XENTR,2.0,,,,,,,,,,,,1,1,
F7BH60,F7BH60_CIOIN,ENSCINP00000026647,CIOIN,2.0,,,,,,1,,,,,,,1,
A0NDE1,A0NDE1_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
Q4V9E7,Q4V9E7_DANRE,nan,DANRE,1.0,,,,,,,,,,,1,,,
Q54B63,Q54B63_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
Q7PHE1,Q7PHE1_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,,1,
Q5TNX0,Q5TNX0_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
P39769,PHP_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
Q7QIF0,Q7QIF0_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
Q7QKK2,Q7QKK2_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
Q9VB52,Q9VB52_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
Q9VHA0,SCM_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
Q9VKL0,Q9VKL0_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
Q9W4W7,Q9W4W7_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
Q08C88,Q08C88_DANRE,nan,DANRE,1.0,,,,,,,,,,,1,,,
H2S2C8,H2S2C8_TAKRU,ENSTRUP00000006549,TAKRU,1.0,,,,,,,,,,,1,,,
H2U636,H2U636_TAKRU,ENSTRUP00000032402,TAKRU,1.0,,,,,,,,,,,1,,,
H2STK8,H2STK8_TAKRU,ENSTRUP00000015745,TAKRU,1.0,,,,,,,,,,,1,,,
H2SS36,H2SS36_TAKRU,ENSTRUP00000015223,TAKRU,1.0,,,,,,,,,,,1,,,
F7DVA3,F7DVA3_XENTR,ENSXETP00000020234,XENTR,1.0,,,,,,,,,,,1,,,
F7A986,F7A986_XENTR,ENSXETP00000053779,XENTR,1.0,,,,,,,,,,,1,,,
F6TD76,F6TD76_XENTR,ENSXETP00000052246,XENTR,1.0,,,,,,,,,,,1,,,
C3ZCX2,C3ZCX2_BRAFL,nan,BRAFL,1.0,,,,,,,,1,,,,,,
B7QM55,B7QM55_IXOSC,nan,IXOSC,1.0,1,,,,,,,,,,,,,
B7PWX4,B7PWX4_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,1,,,
A7T6Q1,A7T6Q1_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
A7SEN6,A7SEN6_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
A7RX55,A7RX55_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
A7RV55,A7RV55_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
A7RHC6,A7RHC6_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,,1,
Q9W523,Q9W523_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
