ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
F7HNH4,F7HNH4_MACMU,ENSMMUP00000027444,MACMU,11.0,1,1,1,1,,1,1,1,1,1,,1,1,
Q8N1N0,CLC4F_HUMAN,nan,HUMAN,11.0,1,1,1,1,,1,1,1,1,1,,1,1,
H2QI29,H2QI29_PANTR,ENSPTRP00000020662,PANTR,11.0,1,1,1,1,,1,1,1,1,1,,1,1,
nan,nan,ENSCAFP00000005114,CANFA,11.0,1,1,1,1,,1,1,1,1,1,,1,1,
P10716,CLC4F_RAT,nan,RAT,11.0,1,1,1,1,,1,1,1,1,1,,1,1,
P70194,CLC4F_MOUSE,nan,MOUSE,11.0,1,1,1,1,,1,1,1,1,1,,1,1,
F6S155,F6S155_MONDO,ENSMODP00000027965,MONDO,10.0,1,1,,1,,1,1,1,1,1,,1,1,
E1BB63,E1BB63_BOVIN,ENSBTAP00000005991,BOVIN,10.0,1,1,1,1,,1,1,1,1,,,1,1,
A7SX00,A7SX00_NEMVE,nan,NEMVE,2.0,,,,,,1,1,,,,,,,
Q6C6S8,Q6C6S8_YARLI,nan,YARLI,1.0,,,,,,1,,,,,,,,
F7ESH6,F7ESH6_XENTR,ENSXETP00000013236,XENTR,1.0,,,,,,,,,,,,1,,
Q21146,Q21146_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,,1,
Q20531,Q20531_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,,1,
Q9LSS5,ICR3_ARATH,nan,ARATH,1.0,,,,,,,,,1,,,,,
Q9VPS2,Q9VPS2_DROME,nan,DROME,1.0,,,,,,,,,,,,,1,
Q9VQX3,Q9VQX3_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
H2S5R3,H2S5R3_TAKRU,ENSTRUP00000007735,TAKRU,1.0,,,,,,,,,,,,,1,
A7RVH3,A7RVH3_NEMVE,nan,NEMVE,1.0,,,,,,,,,,1,,,,
F7BDF2,F7BDF2_CIOIN,ENSCINP00000023333,CIOIN,1.0,,,,,,,,,,,,1,,
F7EKR6,F7EKR6_XENTR,ENSXETP00000049470,XENTR,1.0,,,,,,,,,,1,,,,
A7SD09,A7SD09_NEMVE,nan,NEMVE,1.0,,,,,,,,,,1,,,,
F6YE28,F6YE28_ORNAN,ENSOANP00000013948,ORNAN,1.0,,,,,,,,,,,,1,,
F6TD72,F6TD72_ORNAN,ENSOANP00000028507,ORNAN,1.0,,,,,,,,,,,,1,,
F6Q1U9,F6Q1U9_CIOIN,ENSCINP00000013332,CIOIN,1.0,,,,,,,,,,,,,1,
F1QIA8,F1QIA8_DANRE,ENSDARP00000111702,DANRE,1.0,,,,,,,,,,,,,1,
E7F6K3,E7F6K3_DANRE,ENSDARP00000009009,DANRE,1.0,,,,,,,,,,1,,,,
C3ZRB4,C3ZRB4_BRAFL,nan,BRAFL,1.0,,,,1,,,,,,,,,,
C3YBF0,C3YBF0_BRAFL,nan,BRAFL,1.0,,,,,,,,,,1,,,,
B8JM26,B8JM26_DANRE,nan,DANRE,1.0,,,,,,,,,,1,,,,
A9VDZ3,A9VDZ3_MONBE,nan,MONBE,1.0,,,,,,1,,,,,,,,
A9SKH3,A9SKH3_PHYPA,nan,PHYPA,1.0,,,,,,,1,,,,,,,
A7UTL4,A7UTL4_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,1,,
nan,nan,ENSCINP00000015743,CIOIN,1.0,,,,,,,,,,,,1,,
