ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
F7E696,F7E696_MONDO,ENSMODP00000013863,MONDO,13.0,1,1,1,1,1,1,1,1,1,1,1,1,1,
O35468,WNT9B_MOUSE,nan,MOUSE,13.0,1,1,1,1,1,1,1,1,1,1,1,1,1,
O14905,WNT9B_HUMAN,nan,HUMAN,13.0,1,1,1,1,1,1,1,1,1,1,1,1,1,
D3ZFS0,D3ZFS0_RAT,nan,RAT,13.0,1,1,1,1,1,1,1,1,1,1,1,1,1,
E2RMK3,E2RMK3_CANFA,ENSCAFP00000019792,CANFA,13.0,1,1,1,1,1,1,1,1,1,1,1,1,1,
F1N7G3,F1N7G3_BOVIN,ENSBTAP00000003449,BOVIN,13.0,1,1,1,1,1,1,1,1,1,1,1,1,1,
H2QD97,H2QD97_PANTR,ENSPTRP00000015852,PANTR,13.0,1,1,1,1,1,1,1,1,1,1,1,1,1,
F7H7P6,F7H7P6_MACMU,ENSMMUP00000027395,MACMU,13.0,1,1,1,1,1,1,1,1,1,1,1,1,1,
Q3L250,Q3L250_CHICK,nan,CHICK,9.0,,,1,1,1,,1,,1,1,1,1,1,
B6V3E2,B6V3E2_DANRE,nan,DANRE,8.0,,,1,1,1,,1,,1,,1,1,1,
H2UHV8,H2UHV8_TAKRU,ENSTRUP00000036529,TAKRU,7.0,,,1,1,1,,,,1,,1,1,1,
nan,nan,ENSCINP00000013996,CIOIN,6.0,,,1,,,,,1,1,,1,1,1,
F6UF50,F6UF50_XENTR,ENSXETP00000053856,XENTR,6.0,,,1,,1,,,,1,,1,1,1,
B7PV27,B7PV27_IXOSC,nan,IXOSC,5.0,,,,,,,,1,1,,1,1,1,
F6S069,F6S069_XENTR,ENSXETP00000031203,XENTR,4.0,,,,,,,,,1,,1,1,1,
C3YYJ9,C3YYJ9_BRAFL,nan,BRAFL,4.0,,,,,,,,,1,,1,1,1,
P40589,WNT4_DROME,nan,DROME,2.0,,,,,,,,,,,,1,1,
Q7PM75,Q7PM75_ANOGA,nan,ANOGA,2.0,,,,,,,,,,,,1,1,
F7CPG8,F7CPG8_ORNAN,ENSOANP00000024109,ORNAN,1.0,,,,,,,,1,,,,,,
C4QCU5,nan,nan,nan,1.0,,,,,,,,,,,,1,,
Q5IRC2,Q5IRC2_NEMVE,nan,NEMVE,1.0,,,,,,,,,,1,,,,
A7SCB5,A7SCB5_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
