ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
H2R4X9,H2R4X9_PANTR,ENSPTRP00000047620,PANTR,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F7H4L5,F7H4L5_MACMU,ENSMMUP00000008597,MACMU,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q62736,CALD1_RAT,nan,RAT,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q05682,CALD1_HUMAN,nan,HUMAN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F1Q0J3,F1Q0J3_CANFA,ENSCAFP00000004727,CANFA,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F1MLW0,F1MLW0_BOVIN,ENSBTAP00000018566,BOVIN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F6Y2W5,F6Y2W5_MONDO,ENSMODP00000017661,MONDO,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
F7GAX0,F7GAX0_ORNAN,ENSOANP00000007928,ORNAN,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
B0BLV5,B0BLV5_DANRE,nan,DANRE,9.0,,,1,1,1,1,1,1,,,1,1,1,
H2SKU9,H2SKU9_TAKRU,ENSTRUP00000013033,TAKRU,7.0,1,1,,,1,1,,1,,,1,1,,
E7EZ62,E7EZ62_DANRE,ENSDARP00000111675,DANRE,5.0,1,1,,,,,,,1,,1,1,,
F6YSG7,F6YSG7_XENTR,ENSXETP00000050960,XENTR,5.0,,,,,,1,1,1,,,,1,,1
P12957,CALD1_CHICK,nan,CHICK,5.0,,,,,1,,1,,1,,1,1,,
H2V1T6,H2V1T6_TAKRU,ENSTRUP00000043166,TAKRU,5.0,,,,1,,,1,,1,,1,1,,
E1BVB9,nan,nan,nan,5.0,,,,,,1,,1,1,,,1,1,
E1C077,nan,nan,nan,3.0,,,,,1,,,,1,,1,,,
E1C084,nan,nan,nan,2.0,,,1,1,,,,,,,,,,
K9J865,K9J865_XENTR,ENSXETP00000030597,XENTR,2.0,,,,,1,,,,,,1,,,
P72929,Y1021_SYNY3,nan,SYNY3,1.0,,,,,,,,,,1,,,,
Q55E22,Q55E22_DICDI,nan,DICDI,1.0,,,,1,,,,,,,,,,
Q6CGP6,Q6CGP6_YARLI,nan,YARLI,1.0,,,,1,,,,,,,,,,
Q89PV0,Q89PV0_BRADU,nan,BRADU,1.0,,,,1,,,,,,,,,,
Q9P7T4,MRC1_SCHPO,nan,SCHPO,1.0,,,,1,,,,,,,,,,
A1Z9G7,A1Z9G7_DROME,nan,DROME,1.0,,,,1,,,,,,,,,,
A2ENS5,A2ENS5_TRIVA,nan,TRIVA,1.0,,,,,,,,,,1,,,,
C3Y7I0,C3Y7I0_BRAFL,nan,BRAFL,1.0,,,,1,,,,,,,,,,
B0Y3I3,B0Y3I3_ASPFC,nan,ASPFC,1.0,,,,1,,,,,,,,,,
B0G198,B0G198_DICDI,nan,DICDI,1.0,,,,,,,,,,1,,,,
A9V5S7,A9V5S7_MONBE,nan,MONBE,1.0,,,,1,,,,,,,,,,
A8BWS4,A8BWS4_GIAIC,nan,GIAIC,1.0,,,,,,,,,,1,,,,
A7EZP2,A7EZP2_SCLS1,nan,SCLS1,1.0,,,,1,,,,,,,,,,
A2FI36,A2FI36_TRIVA,nan,TRIVA,1.0,,,,1,,,,,,,,,,
Q9VPS3,Q9VPS3_DROME,nan,DROME,1.0,,,,,,,,,,1,,,,
