ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
F1PQ97,F1PQ97_CANFA,ENSCAFP00000020414,CANFA,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
H2R2T1,H2R2T1_PANTR,ENSPTRP00000044432,PANTR,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
F7GU07,F7GU07_MACMU,ENSMMUP00000029853,MACMU,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
A8K2U0,A2ML1_HUMAN,nan,HUMAN,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
F1MB32,F1MB32_BOVIN,ENSBTAP00000037647,BOVIN,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
F1NK40,F1NK40_CHICK,ENSGALP00000000383,CHICK,8.0,1,1,,,1,1,1,1,1,,1,,,
C4QL89,nan,nan,nan,7.0,,,,,,1,1,1,1,,,1,1,1
H2TRN9,H2TRN9_TAKRU,ENSTRUP00000027346,TAKRU,7.0,1,,,,,1,1,1,,,1,1,1,
L7N2Y3,L7N2Y3_XENTR,ENSXETP00000015225,XENTR,6.0,,,,1,1,1,1,1,,,1,,,
nan,nan,ENSDARP00000033180,CRYNJ,5.0,,,,1,,,,1,,,1,1,1,
A4QNS8,A4QNS8_DANRE,nan,DANRE,4.0,,,,,,,,1,,,1,1,1,
F6RDT2,F6RDT2_XENTR,ENSXETP00000015206,XENTR,4.0,,,,,,,,,,,1,1,1,1
F1QZN3,F1QZN3_DANRE,ENSDARP00000117582,DANRE,4.0,,,,,,,,1,,,1,1,1,
F1QQY9,F1QQY9_DANRE,ENSDARP00000061057,DANRE,4.0,,,,,,,,1,,,1,1,1,
E7FFZ3,E7FFZ3_DANRE,ENSDARP00000047864,DANRE,4.0,,,,,,,,1,,,1,1,1,
E7FCS3,E7FCS3_DANRE,ENSDARP00000017776,DANRE,4.0,,,,,,,,1,,,1,1,1,
A0JMP8,A0JMP8_DANRE,nan,DANRE,4.0,,,,,,,,1,,,1,1,1,
B7ZVK0,B7ZVK0_DANRE,nan,DANRE,4.0,,,,,,,,1,,,1,1,1,
B7QMC8,B7QMC8_IXOSC,nan,IXOSC,4.0,,1,,,,,,,,,1,1,1,
nan,nan,ENSGALP00000023009,CHICK,4.0,,,1,1,,,,,,,,1,1,
A7SDN3,A7SDN3_NEMVE,nan,NEMVE,3.0,,,,,,,,,1,,1,,1,
H2S317,H2S317_TAKRU,ENSTRUP00000006789,TAKRU,3.0,,,,,,,,,,,1,1,1,
B7PI18,B7PI18_IXOSC,nan,IXOSC,3.0,,,,,,,,,,,1,1,,1
H2SNX0,H2SNX0_TAKRU,ENSTRUP00000014107,TAKRU,3.0,,,,,,,,,,,1,1,1,
H2SD92,H2SD92_TAKRU,ENSTRUP00000010372,TAKRU,3.0,,,,,,,,,,,1,1,1,
H2SBG9,H2SBG9_TAKRU,ENSTRUP00000009747,TAKRU,3.0,,,,,,,,,,,1,1,1,
A7SSB9,A7SSB9_NEMVE,nan,NEMVE,3.0,,,,,,,,1,,,,1,1,
