ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q9Y2C9,TLR6_HUMAN,nan,HUMAN,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
Q9EPW9,TLR6_MOUSE,nan,MOUSE,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
F6PP64,F6PP64_MACMU,ENSMMUP00000003242,MACMU,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
F1Q0Y1,F1Q0Y1_CANFA,ENSCAFP00000023836,CANFA,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
F1MV95,F1MV95_BOVIN,ENSBTAP00000035880,BOVIN,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
B3Y641,B3Y641_PANTR,ENSPTRP00000027517,PANTR,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
F6SHS8,F6SHS8_ORNAN,ENSOANP00000016370,ORNAN,12.0,,1,1,1,1,1,1,1,1,,1,1,1,1
F7ENG1,F7ENG1_MONDO,ENSMODP00000025687,MONDO,11.0,,1,1,,1,1,1,1,1,,1,1,1,1
Q6P690,Q6P690_RAT,nan,RAT,10.0,,,1,,1,1,1,1,1,,1,1,1,1
nan,nan,ENSXETP00000057557,XENTR,7.0,,,,,1,,,1,1,,1,1,1,1
B3DIW3,B3DIW3_DANRE,nan,DANRE,6.0,,,,,,,,1,1,,1,1,1,1
H2TKD0,H2TKD0_TAKRU,ENSTRUP00000025134,TAKRU,6.0,,,,,,,,1,1,,1,1,1,1
A5H0S2,A5H0S2_CHICK,nan,CHICK,6.0,,,,,,,1,1,1,,,1,1,1
G3V695,G3V695_RAT,ENSRNOP00000002933,RAT,6.0,,,,,1,,,1,1,,1,,1,1
nan,nan,ENSXETP00000057567,XENTR,4.0,,,1,,,,,,,,,1,1,1
Q9VPH1,Q9VPH1_DROME,nan,DROME,4.0,,,,,,,,1,1,,,,1,1
Q5WA51,Q5WA51_CHICK,nan,CHICK,3.0,,,,,,,,1,1,,,,,1
Q9SRL2,Q9SRL2_ARATH,nan,ARATH,3.0,,,,,,,,,1,,,1,1,
