ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
nan,nan,ENSOANP00000003844,ORNAN,13.0,1,1,1,1,1,1,1,1,1,1,1,1,1,
F6ZFB3,F6ZFB3_MACMU,ENSMMUP00000005289,MACMU,13.0,1,1,1,1,1,1,1,1,1,1,1,1,1,
Q08334,I10R2_HUMAN,nan,HUMAN,13.0,1,1,1,1,1,1,1,1,1,1,1,1,1,
Q8VHM7,Q8VHM7_MOUSE,nan,MOUSE,13.0,1,1,1,1,1,1,1,1,1,1,1,1,1,
D3ZM36,D3ZM36_RAT,nan,RAT,13.0,1,1,1,1,1,1,1,1,1,1,1,1,1,
Q08DU4,Q08DU4_BOVIN,ENSBTAP00000025852,BOVIN,13.0,1,1,1,1,1,1,1,1,1,1,1,1,1,
H2R1R1,H2R1R1_PANTR,ENSPTRP00000042740,PANTR,13.0,1,1,1,1,1,1,1,1,1,1,1,1,1,
F1PS12,F1PS12_CANFA,ENSCAFP00000013342,CANFA,13.0,1,1,1,1,1,1,1,1,1,1,1,1,1,
F6V1X5,F6V1X5_MONDO,ENSMODP00000026344,MONDO,13.0,1,1,1,1,1,1,1,1,1,1,1,1,1,
Q2PBB9,Q2PBB9_CHICK,nan,CHICK,11.0,1,1,1,1,1,1,1,1,1,1,1,,,
B0S652,B0S652_DANRE,nan,DANRE,9.0,1,,1,,,1,1,1,1,1,1,1,,
C3Y7Q9,C3Y7Q9_BRAFL,nan,BRAFL,4.0,,,,,,1,1,1,,,1,,,
C3ZE85,C3ZE85_BRAFL,nan,BRAFL,3.0,,,,,,,,,,,1,1,1,
Q4KM22,Q4KM22_DANRE,nan,DANRE,2.0,,,,,,,,,,,1,,1,
nan,nan,ENSGALP00000029730,CHICK,2.0,,,,,,,,,,,,1,1,
H2V7H9,H2V7H9_TAKRU,ENSTRUP00000045168,TAKRU,1.0,,,,,,,,,,,1,,,
Q1JPU3,Q1JPU3_DANRE,nan,DANRE,1.0,,,,,,,,,,,1,,,
Q567C9,Q567C9_DANRE,nan,DANRE,1.0,,,,,,,,,,,,1,,
H2V7I1,H2V7I1_TAKRU,ENSTRUP00000045170,TAKRU,1.0,,,,,,,,,,,1,,,
A0FJH7,A0FJH7_DANRE,nan,DANRE,1.0,,,,,,,,,,,1,,,
H2V7H8,H2V7H8_TAKRU,ENSTRUP00000045167,TAKRU,1.0,,,,,,,,,,,1,,,
H2V7D8,H2V7D8_TAKRU,ENSTRUP00000045127,TAKRU,1.0,,,,,,,1,,,,,,,
H2V7D2,H2V7D2_TAKRU,ENSTRUP00000045121,TAKRU,1.0,,,,,,,,,,,1,,,
H2UB31,H2UB31_TAKRU,ENSTRUP00000034149,TAKRU,1.0,,,,,,,,,,,1,,,
A0FJI2,A0FJI2_DANRE,nan,DANRE,1.0,,,,,,,,,,,1,,,
F6V456,F6V456_XENTR,ENSXETP00000000072,XENTR,1.0,,,,,,,,,,,1,,,
D9IL85,D9IL85_DANRE,nan,DANRE,1.0,,,,,,,,,,,1,,,
D9IL84,D9IL84_DANRE,nan,DANRE,1.0,,,,,,,,,,,1,,,
B3DI90,B3DI90_DANRE,nan,DANRE,1.0,,,,,,,,,,,1,,,
B0UXH1,B0UXH1_DANRE,nan,DANRE,1.0,,,,,,,,,,,1,,,
H2S9I1,H2S9I1_TAKRU,ENSTRUP00000009057,TAKRU,1.0,,,,,,,,,,,1,,,
