ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
F7FV14,F7FV14_ORNAN,ENSOANP00000021819,ORNAN,13.0,1,1,1,1,1,1,1,1,1,1,1,1,1,
F7D0J2,F7D0J2_MONDO,ENSMODP00000006721,MONDO,13.0,1,1,1,1,1,1,1,1,1,1,1,1,1,
Q9ER05,Q9ER05_MOUSE,nan,MOUSE,13.0,1,1,1,1,1,1,1,1,1,1,1,1,1,
P40313,CTRL_HUMAN,nan,HUMAN,13.0,1,1,1,1,1,1,1,1,1,1,1,1,1,
H2QBD2,H2QBD2_PANTR,ENSPTRP00000014084,PANTR,13.0,1,1,1,1,1,1,1,1,1,1,1,1,1,
F7FD70,F7FD70_MACMU,ENSMMUP00000028188,MACMU,13.0,1,1,1,1,1,1,1,1,1,1,1,1,1,
nan,nan,ENSGALP00000002566,CHICK,12.0,1,1,1,1,1,1,1,1,1,,1,1,1,
Q66HW9,Q66HW9_DANRE,nan,DANRE,8.0,,1,,1,,1,1,1,1,,,1,1,
G3V8J3,G3V8J3_RAT,ENSRNOP00000026361,RAT,7.0,,,,,1,,,1,1,1,1,1,1,
Q9EQZ8,Q9EQZ8_RAT,nan,RAT,7.0,,,1,,,1,1,1,1,1,,,1,
nan,nan,ENSBTAP00000050193,BOVIN,6.0,,,,1,1,,,,,1,1,1,1,
C3YJJ4,C3YJJ4_BRAFL,nan,BRAFL,4.0,,,,,,,,1,1,,,1,1,
A8KB66,A8KB66_DANRE,nan,DANRE,4.0,,,,,,,,1,1,,,1,1,
F7AJG5,F7AJG5_CIOIN,ENSCINP00000029043,CIOIN,4.0,,,,,,,1,1,1,,,,1,
E7EY35,E7EY35_DANRE,ENSDARP00000104707,DANRE,4.0,,,,,1,,,,,,1,1,1,
C3ZER9,C3ZER9_BRAFL,nan,BRAFL,4.0,,,,,1,,,,,,1,1,1,
C3YJK9,C3YJK9_BRAFL,nan,BRAFL,4.0,,,,,,,,1,1,,,1,1,
C3YJK8,C3YJK8_BRAFL,nan,BRAFL,4.0,,,,,,,,1,1,,,1,1,
C3YJJ5,C3YJJ5_BRAFL,nan,BRAFL,4.0,,,,,,,,1,1,,,1,1,
C3Y7Q7,C3Y7Q7_BRAFL,nan,BRAFL,4.0,,,,,,,,1,1,,,1,1,
nan,nan,ENSCAFP00000032741,CANFA,3.0,,,,,1,,,,,,1,1,,
A7RKX5,A7RKX5_NEMVE,nan,NEMVE,2.0,,,,1,,,,,1,,,,,
A7T0K9,A7T0K9_NEMVE,nan,NEMVE,2.0,,,,,,,,1,,1,,,,
Q9VRT2,Q9VRT2_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
Q9VTV2,Q9VTV2_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
Q9VGA5,Q9VGA5_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
Q9VA67,Q9VA67_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
Q9VT24,Q9VT24_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
A7RJF4,A7RJF4_NEMVE,nan,NEMVE,1.0,,,,,,,,1,,,,,,
Q9VT25,Q9VT25_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
Q94176,Q94176_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
Q8T4A8,Q8T4A8_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
Q9VGB9,Q9VGB9_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
Q8SYK8,Q8SYK8_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
Q8IQ79,Q8IQ79_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
Q7JYN3,Q7JYN3_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
Q7JX43,Q7JX43_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
Q9VVI4,Q9VVI4_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
Q9VGB8,Q9VGB8_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
