ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
H2Q3W3,H2Q3W3_PANTR,ENSPTRP00000006493,PANTR,12.0,1,1,1,1,1,1,1,1,1,1,1,1,,
Q9BQE6,LBHD1_HUMAN,nan,HUMAN,12.0,1,1,1,1,1,1,1,1,1,1,1,1,,
D3ZC31,D3ZC31_RAT,nan,RAT,2.0,,,,,1,,,,,,1,,,
E1C922,nan,nan,nan,2.0,,,,,1,,,,,,1,,,
G3UW55,G3UW55_MOUSE,ENSMUSP00000128648,MOUSE,2.0,,,,,1,,,,,,1,,,
Q5RG37,Q5RG37_DANRE,nan,DANRE,2.0,,,,,1,,,,,,1,,,
nan,nan,ENSXETP00000054573,XENTR,2.0,,,,,1,,,,,,1,,,
A5PJU8,LBH_BOVIN,ENSBTAP00000036858,BOVIN,1.0,,,,,,,,,,,,1,,
E2QXM2,E2QXM2_CANFA,ENSCAFP00000007921,CANFA,1.0,,,,,,,,,,,,1,,
F6VI81,F6VI81_MONDO,ENSMODP00000019373,MONDO,1.0,,,,,,,,,,,,1,,
F7BZQ8,F7BZQ8_XENTR,ENSXETP00000017424,XENTR,1.0,,,,,,,,,,,,1,,
H2UJS3,H2UJS3_TAKRU,ENSTRUP00000037194,TAKRU,1.0,,,,,,,,,,,,1,,
Q5ZM46,LBH_CHICK,nan,CHICK,1.0,,,,,,,,,,,,1,,
