ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A4IG29,A4IG29_DANRE,nan,DANRE,12.0,1,1,1,1,,1,1,1,1,1,,1,1,1
F6TQS4,F6TQS4_MONDO,ENSMODP00000005783,MONDO,12.0,1,1,1,1,,1,1,1,1,1,,1,1,1
Q9Z0E1,M1AP_MOUSE,nan,MOUSE,12.0,1,1,1,1,,1,1,1,1,1,,1,1,1
Q8TC57,M1AP_HUMAN,nan,HUMAN,12.0,1,1,1,1,,1,1,1,1,1,,1,1,1
H2T7Q4,H2T7Q4_TAKRU,ENSTRUP00000020694,TAKRU,12.0,1,1,1,1,,1,1,1,1,1,,1,1,1
H2R3U8,H2R3U8_PANTR,ENSPTRP00000046098,PANTR,12.0,1,1,1,1,,1,1,1,1,1,,1,1,1
F6Y847,F6Y847_MACMU,ENSMMUP00000036434,MACMU,12.0,1,1,1,1,,1,1,1,1,1,,1,1,1
A7SCY9,A7SCY9_NEMVE,nan,NEMVE,12.0,1,1,1,1,,1,1,1,1,1,,1,1,1
nan,nan,ENSGALP00000021626,CHICK,12.0,1,1,1,1,,1,1,1,1,1,,1,1,1
E2R4L1,E2R4L1_CANFA,ENSCAFP00000012252,CANFA,12.0,1,1,1,1,,1,1,1,1,1,,1,1,1
E1BF42,E1BF42_BOVIN,ENSBTAP00000009183,BOVIN,12.0,1,1,1,1,,1,1,1,1,1,,1,1,1
D3ZVK0,D3ZVK0_RAT,nan,RAT,10.0,1,1,1,1,,1,1,1,1,1,,,,1
C3Z1F3,C3Z1F3_BRAFL,nan,BRAFL,10.0,1,1,,,,1,1,1,1,1,,1,1,1
F6VP05,F6VP05_ORNAN,ENSOANP00000022021,ORNAN,10.0,1,1,,,,1,1,1,1,1,,1,1,1
F7AVQ6,F7AVQ6_CIOIN,ENSCINP00000023048,CIOIN,9.0,1,1,,,,1,1,1,,1,,1,1,1
D3ZVK0,D3ZVK0_RAT,ENSRNOP00000009701,RAT,2.0,,,,,,,,,,,,1,1,
A9URD5,A9URD5_MONBE,nan,MONBE,2.0,1,,,,,1,,,,,,,,
Q1PDZ3,Q1PDZ3_ARATH,nan,ARATH,1.0,,,,,,1,,,,,,,,
