ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
F6T094,F6T094_MACMU,ENSMMUP00000009921,MACMU,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nan,nan,ENSCAFP00000013111,CANFA,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
P18428,LBP_HUMAN,nan,HUMAN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q63313,LBP_RAT,nan,RAT,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
H2QKC2,H2QKC2_PANTR,ENSPTRP00000023154,PANTR,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F1MNN7,F1MNN7_BOVIN,ENSBTAP00000022428,BOVIN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q61805,LBP_MOUSE,nan,MOUSE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F6TG00,F6TG00_MONDO,ENSMODP00000000214,MONDO,13.0,1,1,1,1,1,1,1,1,1,1,1,1,,1
A9V0M1,A9V0M1_MONBE,nan,MONBE,10.0,,1,,,,1,1,1,1,1,1,1,1,1
A7SGM5,A7SGM5_NEMVE,nan,NEMVE,10.0,,1,1,,,1,,1,1,1,1,1,1,1
C3ZB31,C3ZB31_BRAFL,nan,BRAFL,10.0,,1,,,,1,1,1,1,1,1,1,1,1
Q9MAU5,Y1049_ARATH,nan,ARATH,8.0,,,1,,,,1,1,1,1,1,1,1,
A9T8K1,A9T8K1_PHYPA,nan,PHYPA,8.0,,,1,,,1,1,1,1,1,1,,1,
F7DSH0,F7DSH0_XENTR,ENSXETP00000037761,XENTR,8.0,1,1,,,,,,,1,1,1,1,1,1
F1NXX9,F1NXX9_CHICK,ENSGALP00000010903,CHICK,6.0,,,,,,1,,1,1,,1,1,1,
F6WP45,F6WP45_CIOIN,ENSCINP00000025896,CIOIN,6.0,,,,,,1,,1,,1,1,1,,1
A7T613,A7T613_NEMVE,nan,NEMVE,5.0,,,,,,,1,1,,1,,1,,1
Q8VYC2,Y2070_ARATH,nan,ARATH,5.0,,,,,,,,1,1,1,1,1,,
A9S5D9,A9S5D9_PHYPA,nan,PHYPA,5.0,,,,,,,,1,1,1,1,,1,
F6XA49,F6XA49_CIOIN,ENSCINP00000025890,CIOIN,5.0,,,,,,,,1,,1,1,1,,1
A9SFF8,A9SFF8_PHYPA,nan,PHYPA,5.0,,,,,,,,1,1,1,1,,1,
E7FBG9,E7FBG9_DANRE,ENSDARP00000110264,DANRE,5.0,,1,,,,1,1,1,,,1,,,
F7DWZ9,F7DWZ9_XENTR,ENSXETP00000037743,XENTR,5.0,,,,,,,,,1,,1,1,1,1
H2UPV0,H2UPV0_TAKRU,ENSTRUP00000038971,TAKRU,4.0,,,,,,,,1,1,,1,,,1
O17768,O17768_CAEEL,nan,CAEEL,3.0,,,,,,1,1,,,,,,,1
Q18869,Q18869_CAEEL,nan,CAEEL,2.0,,,,,,,,,1,,1,,,
nan,nan,ENSCINP00000021661,CIOIN,2.0,,,,,,,,,,,,1,,1
nan,nan,ENSCINP00000026288,CIOIN,2.0,,,,,,,,,,,,1,,1
H2SAC5,H2SAC5_TAKRU,ENSTRUP00000009351,TAKRU,2.0,,,,,,,,1,,,1,,,
Q17654,Q17654_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,,,1
Q20380,Q20380_CAEEL,nan,CAEEL,1.0,,,,,,,,,1,,,,,
Q55BA2,U522C_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
Q10011,YSV5_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,,,1
O17781,nan,nan,nan,1.0,,,,,,,,,1,,,,,
F6THZ9,F6THZ9_CIOIN,ENSCINP00000014902,CIOIN,1.0,,,,,,,,,,,,1,,
A9VB91,A9VB91_MONBE,nan,MONBE,1.0,,,,,,,,,,,1,,,
nan,nan,ENSCINP00000018950,CIOIN,1.0,,,,,,,,,,,,1,,
A9RB52,A9RB52_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,1,,,
A7RVS9,A7RVS9_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,,,1
