ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q9UNI1,CELA1_HUMAN,nan,HUMAN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F1PZI0,F1PZI0_CANFA,ENSCAFP00000011502,CANFA,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q28153,CELA1_BOVIN,ENSBTAP00000011718,BOVIN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
H2VD68,H2VD68_TAKRU,ENSTRUP00000047162,TAKRU,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
H2Q5Y1,H2Q5Y1_PANTR,ENSPTRP00000008458,PANTR,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F7FDF9,F7FDF9_MACMU,ENSMMUP00000030491,MACMU,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
P00773,CELA1_RAT,nan,RAT,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
Q91X79,CELA1_MOUSE,nan,MOUSE,12.0,1,1,,1,1,1,1,1,1,,1,1,1,1
Q6AZC0,Q6AZC0_DANRE,nan,DANRE,11.0,,1,1,,1,,1,1,1,1,1,1,1,1
F7C356,F7C356_XENTR,ENSXETP00000031026,XENTR,10.0,,,,1,1,1,1,1,1,,1,1,1,1
Q6DGW4,Q6DGW4_DANRE,nan,DANRE,7.0,,,,,,1,,1,1,,1,1,1,1
A3KPY7,A3KPY7_DANRE,nan,DANRE,6.0,,,,,,,,1,1,,1,1,1,1
Q4QRH5,Q4QRH5_DANRE,nan,DANRE,6.0,,,,,,,,1,1,,1,1,1,1
Q4VBI1,Q4VBI1_DANRE,nan,DANRE,6.0,,,,,,,,1,1,,1,1,1,1
Q4VBJ5,Q4VBJ5_DANRE,nan,DANRE,6.0,,,,,,,,1,1,,1,1,1,1
Q5I025,Q5I025_XENTR,ENSXETP00000031020,XENTR,6.0,,,,,,,,1,1,,1,1,1,1
Q562D3,Q562D3_XENTR,ENSXETP00000031012,XENTR,6.0,,,,,,,,1,1,,1,1,1,1
F6R8M2,F6R8M2_XENTR,ENSXETP00000031009,XENTR,6.0,,,,,,,,1,1,,1,1,1,1
F6R841,F6R841_XENTR,ENSXETP00000031018,XENTR,6.0,,,,,,,,1,1,,1,1,1,1
Q6DHC9,Q6DHC9_DANRE,nan,DANRE,4.0,,,,,,,,1,,,,1,1,1
B8JM76,nan,nan,nan,4.0,,,,,,,,1,,,,1,1,1
H2RU97,H2RU97_TAKRU,ENSTRUP00000003714,TAKRU,3.0,,,,,,,,,,1,,1,1,
B8JM77,nan,nan,nan,2.0,,,,,,,,,,,,1,,1
A7S8P7,A7S8P7_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
Q23528,Q23528_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,,1,
Q53CG5,Q53CG5_DANRE,nan,DANRE,1.0,,,,,,,,,,1,,,,
A7S5B4,A7S5B4_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,,,1
A7SME3,A7SME3_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,,,1
C4PXJ8,nan,nan,nan,1.0,,,,,,,,,1,,,,,
A7SXH0,A7SXH0_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,,,1
O69997,O69997_STRCO,nan,STRCO,1.0,,,,,,,,,1,,,,,
E1B6T7,E1B6T7_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,,,1
F7FJK7,F7FJK7_ORNAN,ENSOANP00000005769,ORNAN,1.0,,,,,,,,,,1,,,,
A7RMG1,A7RMG1_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
F7BCE0,F7BCE0_CIOIN,ENSCINP00000028475,CIOIN,1.0,,,,,,,,,,,,,1,
F6ZRR4,F6ZRR4_CIOIN,ENSCINP00000016242,CIOIN,1.0,,,,,,,,,,,,,1,
F6X4H6,F6X4H6_CIOIN,ENSCINP00000015950,CIOIN,1.0,,,,,,,,,,,,,1,
F6WXY4,F6WXY4_CIOIN,ENSCINP00000007068,CIOIN,1.0,,,,,,,,,,,,,1,
F6TPC7,F6TPC7_CIOIN,ENSCINP00000017552,CIOIN,1.0,,,,,,,,,,,,,1,
F6RQT3,F6RQT3_CIOIN,ENSCINP00000001165,CIOIN,1.0,,,,,,,,,,,,1,,
C3YY97,C3YY97_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,,,1
B8C3Q1,B8C3Q1_THAPS,nan,THAPS,1.0,,,,,,,,,1,,,,,
