ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
F6X183,F6X183_MACMU,ENSMMUP00000012358,MACMU,12.0,1,1,1,1,1,1,1,1,1,1,1,1,,
H2R8M1,H2R8M1_PANTR,ENSPTRP00000051751,PANTR,12.0,1,1,1,1,1,1,1,1,1,1,1,1,,
Q32L04,LELP1_BOVIN,ENSBTAP00000044090,BOVIN,12.0,1,1,1,1,1,1,1,1,1,1,1,1,,
Q5T871,LELP1_HUMAN,nan,HUMAN,12.0,1,1,1,1,1,1,1,1,1,1,1,1,,
nan,nan,ENSCAFP00000019181,CANFA,12.0,1,1,1,1,1,1,1,1,1,1,1,1,,
Q9DAE3,LELP1_MOUSE,nan,MOUSE,11.0,1,1,1,1,1,1,1,,1,1,1,1,,
F6SK50,F6SK50_MONDO,ENSMODP00000021727,MONDO,9.0,1,1,,1,1,1,,,1,1,1,1,,
nan,nan,ENSRNOP00000053337,RAT,6.0,,,1,1,1,,,,,1,1,1,,
A7TCB2,A7TCB2_NEMVE,nan,NEMVE,2.0,,,,,1,,,,,,1,,,
F7G6B7,F7G6B7_ORNAN,ENSOANP00000026662,ORNAN,2.0,,,,,1,,,,,,1,,,
nan,nan,ENSCINP00000028427,CIOIN,2.0,,,,,1,,,,,,1,,,
A7SX12,A7SX12_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
H9KZL5,H9KZL5_CHICK,ENSGALP00000014929,CHICK,1.0,,,,,,,,,,1,,,,
Q9BYE4,SPR2G_HUMAN,nan,HUMAN,1.0,,,,,,,,,,1,,,,
