ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
E1BKV5,E1BKV5_BOVIN,ENSBTAP00000000506,BOVIN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F1Q063,F1Q063_CANFA,ENSCAFP00000016763,CANFA,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F7ADH7,F7ADH7_MACMU,ENSMMUP00000024508,MACMU,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F7DNS7,F7DNS7_MONDO,ENSMODP00000020663,MONDO,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
H2Q5M5,H2Q5M5_PANTR,ENSPTRP00000008156,PANTR,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
H2SPK3,H2SPK3_TAKRU,ENSTRUP00000014340,TAKRU,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q14714,SSPN_HUMAN,nan,HUMAN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
C3YV89,C3YV89_BRAFL,nan,BRAFL,13.0,1,1,1,1,1,1,1,1,1,1,1,,1,1
F7AXS0,F7AXS0_ORNAN,ENSOANP00000018105,ORNAN,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
D4ABT9,D4ABT9_RAT,nan,RAT,12.0,1,1,1,1,,1,1,1,1,1,,1,1,1
F6QQX0,F6QQX0_XENTR,ENSXETP00000054603,XENTR,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
Q1LVQ8,Q1LVQ8_DANRE,nan,DANRE,12.0,1,1,1,1,,1,1,1,1,1,,1,1,1
Q62147,SSPN_MOUSE,nan,MOUSE,12.0,1,1,1,1,,1,1,1,1,1,,1,1,1
E1BTR0,E1BTR0_CHICK,nan,CHICK,10.0,1,1,,,,1,1,1,1,1,,1,1,1
B7QL70,B7QL70_IXOSC,nan,IXOSC,3.0,,,,,1,,,,,,1,1,,
