ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
F1NJ81,F1NJ81_CHICK,ENSGALP00000031931,CHICK,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
C3YGP4,C3YGP4_BRAFL,nan,BRAFL,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F7G2F0,F7G2F0_MONDO,ENSMODP00000007918,MONDO,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F6XGA0,F6XGA0_ORNAN,ENSOANP00000013968,ORNAN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q8ND07,BBOF1_HUMAN,nan,HUMAN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F1PBF6,F1PBF6_CANFA,ENSCAFP00000024846,CANFA,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
H2Q8L2,H2Q8L2_PANTR,ENSPTRP00000011081,PANTR,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F1N7L8,F1N7L8_BOVIN,ENSBTAP00000024578,BOVIN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
H2VBP7,H2VBP7_TAKRU,ENSTRUP00000046639,TAKRU,13.0,1,1,1,1,1,1,1,1,1,1,1,1,,1
A9UST8,A9UST8_MONBE,nan,MONBE,13.0,1,1,1,1,1,1,1,1,1,1,1,,1,1
C4Q1M4,nan,nan,nan,12.0,1,1,,1,1,1,1,1,1,1,1,1,,1
F7E2C6,F7E2C6_MACMU,ENSMMUP00000016656,MACMU,10.0,1,1,,,,1,1,1,1,1,,1,1,1
A8Y5S8,nan,nan,nan,9.0,,1,1,,,1,,1,1,1,1,1,,1
F6UGT8,F6UGT8_CIOIN,ENSCINP00000012084,CIOIN,9.0,1,1,,,,1,1,1,1,1,,1,,1
D4A971,D4A971_RAT,nan,RAT,7.0,,,,,1,1,1,1,,1,1,,,1
A9RZR5,A9RZR5_PHYPA,nan,PHYPA,6.0,1,,,1,,1,1,,1,1,,,,
A8WGC2,A8WGC2_DANRE,nan,DANRE,6.0,,,,,1,,1,,1,,1,1,,1
A7SGA3,A7SGA3_NEMVE,nan,NEMVE,6.0,,,,,,1,1,1,,,,1,1,1
F7D7B8,F7D7B8_XENTR,ENSXETP00000006215,XENTR,6.0,,,,,,1,1,1,,1,,1,,1
Q4Q0F9,Q4Q0F9_LEIMA,nan,LEIMA,5.0,1,1,,,,1,1,,,1,,,,
F7A549,F7A549_MOUSE,ENSMUSP00000114625,MOUSE,5.0,,,,,,1,1,1,,1,,,,1
A7SGA4,A7SGA4_NEMVE,nan,NEMVE,3.0,,,,,,,,,,1,,1,,1
Q4QAG6,Q4QAG6_LEIMA,nan,LEIMA,2.0,,,,1,,,,,,1,,,,
A2G6S1,A2G6S1_TRIVA,nan,TRIVA,2.0,1,,,,,1,,,,,,,,
A7SGA2,A7SGA2_NEMVE,nan,NEMVE,2.0,,,,,,,,,,,,1,,1
F6ZPY0,F6ZPY0_CIOIN,ENSCINP00000004520,CIOIN,1.0,,,,,,,,,,,,,1,
E7EZY8,E7EZY8_DANRE,ENSDARP00000098084,DANRE,1.0,,,,,,,,,,,,,1,
D3ZGP0,nan,nan,nan,1.0,,,,,,,,,,,,,1,
A9JRG7,A9JRG7_DANRE,nan,DANRE,1.0,,,,,,,,,,,,,1,
Q7ZVL0,Q7ZVL0_DANRE,nan,DANRE,1.0,,,,,,,,,,,,,1,
A8BPG5,A8BPG5_GIAIC,nan,GIAIC,1.0,,,,1,,,,,,,,,,
Q960T6,Q960T6_DROME,nan,DROME,1.0,,,,,,,,,,,,,1,
Q9UXN4,Q9UXN4_SULSF,nan,SULSO,1.0,,,,,,,,,,,,,1,
