ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
E1BUV1,E1BUV1_CHICK,nan,CHICK,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
H2RUJ5,H2RUJ5_TAKRU,ENSTRUP00000003812,TAKRU,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E2R7U8,E2R7U8_CANFA,ENSCAFP00000009188,CANFA,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F6TCX2,F6TCX2_MONDO,ENSMODP00000012594,MONDO,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F6Y0S4,F6Y0S4_ORNAN,ENSOANP00000024408,ORNAN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F7C2Z0,F7C2Z0_XENTR,ENSXETP00000003823,XENTR,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F7EN38,F7EN38_MACMU,ENSMMUP00000004786,MACMU,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
H2RA64,H2RA64_PANTR,ENSPTRP00000053547,PANTR,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q10205,RRP43_SCHPO,nan,SCHPO,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
D4AE98,D4AE98_RAT,nan,RAT,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q2KHU3,EXOS8_BOVIN,ENSBTAP00000015733,BOVIN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q7Q0D9,Q7Q0D9_ANOGA,nan,ANOGA,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q571G2,Q571G2_MOUSE,nan,MOUSE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q6DRN4,Q6DRN4_DANRE,nan,DANRE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nan,nan,ENSCINP00000026054,CIOIN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q96B26,EXOS8_HUMAN,nan,HUMAN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q4P345,Q4P345_USTMA,nan,USTMA,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
Q5KMZ6,Q5KMZ6_CRYNJ,nan,CRYNJ,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
Q9ZUI4,Q9ZUI4_ARATH,nan,ARATH,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
A7SQ48,A7SQ48_NEMVE,nan,NEMVE,13.0,,1,1,1,1,1,1,1,1,1,1,1,1,1
Q54CU6,Q54CU6_DICDI,nan,DICDI,12.0,1,1,1,1,1,1,1,1,1,,1,1,,1
A9RPF4,A9RPF4_PHYPA,nan,PHYPA,12.0,1,1,1,1,1,1,1,1,1,,1,,1,1
A7EJB8,A7EJB8_SCLS1,nan,SCLS1,11.0,1,,,1,1,1,1,1,1,,1,1,1,1
