ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
H2R2W7,H2R2W7_PANTR,ENSPTRP00000044562,PANTR,9.0,,1,1,,1,,,1,1,1,1,1,1,
F6SEJ3,F6SEJ3_MACMU,ENSMMUP00000032618,MACMU,8.0,,,1,,1,,,1,1,1,1,1,1,
A6NJ64,NPIL2_HUMAN,nan,HUMAN,6.0,,1,1,,1,,,1,1,,1,,,
A6NHP6,nan,nan,nan,4.0,,,,,,,,1,1,1,1,,,
Q86VD5,nan,nan,nan,3.0,,,,,,,,1,1,,1,,,
Q92617,NPIB3_HUMAN,nan,HUMAN,3.0,,,,,1,,,1,,,1,,,
A6NHN6,NPB15_HUMAN,nan,HUMAN,2.0,,,,,1,,,,,,1,,,
A8MZ50,nan,nan,nan,2.0,,,,,,,,,1,,1,,,
C9JA27,nan,nan,nan,2.0,,,,,,,,1,1,,,,,
Q9UND3,NPIA1_HUMAN,nan,HUMAN,2.0,,,,,,,,1,1,,,,,
A6NJU9,NPIL5_HUMAN,nan,HUMAN,1.0,,,,,,,,1,,,,,,
A8MQ56,nan,nan,nan,1.0,,,,,,,,,,,1,,,
A8MRT5,NPIB5_HUMAN,nan,HUMAN,1.0,,,,,,,,1,,,,,,
C9JB18,C9JB18_HUMAN,nan,HUMAN,1.0,,,,,,,,1,,,,,,
O15103,O15103_HUMAN,nan,HUMAN,1.0,,,,,,,,,1,,,,,
