ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
H2RB72,H2RB72_PANTR,ENSPTRP00000055212,PANTR,11.0,1,1,1,,,1,1,1,1,1,,1,1,1
Q7PR02,Q7PR02_ANOGA,nan,ANOGA,8.0,1,,1,,,1,1,1,1,1,,1,,
P0CG49,UBB_MOUSE,nan,MOUSE,7.0,1,1,1,,,1,1,1,1,,,,,
P0CG62,UBB_CHICK,nan,CHICK,6.0,1,1,,,,1,1,1,1,,,,,
Q5ADS0,Q5ADS0_CANAL,nan,CANAL,5.0,,1,1,,,1,1,1,,,,,,
F7G4U0,F7G4U0_ORNAN,ENSOANP00000007953,ORNAN,5.0,1,,,,,1,1,1,1,,,,,
P0CG47,UBB_HUMAN,nan,HUMAN,5.0,1,,1,,,1,1,,1,,,,,
P0CG53,UBB_BOVIN,ENSBTAP00000022919,BOVIN,5.0,1,,,,,1,1,1,1,,,,,
P0CG63,UBI4P_YEAST,nan,YEAST,5.0,,1,,,,1,1,1,,,,,1,
Q0UNJ7,Q0UNJ7_PHANO,nan,PHANO,5.0,,1,1,,,1,1,1,,,,,,
A9UVC7,A9UVC7_MONBE,nan,MONBE,5.0,,,,,,1,1,1,1,,,,1,
Q5K9A5,Q5K9A5_CRYNJ,nan,CRYNJ,5.0,1,1,,,,1,1,1,,,,,,
A7E4E9,A7E4E9_SCLS1,nan,SCLS1,5.0,1,,1,,,1,1,1,,,,,,
F6W348,F6W348_MACMU,ENSMMUP00000035171,MACMU,5.0,1,,1,,,1,1,,1,,,,,
F6X5V4,F6X5V4_CIOIN,ENSCINP00000015602,CIOIN,4.0,,,,,,1,1,1,,,,,1,
P0CG72,UBI4P_SCHPO,nan,SCHPO,4.0,,1,,,,1,1,1,,,,,,
P0CG70,UBI4P_NEUCR,nan,NEUCR,4.0,,1,,,,1,1,1,,,,,,
Q4PCU0,Q4PCU0_USTMA,nan,USTMA,4.0,,1,,,,1,1,1,,,,,,
A7SV54,A7SV54_NEMVE,nan,NEMVE,4.0,1,,,,,1,,,1,1,,,,
Q9W418,Q9W418_DROME,nan,DROME,4.0,,,,,,1,1,1,,,,,1,
Q6C5D4,Q6C5D4_YARLI,nan,YARLI,4.0,,1,,,,1,1,1,,,,,,
F7E910,F7E910_MONDO,ENSMODP00000020484,MONDO,4.0,1,,,,,1,,1,1,,,,,
Q8H159,UBQ10_ARATH,nan,ARATH,4.0,,1,,,,1,1,1,,,,,,
P0CG81,UBIQH_DICDI,nan,DICDI,3.0,,,,,,,1,1,,1,,,,
Q7ZU63,Q7ZU63_DANRE,nan,DANRE,3.0,,,,,,1,1,1,,,,,,
Q8VC46,Q8VC46_MOUSE,nan,MOUSE,3.0,,,,,,,1,1,,,,,,1
P0CG50,UBC_MOUSE,nan,MOUSE,3.0,,,,,,1,1,1,,,,,,
F7DNS3,F7DNS3_XENTR,ENSXETP00000037338,XENTR,3.0,,,,,,1,,1,,,,,1,
A2F9J2,A2F9J2_TRIVA,nan,TRIVA,3.0,,,,,,1,1,1,,,,,,
C4Q9U2,nan,nan,nan,3.0,1,,1,,,,,1,,,,,,
A9SF28,A9SF28_PHYPA,nan,PHYPA,3.0,,,,,,1,1,1,,,,,,
B7Q5Q7,B7Q5Q7_IXOSC,nan,IXOSC,3.0,,,,,,1,1,1,,,,,,
C3Y2C9,C3Y2C9_BRAFL,nan,BRAFL,3.0,,,,,,1,1,1,,,,,,
P0CG88,UBIQJ_DICDI,nan,DICDI,2.0,,,1,,,,,1,,,,,,
A9RMP9,A9RMP9_PHYPA,nan,PHYPA,2.0,,,1,,,,,1,,,,,,
Q63429,UBC_RAT,nan,RAT,2.0,,,,,,,1,1,,,,,,
Q6IS68,Q6IS68_DANRE,nan,DANRE,2.0,,,,,,,1,1,,,,,,
Q7KQK2,Q7KQK2_PLAF7,nan,PLAF7,2.0,,,,,,,1,,,,,,1,
B0Y6M2,B0Y6M2_ASPFC,nan,ASPFC,2.0,,,1,,,,1,,,,,,,
P0CG79,UBIQG_DICDI,nan,DICDI,2.0,,,,,,,1,1,,,,,,
P0CG78,UBIQF_DICDI,nan,DICDI,2.0,,,,,,,1,1,,,,,,
P0CG77,UBIQD_DICDI,nan,DICDI,2.0,,,,,,1,,1,,,,,,
Q4Q165,Q4Q165_LEIMA,nan,LEIMA,2.0,,,,,,,1,,,,,,,1
P0CG69,UBIQP_DROME,nan,DROME,2.0,,,,,,,1,1,,,,,,
A7SUP6,A7SUP6_NEMVE,nan,NEMVE,2.0,,,,,,,1,1,,,,,,
Q8MSM5,Q8MSM5_DROME,nan,DROME,2.0,,,,,,,1,1,,,,,,
P0CG48,UBC_HUMAN,nan,HUMAN,2.0,,,,,,,1,1,,,,,,
C4PZM2,nan,nan,nan,2.0,,,,,,1,1,,,,,,,
C3YZR5,C3YZR5_BRAFL,nan,BRAFL,2.0,,,,,,,1,1,,,,,,
H2SBM2,H2SBM2_TAKRU,ENSTRUP00000009801,TAKRU,2.0,,,,,,,1,1,,,,,,
F7GMU0,F7GMU0_MACMU,ENSMMUP00000038412,MACMU,2.0,,,,,,,1,1,,,,,,
Q7PUQ6,Q7PUQ6_ANOGA,nan,ANOGA,1.0,,,,,,,,,1,,,,,
Q7GAQ5,Q7GAQ5_ARATH,nan,ARATH,1.0,,,,,,,,1,,,,,,
A9SKL6,A9SKL6_PHYPA,nan,PHYPA,1.0,,,,,,,,1,,,,,,
Q9RD80,Q9RD80_STRCO,nan,STRCO,1.0,,,,,,,,,,1,,,,
A8BJ08,A8BJ08_GIAIC,nan,GIAIC,1.0,,,,,,,,1,,,,,,
Q9FHQ6,UBQ9_ARATH,nan,ARATH,1.0,,,,,,,,1,,,,,,
A9S3Y6,A9S3Y6_PHYPA,nan,PHYPA,1.0,,,,,,,,1,,,,,,
Q7PUN2,Q7PUN2_ANOGA,nan,ANOGA,1.0,,,,,,,,,1,,,,,
A9RMP7,A9RMP7_PHYPA,nan,PHYPA,1.0,,,,,,,,1,,,,,,
A9T6V8,A9T6V8_PHYPA,nan,PHYPA,1.0,,,,,,,,1,,,,,,
F7D8S6,F7D8S6_MACMU,ENSMMUP00000041329,MACMU,1.0,,,,,,,,,,1,,,,
A9TGV0,A9TGV0_PHYPA,nan,PHYPA,1.0,,,,,,,,1,,,,,,
Q3E7K8,UBQ12_ARATH,nan,ARATH,1.0,,,,,,,,,,1,,,,
F1LML2,F1LML2_RAT,ENSRNOP00000043934,RAT,1.0,,,,,,,,,,,,1,,
F7GBV5,F7GBV5_MONDO,ENSMODP00000004302,MONDO,1.0,,,,,,,1,,,,,,,
C4Q149,nan,nan,nan,1.0,,,,,,,,,,1,,,,
O44819,O44819_CAEEL,nan,CAEEL,1.0,,,,,,,,,1,,,,,
A2G770,A2G770_TRIVA,nan,TRIVA,1.0,,,,,,,,,,1,,,,
C3ZRF6,C3ZRF6_BRAFL,nan,BRAFL,1.0,,,,,,,,,,1,,,,
C3YJI2,C3YJI2_BRAFL,nan,BRAFL,1.0,,,,,,,,,1,,,,,
C3YJI1,C3YJI1_BRAFL,nan,BRAFL,1.0,,,,,,,,,1,,,,,
P0CG71,UBIQ1_CAEEL,nan,CAEEL,1.0,,,,,,,1,,,,,,,
P0CG76,UBIQA_DICDI,nan,DICDI,1.0,,,,,,,,1,,,,,,
F6VNK4,F6VNK4_XENTR,ENSXETP00000057361,XENTR,1.0,,,,,,,1,,,,,,,
P63050,RL40_CANFA,ENSCAFP00000021714,CANFA,1.0,,,,,,,,1,,,,,,
A9TWR1,A9TWR1_PHYPA,nan,PHYPA,1.0,,,,,,,,1,,,,,,
Q17033,Q17033_ANOGA,nan,ANOGA,1.0,,,,,,,,,1,,,,,
Q39256,UBQ8_ARATH,nan,ARATH,1.0,,,,,,,,1,,,,,,
nan,nan,ENSCAFP00000033274,CANFA,1.0,,,,,,,,1,,,,,,
