ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
H2PY65,H2PY65_PANTR,ENSPTRP00000000453,PANTR,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q925I4,TS1R2_MOUSE,nan,MOUSE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F1N5V2,F1N5V2_BOVIN,ENSBTAP00000038055,BOVIN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
H9H7P8,H9H7P8_MONDO,ENSMODP00000026115,MONDO,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F7GW51,F7GW51_MACMU,ENSMMUP00000003982,MACMU,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q9Z0R7,TS1R2_RAT,nan,RAT,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q8TE23,TS1R2_HUMAN,nan,HUMAN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F7G3V0,F7G3V0_ORNAN,ENSOANP00000000889,ORNAN,11.0,1,1,,,1,1,1,1,1,,1,1,1,1
K9J8C3,K9J8C3_XENTR,ENSXETP00000044100,XENTR,2.0,,,,,,,,,,,,1,1,
K9J8E7,K9J8E7_XENTR,ENSXETP00000052629,XENTR,2.0,,,,,,,,,,,,1,1,
L7N2N1,L7N2N1_XENTR,ENSXETP00000007183,XENTR,2.0,,,,,,,,,,,,1,1,
A4PHQ8,A4PHQ8_DANRE,nan,DANRE,2.0,,,,,,,,,,1,1,,,
K9J868,K9J868_XENTR,ENSXETP00000031084,XENTR,2.0,,,,,,,,,,,,1,1,
L7N2Q1,L7N2Q1_XENTR,ENSXETP00000009162,XENTR,2.0,,,,,,,,,,,,1,1,
L7N2U8,L7N2U8_XENTR,ENSXETP00000011884,XENTR,2.0,,,,,,,,,,,,1,1,
L7N3Z9,L7N3Z9_XENTR,ENSXETP00000054242,XENTR,2.0,,,,,,,,,,,,1,1,
O35194,O35194_MOUSE,nan,MOUSE,2.0,,,,,,,,,,,,1,1,
K9J869,K9J869_XENTR,ENSXETP00000031085,XENTR,2.0,,,,,,,,,,,,1,1,
K9J7U5,K9J7U5_XENTR,ENSXETP00000013183,XENTR,2.0,,,,,,,,,,,,1,1,
K9J815,K9J815_XENTR,ENSXETP00000022247,XENTR,2.0,,,,,,,,,,,,1,1,
O35267,O35267_RAT,nan,RAT,2.0,,,,,,,,,,,,1,1,
H9H881,H9H881_MONDO,ENSMODP00000027002,MONDO,2.0,,,,,,,,,,,,1,1,
H9H6Q4,H9H6Q4_MONDO,ENSMODP00000018684,MONDO,2.0,,,,,,,,,,,,1,1,
H9H6H8,H9H6H8_MONDO,ENSMODP00000014156,MONDO,2.0,,,,,,,,,,,,1,1,
H2UNB2,H2UNB2_TAKRU,ENSTRUP00000038433,TAKRU,2.0,,,,,,,,,,1,1,,,
H2RP31,H2RP31_TAKRU,ENSTRUP00000001894,TAKRU,2.0,,,,,,,,,,,,1,1,
F7EPP9,F7EPP9_XENTR,ENSXETP00000047888,XENTR,2.0,,,,,,,,,,,,1,1,
F7EMP4,F7EMP4_XENTR,ENSXETP00000001038,XENTR,2.0,,,,,,,,,,,,1,1,
F7EGD0,F7EGD0_XENTR,ENSXETP00000018306,XENTR,2.0,,,,,,,,,,,,1,1,
F7DUW3,F7DUW3_XENTR,ENSXETP00000044224,XENTR,2.0,,,,,,,,,,,,1,1,
F7DJJ6,F7DJJ6_XENTR,ENSXETP00000013148,XENTR,2.0,,,,,,,,,,,,1,1,
O35199,O35199_MOUSE,nan,MOUSE,2.0,,,,,,,,,,,,1,1,
Q2MHL1,Q2MHL1_DANRE,nan,DANRE,2.0,,,,,,,,,,1,1,,,
O35270,O35270_RAT,nan,RAT,2.0,,,,,,,,,,,,1,1,
F7C184,F7C184_MONDO,ENSMODP00000025359,MONDO,2.0,,,,,,,,,,,,1,1,
nan,nan,ENSXETP00000048302,XENTR,2.0,,,,,,,,,,,,1,1,
