ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
F6XDF8,F6XDF8_ORNAN,ENSOANP00000010224,ORNAN,13.0,1,1,1,1,1,1,1,1,1,1,1,1,1,
H2RAI6,H2RAI6_PANTR,ENSPTRP00000053964,PANTR,13.0,1,1,1,1,1,1,1,1,1,1,1,1,1,
D4AA46,D4AA46_RAT,nan,RAT,12.0,1,1,,1,1,1,1,1,1,1,1,1,1,
Q924S9,DSCR6_MOUSE,nan,MOUSE,12.0,1,1,,1,1,1,1,1,1,1,1,1,1,
F1MZ18,F1MZ18_BOVIN,ENSBTAP00000047195,BOVIN,11.0,1,1,,,1,1,1,1,1,1,1,1,1,
F6QND9,F6QND9_XENTR,ENSXETP00000028543,XENTR,11.0,1,,1,1,1,1,1,1,,1,1,1,1,
P57055,DSCR6_HUMAN,nan,HUMAN,11.0,1,1,,,1,1,1,1,1,1,1,1,1,
F1PDT9,F1PDT9_CANFA,ENSCAFP00000014247,CANFA,9.0,,,,,1,1,1,1,1,1,1,1,1,
Q2WG78,DSCR6_DANRE,nan,DANRE,5.0,,,,,1,,1,,,,1,1,1,
A7S5A8,A7S5A8_NEMVE,nan,NEMVE,4.0,,,,,,,,,1,1,1,,1,
C3XTH1,C3XTH1_BRAFL,nan,BRAFL,3.0,,,,,,,,,1,,1,1,,
F1MBA6,F1MBA6_BOVIN,ENSBTAP00000037657,BOVIN,1.0,,,,1,,,,,,,,,,
F1N907,F1N907_CHICK,ENSGALP00000011816,CHICK,1.0,,,,,,,,,,1,,,,
Q2WG80,RIPP1_DANRE,nan,DANRE,1.0,,,,,,,,,,1,,,,
